timestamp,rssi,lqi,device_id
'2023-08-26 17:26:35,485',-102,70,151
'2023-08-26 17:26:47,768',-69,100,4
'2023-08-26 17:26:47,858',-69,100,4
'2023-08-26 17:26:47,952',-69,100,4
'2023-08-26 17:26:48,046',-69,100,4
'2023-08-26 17:26:48,140',-69,100,4
'2023-08-26 17:26:48,234',-69,100,4
'2023-08-26 17:26:48,326',-69,100,4
'2023-08-26 17:26:48,421',-69,100,4
'2023-08-26 17:26:48,515',-69,100,4
'2023-08-26 17:26:48,609',-69,100,4
'2023-08-26 17:26:48,703',-69,100,4
'2023-08-26 17:26:48,796',-69,100,4
'2023-08-26 17:26:48,889',-69,100,4
'2023-08-26 17:26:48,983',-69,100,4
'2023-08-26 17:26:49,077',-69,100,4
'2023-08-26 17:26:49,172',-69,100,4
'2023-08-26 17:26:49,264',-69,100,4
'2023-08-26 17:26:49,358',-69,100,4
'2023-08-26 17:26:49,453',-69,100,4
'2023-08-26 17:26:49,547',-69,100,4
'2023-08-26 17:26:49,639',-69,100,4
'2023-08-26 17:26:49,734',-69,100,4
'2023-08-26 17:26:49,828',-69,100,4
'2023-08-26 17:26:49,922',-69,100,4
'2023-08-26 17:26:50,015',-69,100,4
'2023-08-26 17:26:50,108',-69,100,4
'2023-08-26 17:26:50,202',-69,100,4
'2023-08-26 17:26:50,296',-69,100,4
'2023-08-26 17:26:50,389',-69,100,4
'2023-08-26 17:26:50,483',-69,100,4
'2023-08-26 17:26:50,577',-69,100,4
'2023-08-26 17:26:50,671',-69,100,4
'2023-08-26 17:26:50,764',-69,100,4
'2023-08-26 17:26:50,858',-69,100,4
'2023-08-26 17:26:50,952',-69,100,4
'2023-08-26 17:26:51,047',-69,100,4
'2023-08-26 17:26:51,139',-69,100,4
'2023-08-26 17:26:51,233',-69,100,4
'2023-08-26 17:26:51,327',-69,100,4
'2023-08-26 17:26:51,421',-69,100,4
'2023-08-26 17:26:51,514',-69,100,4
'2023-08-26 17:26:51,608',-69,100,4
'2023-08-26 17:26:51,702',-69,100,4
'2023-08-26 17:26:51,796',-69,100,4
'2023-08-26 17:26:51,889',-69,100,4
'2023-08-26 17:26:51,983',-69,100,4
'2023-08-26 17:26:52,078',-69,100,4
'2023-08-26 17:26:52,171',-69,100,4
'2023-08-26 17:26:52,264',-69,100,4
'2023-08-26 17:26:52,358',-69,100,4
'2023-08-26 17:26:52,452',-69,100,4
'2023-08-26 17:26:52,546',-69,100,4
'2023-08-26 17:26:52,639',-69,100,4
'2023-08-26 17:26:52,733',-69,100,4
'2023-08-26 17:26:52,827',-69,100,4
'2023-08-26 17:26:52,922',-69,100,4
'2023-08-26 17:26:53,014',-69,100,4
'2023-08-26 17:26:53,108',-69,100,4
'2023-08-26 17:26:53,202',-69,100,4
'2023-08-26 17:26:53,296',-69,100,4
'2023-08-26 17:26:53,389',-69,100,4
'2023-08-26 17:26:53,483',-69,100,4
'2023-08-26 17:26:53,577',-69,100,4
'2023-08-26 17:26:53,671',-69,100,4
'2023-08-26 17:26:53,764',-69,100,4
'2023-08-26 17:26:53,858',-69,100,4
'2023-08-26 17:26:53,953',-69,100,4
'2023-08-26 17:26:54,046',-69,100,4
'2023-08-26 17:26:54,140',-69,100,4
'2023-08-26 17:26:54,234',-69,100,4
'2023-08-26 17:26:54,327',-69,100,4
'2023-08-26 17:26:54,421',-69,100,4
'2023-08-26 17:26:54,514',-69,100,4
'2023-08-26 17:26:54,608',-69,100,4
'2023-08-26 17:26:54,702',-69,100,4
'2023-08-26 17:26:54,796',-69,100,4
'2023-08-26 17:26:54,889',-69,100,4
'2023-08-26 17:26:54,983',-69,100,4
'2023-08-26 17:26:55,077',-69,100,4
'2023-08-26 17:26:55,171',-69,100,4
'2023-08-26 17:26:55,264',-69,100,4
'2023-08-26 17:26:55,358',-69,100,4
'2023-08-26 17:26:55,452',-69,100,4
'2023-08-26 17:26:55,546',-69,100,4
'2023-08-26 17:26:55,639',-69,100,4
'2023-08-26 17:26:55,733',-69,100,4
'2023-08-26 17:26:55,827',-69,100,4
'2023-08-26 17:26:55,921',-69,100,4
'2023-08-26 17:26:56,015',-69,100,4
'2023-08-26 17:26:56,109',-69,100,4
'2023-08-26 17:26:56,202',-69,100,4
'2023-08-26 17:26:56,297',-69,100,4
'2023-08-26 17:26:56,389',-69,100,4
'2023-08-26 17:26:56,483',-69,100,4
'2023-08-26 17:26:56,577',-69,100,4
'2023-08-26 17:26:56,671',-69,100,4
'2023-08-26 17:26:56,764',-69,100,4
'2023-08-26 17:26:56,858',-69,100,4
'2023-08-26 17:26:56,953',-69,100,4
'2023-08-26 17:26:57,046',-69,100,4
'2023-08-26 17:26:58,280',-69,100,4
'2023-08-26 17:26:58,372',-69,100,4
'2023-08-26 17:26:58,466',-69,100,4
'2023-08-26 17:26:58,560',-69,100,4
'2023-08-26 17:26:58,653',-69,100,4
'2023-08-26 17:26:58,747',-69,100,4
'2023-08-26 17:26:58,841',-69,100,4
'2023-08-26 17:26:58,935',-69,100,4
'2023-08-26 17:26:59,029',-69,100,4
'2023-08-26 17:26:59,121',-69,100,4
'2023-08-26 17:26:59,215',-69,100,4
'2023-08-26 17:26:59,309',-69,100,4
'2023-08-26 17:26:59,403',-69,100,4
'2023-08-26 17:26:59,497',-69,100,4
'2023-08-26 17:26:59,590',-69,100,4
'2023-08-26 17:26:59,684',-69,100,4
'2023-08-26 17:26:59,778',-69,100,4
'2023-08-26 17:26:59,872',-69,100,4
'2023-08-26 17:26:59,966',-69,100,4
'2023-08-26 17:27:00,059',-69,100,4
'2023-08-26 17:27:00,153',-69,100,4
'2023-08-26 17:27:00,247',-69,100,4
'2023-08-26 17:27:00,341',-69,100,4
'2023-08-26 17:27:00,434',-69,100,4
'2023-08-26 17:27:00,528',-69,100,4
'2023-08-26 17:27:00,622',-69,100,4
'2023-08-26 17:27:00,716',-69,100,4
'2023-08-26 17:27:00,810',-69,100,4
'2023-08-26 17:27:00,903',-69,100,4
'2023-08-26 17:27:00,997',-69,100,4
'2023-08-26 17:27:01,091',-69,100,4
'2023-08-26 17:27:01,185',-69,100,4
'2023-08-26 17:27:01,279',-69,100,4
'2023-08-26 17:27:01,371',-69,100,4
'2023-08-26 17:27:01,466',-69,100,4
'2023-08-26 17:27:01,560',-69,100,4
'2023-08-26 17:27:01,654',-69,100,4
'2023-08-26 17:27:01,748',-69,100,4
'2023-08-26 17:27:01,840',-69,100,4
'2023-08-26 17:27:01,934',-69,100,4
'2023-08-26 17:27:02,028',-69,100,4
'2023-08-26 17:27:02,123',-69,100,4
'2023-08-26 17:27:02,217',-69,100,4
'2023-08-26 17:27:02,309',-69,100,4
'2023-08-26 17:27:02,403',-69,100,4
'2023-08-26 17:27:02,497',-69,100,4
'2023-08-26 17:27:02,592',-69,100,4
'2023-08-26 17:27:02,684',-69,100,4
'2023-08-26 17:27:02,778',-69,100,4
'2023-08-26 17:27:02,872',-69,100,4
'2023-08-26 17:27:02,966',-69,100,4
'2023-08-26 17:27:03,060',-69,100,4
'2023-08-26 17:27:03,153',-69,100,4
'2023-08-26 17:27:03,246',-69,100,4
'2023-08-26 17:27:03,341',-69,100,4
'2023-08-26 17:27:03,435',-69,100,4
'2023-08-26 17:27:03,529',-69,100,4
'2023-08-26 17:27:03,621',-69,100,4
'2023-08-26 17:27:03,715',-69,100,4
'2023-08-26 17:27:03,809',-69,100,4
'2023-08-26 17:27:03,903',-69,100,4
'2023-08-26 17:27:03,997',-69,100,4
'2023-08-26 17:27:04,090',-69,100,4
'2023-08-26 17:27:04,184',-69,100,4
'2023-08-26 17:27:04,278',-69,100,4
'2023-08-26 17:27:04,372',-69,100,4
'2023-08-26 17:27:04,466',-69,100,4
'2023-08-26 17:27:04,559',-69,100,4
'2023-08-26 17:27:04,653',-69,100,4
'2023-08-26 17:27:04,748',-69,100,4
'2023-08-26 17:27:04,842',-69,100,4
'2023-08-26 17:27:04,934',-69,100,4
'2023-08-26 17:27:05,028',-69,100,4
'2023-08-26 17:27:05,122',-69,100,4
'2023-08-26 17:27:05,216',-69,100,4
'2023-08-26 17:27:05,310',-69,100,4
'2023-08-26 17:27:05,402',-69,100,4
'2023-08-26 17:27:05,496',-69,100,4
'2023-08-26 17:27:05,591',-69,100,4
'2023-08-26 17:27:05,685',-69,100,4
'2023-08-26 17:27:05,779',-69,100,4
'2023-08-26 17:27:05,871',-69,100,4
'2023-08-26 17:27:05,965',-69,100,4
'2023-08-26 17:27:06,059',-69,100,4
'2023-08-26 17:27:06,153',-69,100,4
'2023-08-26 17:27:06,247',-69,100,4
'2023-08-26 17:27:06,340',-69,100,4
'2023-08-26 17:27:06,434',-69,100,4
'2023-08-26 17:27:06,528',-69,100,4
'2023-08-26 17:27:06,622',-69,100,4
'2023-08-26 17:27:06,716',-69,100,4
'2023-08-26 17:27:06,809',-69,100,4
'2023-08-26 17:27:06,903',-69,100,4
'2023-08-26 17:27:06,997',-69,100,4
'2023-08-26 17:27:07,091',-69,100,4
'2023-08-26 17:27:07,184',-69,100,4
'2023-08-26 17:27:07,278',-69,100,4
'2023-08-26 17:27:07,372',-69,100,4
'2023-08-26 17:27:07,466',-69,100,4
'2023-08-26 17:27:07,560',-69,100,4
'2023-08-26 17:27:08,835',-62,100,4
'2023-08-26 17:27:08,925',-62,100,4
'2023-08-26 17:27:09,019',-62,100,4
'2023-08-26 17:27:09,113',-62,100,4
'2023-08-26 17:27:09,207',-62,100,4
'2023-08-26 17:27:09,301',-62,100,4
'2023-08-26 17:27:09,394',-62,100,4
'2023-08-26 17:27:09,488',-62,100,4
'2023-08-26 17:27:09,582',-62,100,4
'2023-08-26 17:27:09,676',-62,100,4
'2023-08-26 17:27:09,770',-62,100,4
'2023-08-26 17:27:09,863',-62,100,4
'2023-08-26 17:27:09,957',-62,100,4
'2023-08-26 17:27:10,051',-62,100,4
'2023-08-26 17:27:10,145',-62,100,4
'2023-08-26 17:27:10,238',-62,100,4
'2023-08-26 17:27:10,332',-62,100,4
'2023-08-26 17:27:10,426',-63,100,4
'2023-08-26 17:27:10,520',-62,100,4
'2023-08-26 17:27:10,614',-62,100,4
'2023-08-26 17:27:10,707',-62,100,4
'2023-08-26 17:27:10,801',-62,100,4
'2023-08-26 17:27:10,895',-62,100,4
'2023-08-26 17:27:10,989',-62,100,4
'2023-08-26 17:27:11,083',-62,100,4
'2023-08-26 17:27:11,175',-62,100,4
'2023-08-26 17:27:11,269',-62,100,4
'2023-08-26 17:27:11,363',-62,100,4
'2023-08-26 17:27:11,457',-62,100,4
'2023-08-26 17:27:11,551',-62,100,4
'2023-08-26 17:27:11,644',-62,100,4
'2023-08-26 17:27:11,738',-62,100,4
'2023-08-26 17:27:11,832',-62,100,4
'2023-08-26 17:27:11,926',-62,100,4
'2023-08-26 17:27:12,020',-62,100,4
'2023-08-26 17:27:12,113',-62,100,4
'2023-08-26 17:27:12,207',-62,100,4
'2023-08-26 17:27:12,301',-62,100,4
'2023-08-26 17:27:12,395',-62,100,4
'2023-08-26 17:27:12,488',-62,100,4
'2023-08-26 17:27:12,582',-62,100,4
'2023-08-26 17:27:12,676',-62,100,4
'2023-08-26 17:27:12,770',-62,100,4
'2023-08-26 17:27:12,864',-62,100,4
'2023-08-26 17:27:12,957',-62,100,4
'2023-08-26 17:27:13,051',-62,100,4
'2023-08-26 17:27:13,145',-62,100,4
'2023-08-26 17:27:13,239',-62,100,4
'2023-08-26 17:27:13,333',-62,100,4
'2023-08-26 17:27:13,425',-62,100,4
'2023-08-26 17:27:13,520',-62,100,4
'2023-08-26 17:27:13,613',-62,100,4
'2023-08-26 17:27:13,708',-62,100,4
'2023-08-26 17:27:13,802',-62,100,4
'2023-08-26 17:27:13,894',-62,100,4
'2023-08-26 17:27:13,988',-62,100,4
'2023-08-26 17:27:14,082',-62,100,4
'2023-08-26 17:27:14,176',-62,100,4
'2023-08-26 17:27:14,270',-62,100,4
'2023-08-26 17:27:14,363',-62,100,4
'2023-08-26 17:27:14,457',-62,100,4
'2023-08-26 17:27:14,551',-62,100,4
'2023-08-26 17:27:14,645',-62,100,4
'2023-08-26 17:27:14,738',-62,100,4
'2023-08-26 17:27:14,832',-62,100,4
'2023-08-26 17:27:14,926',-62,100,4
'2023-08-26 17:27:15,020',-62,100,4
'2023-08-26 17:27:15,114',-62,100,4
'2023-08-26 17:27:15,207',-62,100,4
'2023-08-26 17:27:15,301',-62,100,4
'2023-08-26 17:27:15,395',-62,100,4
'2023-08-26 17:27:15,489',-62,100,4
'2023-08-26 17:27:15,583',-62,100,4
'2023-08-26 17:27:15,675',-62,100,4
'2023-08-26 17:27:15,769',-62,100,4
'2023-08-26 17:27:15,863',-62,100,4
'2023-08-26 17:27:15,957',-62,100,4
'2023-08-26 17:27:16,051',-62,100,4
'2023-08-26 17:27:16,144',-62,100,4
'2023-08-26 17:27:16,238',-62,100,4
'2023-08-26 17:27:16,332',-62,100,4
'2023-08-26 17:27:16,426',-62,100,4
'2023-08-26 17:27:16,519',-62,100,4
'2023-08-26 17:27:16,613',-63,100,4
'2023-08-26 17:27:16,707',-62,100,4
'2023-08-26 17:27:16,801',-62,100,4
'2023-08-26 17:27:16,895',-62,100,4
'2023-08-26 17:27:16,988',-63,100,4
'2023-08-26 17:27:17,082',-62,100,4
'2023-08-26 17:27:17,176',-62,100,4
'2023-08-26 17:27:17,270',-62,100,4
'2023-08-26 17:27:17,363',-62,100,4
'2023-08-26 17:27:17,457',-62,100,4
'2023-08-26 17:27:17,551',-62,100,4
'2023-08-26 17:27:17,645',-62,100,4
'2023-08-26 17:27:17,739',-62,100,4
'2023-08-26 17:27:17,833',-62,100,4
'2023-08-26 17:27:17,925',-63,100,4
'2023-08-26 17:27:18,019',-62,100,4
'2023-08-26 17:27:18,114',-62,100,4
'2023-08-26 17:27:19,357',-62,100,4
'2023-08-26 17:27:29,908',-69,108,4
'2023-08-26 17:27:30,003',-69,108,4
'2023-08-26 17:27:30,097',-69,108,4
'2023-08-26 17:27:30,190',-69,108,4
'2023-08-26 17:27:30,284',-69,108,4
'2023-08-26 17:27:30,378',-70,108,4
'2023-08-26 17:27:30,472',-69,108,4
'2023-08-26 17:27:30,565',-70,108,4
'2023-08-26 17:27:30,659',-69,108,4
'2023-08-26 17:27:30,753',-69,108,4
'2023-08-26 17:27:30,847',-69,108,4
'2023-08-26 17:27:30,941',-69,108,4
'2023-08-26 17:27:31,035',-69,108,4
'2023-08-26 17:27:31,127',-69,108,4
'2023-08-26 17:27:31,221',-69,108,4
'2023-08-26 17:27:31,315',-69,108,4
'2023-08-26 17:27:31,409',-69,108,4
'2023-08-26 17:27:31,503',-69,108,4
'2023-08-26 17:27:31,596',-69,108,4
'2023-08-26 17:27:31,690',-69,108,4
'2023-08-26 17:27:31,784',-69,108,4
'2023-08-26 17:27:31,878',-69,108,4
'2023-08-26 17:27:31,972',-69,108,4
'2023-08-26 17:27:32,065',-69,108,4
'2023-08-26 17:27:32,159',-69,108,4
'2023-08-26 17:27:32,254',-69,108,4
'2023-08-26 17:27:32,347',-69,108,4
'2023-08-26 17:27:32,440',-69,108,4
'2023-08-26 17:27:32,534',-69,108,4
'2023-08-26 17:27:32,628',-69,108,4
'2023-08-26 17:27:32,722',-69,108,4
'2023-08-26 17:27:32,815',-70,108,4
'2023-08-26 17:27:32,909',-69,108,4
'2023-08-26 17:27:33,003',-69,108,4
'2023-08-26 17:27:33,097',-69,108,4
'2023-08-26 17:27:33,190',-69,108,4
'2023-08-26 17:27:33,284',-69,108,4
'2023-08-26 17:27:33,378',-69,108,4
'2023-08-26 17:27:33,472',-69,108,4
'2023-08-26 17:27:33,565',-69,108,4
'2023-08-26 17:27:33,659',-69,108,4
'2023-08-26 17:27:33,753',-69,108,4
'2023-08-26 17:27:33,847',-69,108,4
'2023-08-26 17:27:33,940',-69,108,4
'2023-08-26 17:27:34,034',-69,108,4
'2023-08-26 17:27:34,128',-69,108,4
'2023-08-26 17:27:34,222',-69,108,4
'2023-08-26 17:27:34,315',-69,108,4
'2023-08-26 17:27:34,409',-69,108,4
'2023-08-26 17:27:34,503',-69,108,4
'2023-08-26 17:27:34,598',-70,108,4
'2023-08-26 17:27:34,690',-69,108,4
'2023-08-26 17:27:34,784',-69,108,4
'2023-08-26 17:27:34,880',-69,108,4
'2023-08-26 17:27:34,972',-69,108,4
'2023-08-26 17:27:35,065',-69,108,4
'2023-08-26 17:27:35,159',-70,108,4
'2023-08-26 17:27:35,253',-69,108,4
'2023-08-26 17:27:35,347',-69,108,4
'2023-08-26 17:27:35,440',-69,108,4
'2023-08-26 17:27:35,535',-69,108,4
'2023-08-26 17:27:35,628',-69,108,4
'2023-08-26 17:27:35,723',-69,108,4
'2023-08-26 17:27:35,815',-69,108,4
'2023-08-26 17:27:35,909',-69,108,4
'2023-08-26 17:27:36,003',-69,108,4
'2023-08-26 17:27:36,097',-69,108,4
'2023-08-26 17:27:36,190',-69,108,4
'2023-08-26 17:27:36,284',-69,108,4
'2023-08-26 17:27:36,378',-69,108,4
'2023-08-26 17:27:36,472',-69,108,4
'2023-08-26 17:27:36,565',-70,108,4
'2023-08-26 17:27:36,659',-69,108,4
'2023-08-26 17:27:36,753',-69,108,4
'2023-08-26 17:27:36,847',-70,108,4
'2023-08-26 17:27:36,940',-69,108,4
'2023-08-26 17:27:37,034',-69,108,4
'2023-08-26 17:27:37,128',-69,108,4
'2023-08-26 17:27:37,222',-69,108,4
'2023-08-26 17:27:37,315',-69,108,4
'2023-08-26 17:27:37,409',-69,108,4
'2023-08-26 17:27:37,503',-69,108,4
'2023-08-26 17:27:37,597',-69,108,4
'2023-08-26 17:27:37,690',-69,108,4
'2023-08-26 17:27:37,784',-70,108,4
'2023-08-26 17:27:37,879',-69,108,4
'2023-08-26 17:27:37,972',-70,108,4
'2023-08-26 17:27:38,065',-69,108,4
'2023-08-26 17:27:38,159',-69,108,4
'2023-08-26 17:27:38,253',-69,108,4
'2023-08-26 17:27:38,347',-69,108,4
'2023-08-26 17:27:38,440',-69,108,4
'2023-08-26 17:27:38,534',-69,108,4
'2023-08-26 17:27:38,628',-69,108,4
'2023-08-26 17:27:38,722',-69,108,4
'2023-08-26 17:27:38,815',-69,108,4
'2023-08-26 17:27:38,909',-70,108,4
'2023-08-26 17:27:39,003',-69,108,4
'2023-08-26 17:27:39,097',-69,108,4
'2023-08-26 17:27:39,191',-69,108,4
'2023-08-26 17:27:40,461',-64,108,4
'2023-08-26 17:27:40,554',-64,108,4
'2023-08-26 17:27:40,648',-64,108,4
'2023-08-26 17:27:40,741',-64,108,4
'2023-08-26 17:27:40,835',-64,108,4
'2023-08-26 17:27:40,929',-64,108,4
'2023-08-26 17:27:41,023',-64,108,4
'2023-08-26 17:27:41,116',-64,108,4
'2023-08-26 17:27:41,210',-64,108,4
'2023-08-26 17:27:41,304',-64,108,4
'2023-08-26 17:27:41,398',-64,108,4
'2023-08-26 17:27:41,492',-64,108,4
'2023-08-26 17:27:41,585',-64,108,4
'2023-08-26 17:27:41,679',-64,108,4
'2023-08-26 17:27:41,773',-64,108,4
'2023-08-26 17:27:41,867',-64,108,4
'2023-08-26 17:27:41,961',-64,108,4
'2023-08-26 17:27:42,053',-64,108,4
'2023-08-26 17:27:42,148',-64,108,4
'2023-08-26 17:27:42,241',-64,108,4
'2023-08-26 17:27:42,336',-64,108,4
'2023-08-26 17:27:42,430',-64,108,4
'2023-08-26 17:27:42,522',-64,108,4
'2023-08-26 17:27:42,617',-64,108,4
'2023-08-26 17:27:42,711',-64,108,4
'2023-08-26 17:27:42,805',-64,108,4
'2023-08-26 17:27:42,898',-64,108,4
'2023-08-26 17:27:42,991',-64,108,4
'2023-08-26 17:27:43,085',-64,108,4
'2023-08-26 17:27:43,179',-64,108,4
'2023-08-26 17:27:43,273',-64,108,4
'2023-08-26 17:27:43,368',-64,108,4
'2023-08-26 17:27:43,461',-64,108,4
'2023-08-26 17:27:43,554',-64,108,4
'2023-08-26 17:27:43,648',-64,108,4
'2023-08-26 17:27:43,743',-64,108,4
'2023-08-26 17:27:43,835',-64,108,4
'2023-08-26 17:27:43,929',-64,108,4
'2023-08-26 17:27:44,023',-64,108,4
'2023-08-26 17:27:44,117',-64,108,4
'2023-08-26 17:27:44,211',-64,108,4
'2023-08-26 17:27:44,303',-64,108,4
'2023-08-26 17:27:44,398',-64,108,4
'2023-08-26 17:27:44,491',-64,108,4
'2023-08-26 17:27:44,586',-64,108,4
'2023-08-26 17:27:44,680',-64,108,4
'2023-08-26 17:27:44,772',-64,108,4
'2023-08-26 17:27:44,866',-64,108,4
'2023-08-26 17:27:44,960',-64,108,4
'2023-08-26 17:27:45,054',-64,108,4
'2023-08-26 17:27:45,148',-64,108,4
'2023-08-26 17:27:45,241',-64,108,4
'2023-08-26 17:27:45,335',-64,108,4
'2023-08-26 17:27:45,430',-64,108,4
'2023-08-26 17:27:45,523',-64,108,4
'2023-08-26 17:27:45,617',-64,108,4
'2023-08-26 17:27:45,710',-64,108,4
'2023-08-26 17:27:45,804',-64,108,4
'2023-08-26 17:27:45,898',-64,108,4
'2023-08-26 17:27:45,992',-64,108,4
'2023-08-26 17:27:46,085',-64,108,4
'2023-08-26 17:27:46,178',-64,108,4
'2023-08-26 17:27:46,272',-64,108,4
'2023-08-26 17:27:46,367',-64,108,4
'2023-08-26 17:27:46,461',-64,108,4
'2023-08-26 17:27:46,553',-64,108,4
'2023-08-26 17:27:46,647',-64,108,4
'2023-08-26 17:27:46,741',-64,108,4
'2023-08-26 17:27:46,835',-64,108,4
'2023-08-26 17:27:46,929',-64,108,4
'2023-08-26 17:27:47,022',-64,108,4
'2023-08-26 17:27:47,116',-64,108,4
'2023-08-26 17:27:47,210',-64,108,4
'2023-08-26 17:27:47,304',-64,108,4
'2023-08-26 17:27:47,398',-64,108,4
'2023-08-26 17:27:47,491',-64,108,4
'2023-08-26 17:27:47,585',-64,108,4
'2023-08-26 17:27:47,679',-64,108,4
'2023-08-26 17:27:47,773',-64,108,4
'2023-08-26 17:27:47,867',-64,108,4
'2023-08-26 17:27:47,960',-64,108,4
'2023-08-26 17:27:48,055',-64,108,4
'2023-08-26 17:27:48,148',-64,108,4
'2023-08-26 17:27:48,242',-64,108,4
'2023-08-26 17:27:48,335',-64,108,4
'2023-08-26 17:27:48,428',-64,108,4
'2023-08-26 17:27:48,523',-64,108,4
'2023-08-26 17:27:48,617',-64,108,4
'2023-08-26 17:27:48,711',-64,108,4
'2023-08-26 17:27:48,803',-64,108,4
'2023-08-26 17:27:48,897',-64,108,4
'2023-08-26 17:27:48,991',-64,108,4
'2023-08-26 17:27:49,086',-64,108,4
'2023-08-26 17:27:49,179',-64,108,4
'2023-08-26 17:27:49,272',-64,108,4
'2023-08-26 17:27:49,366',-64,108,4
'2023-08-26 17:27:49,460',-64,108,4
'2023-08-26 17:27:49,554',-64,108,4
'2023-08-26 17:27:49,648',-64,108,4
'2023-08-26 17:27:49,742',-64,108,4
'2023-08-26 17:27:51,009',-91,108,4
'2023-08-26 17:27:51,104',-91,108,4
'2023-08-26 17:27:51,197',-91,108,4
'2023-08-26 17:27:51,291',-91,108,4
'2023-08-26 17:27:51,385',-91,108,4
'2023-08-26 17:27:51,479',-91,108,4
'2023-08-26 17:27:51,573',-90,108,4
'2023-08-26 17:27:51,665',-91,108,4
'2023-08-26 17:27:51,759',-91,108,4
'2023-08-26 17:27:51,853',-91,108,4
'2023-08-26 17:27:51,947',-91,108,4
'2023-08-26 17:27:52,042',-91,108,4
'2023-08-26 17:27:52,136',-90,108,4
'2023-08-26 17:27:52,228',-90,108,4
'2023-08-26 17:27:52,322',-91,108,4
'2023-08-26 17:27:52,417',-90,108,4
'2023-08-26 17:27:52,511',-90,108,4
'2023-08-26 17:27:52,605',-91,108,4
'2023-08-26 17:27:52,697',-91,108,4
'2023-08-26 17:27:52,791',-91,108,4
'2023-08-26 17:27:52,886',-91,108,4
'2023-08-26 17:27:52,979',-91,108,4
'2023-08-26 17:27:53,072',-91,108,4
'2023-08-26 17:27:53,166',-91,108,4
'2023-08-26 17:27:53,260',-91,108,4
'2023-08-26 17:27:53,354',-90,108,4
'2023-08-26 17:27:53,447',-90,108,4
'2023-08-26 17:27:53,541',-91,108,4
'2023-08-26 17:27:53,635',-91,108,4
'2023-08-26 17:27:53,729',-91,108,4
'2023-08-26 17:27:53,823',-91,108,4
'2023-08-26 17:27:53,916',-90,108,4
'2023-08-26 17:27:54,010',-91,108,4
'2023-08-26 17:27:54,104',-91,108,4
'2023-08-26 17:27:54,198',-91,108,4
'2023-08-26 17:27:54,292',-91,108,4
'2023-08-26 17:27:54,384',-91,108,4
'2023-08-26 17:27:54,479',-91,108,4
'2023-08-26 17:27:54,572',-90,108,4
'2023-08-26 17:27:54,666',-91,108,4
'2023-08-26 17:27:54,760',-91,108,4
'2023-08-26 17:27:54,853',-91,108,4
'2023-08-26 17:27:54,947',-90,108,4
'2023-08-26 17:27:55,041',-91,108,4
'2023-08-26 17:27:55,135',-90,108,4
'2023-08-26 17:27:55,229',-90,108,4
'2023-08-26 17:27:55,322',-91,108,4
'2023-08-26 17:27:55,416',-91,108,4
'2023-08-26 17:27:55,510',-91,108,4
'2023-08-26 17:27:55,604',-91,108,4
'2023-08-26 17:27:55,697',-90,108,4
'2023-08-26 17:27:55,791',-90,108,4
'2023-08-26 17:27:55,885',-91,108,4
'2023-08-26 17:27:55,980',-91,108,4
'2023-08-26 17:27:56,073',-91,108,4
'2023-08-26 17:27:56,166',-90,108,4
'2023-08-26 17:27:56,260',-91,108,4
'2023-08-26 17:27:56,354',-91,108,4
'2023-08-26 17:27:56,448',-91,108,4
'2023-08-26 17:27:56,542',-91,108,4
'2023-08-26 17:27:56,635',-90,108,4
'2023-08-26 17:27:56,729',-90,108,4
'2023-08-26 17:27:56,823',-91,108,4
'2023-08-26 17:27:56,916',-91,108,4
'2023-08-26 17:27:57,011',-91,108,4
'2023-08-26 17:27:57,103',-91,108,4
'2023-08-26 17:27:57,197',-90,108,4
'2023-08-26 17:27:57,291',-91,108,4
'2023-08-26 17:27:57,385',-90,108,4
'2023-08-26 17:27:57,479',-91,108,4
'2023-08-26 17:27:57,572',-91,108,4
'2023-08-26 17:27:57,666',-90,108,4
'2023-08-26 17:27:57,760',-91,108,4
'2023-08-26 17:27:57,854',-90,108,4
'2023-08-26 17:27:57,947',-91,108,4
'2023-08-26 17:27:58,041',-90,108,4
'2023-08-26 17:27:58,135',-91,108,4
'2023-08-26 17:27:58,229',-91,108,4
'2023-08-26 17:27:58,323',-91,108,4
'2023-08-26 17:27:58,415',-91,108,4
'2023-08-26 17:27:58,509',-90,108,4
'2023-08-26 17:27:58,603',-91,108,4
'2023-08-26 17:27:58,698',-90,108,4
'2023-08-26 17:27:58,792',-91,108,4
'2023-08-26 17:27:58,884',-91,108,4
'2023-08-26 17:27:58,978',-90,108,4
'2023-08-26 17:27:59,072',-91,108,4
'2023-08-26 17:27:59,166',-91,108,4
'2023-08-26 17:27:59,260',-90,108,4
'2023-08-26 17:27:59,353',-91,108,4
'2023-08-26 17:27:59,447',-90,108,4
'2023-08-26 17:27:59,541',-90,108,4
'2023-08-26 17:27:59,635',-91,108,4
'2023-08-26 17:27:59,730',-91,108,4
'2023-08-26 17:27:59,822',-91,108,4
'2023-08-26 17:27:59,916',-91,108,4
'2023-08-26 17:28:00,010',-90,108,4
'2023-08-26 17:28:00,104',-91,108,4
'2023-08-26 17:28:00,197',-90,108,4
'2023-08-26 17:28:00,292',-90,108,4
'2023-08-26 17:28:01,520',-75,108,4
'2023-08-26 17:28:01,611',-75,108,4
'2023-08-26 17:28:01,704',-75,108,4
'2023-08-26 17:28:01,799',-75,108,4
'2023-08-26 17:28:01,892',-75,108,4
