timestamp,rssi,lqi,device_id
'2023-08-26 12:24:21,896',-91,107,32
'2023-08-26 12:24:21,999',-91,107,32
'2023-08-26 12:24:22,083',-91,107,32
'2023-08-26 12:24:22,177',-91,107,32
'2023-08-26 12:24:22,270',-91,107,32
'2023-08-26 12:24:22,364',-91,107,32
'2023-08-26 12:24:22,458',-91,107,32
'2023-08-26 12:24:22,553',-91,107,32
'2023-08-26 12:24:22,647',-91,107,32
'2023-08-26 12:24:22,739',-91,107,32
'2023-08-26 12:24:22,833',-91,107,32
'2023-08-26 12:24:22,927',-91,107,32
'2023-08-26 12:24:23,021',-91,107,32
'2023-08-26 12:24:23,114',-91,107,32
'2023-08-26 12:24:23,208',-91,107,32
'2023-08-26 12:24:23,302',-91,107,32
'2023-08-26 12:24:23,396',-91,107,32
'2023-08-26 12:24:23,490',-91,107,32
'2023-08-26 12:24:23,583',-91,107,32
'2023-08-26 12:24:23,677',-91,107,32
'2023-08-26 12:24:23,771',-91,107,32
'2023-08-26 12:24:23,865',-91,107,32
'2023-08-26 12:24:23,959',-91,107,32
'2023-08-26 12:24:24,051',-91,107,32
'2023-08-26 12:24:24,145',-91,107,32
'2023-08-26 12:24:24,240',-91,107,32
'2023-08-26 12:24:24,333',-91,107,32
'2023-08-26 12:24:24,427',-91,107,32
'2023-08-26 12:24:24,520',-90,107,32
'2023-08-26 12:24:24,615',-91,107,32
'2023-08-26 12:24:24,708',-91,107,32
'2023-08-26 12:24:24,802',-91,107,32
'2023-08-26 12:24:24,896',-91,107,32
'2023-08-26 12:24:24,996',-91,107,32
'2023-08-26 12:24:25,083',-91,107,32
'2023-08-26 12:24:25,177',-91,107,32
'2023-08-26 12:24:25,272',-91,107,32
'2023-08-26 12:24:25,364',-91,107,32
'2023-08-26 12:24:25,458',-91,107,32
'2023-08-26 12:24:25,552',-91,107,32
'2023-08-26 12:24:25,647',-91,107,32
'2023-08-26 12:24:25,740',-91,107,32
'2023-08-26 12:24:25,832',-91,107,32
'2023-08-26 12:24:25,927',-91,107,32
'2023-08-26 12:24:26,021',-91,107,32
'2023-08-26 12:24:26,115',-91,107,32
'2023-08-26 12:24:26,209',-91,107,32
'2023-08-26 12:24:26,301',-91,107,32
'2023-08-26 12:24:26,395',-91,107,32
'2023-08-26 12:24:26,489',-91,107,32
'2023-08-26 12:24:26,583',-91,107,32
'2023-08-26 12:24:26,677',-91,107,32
'2023-08-26 12:24:26,864',-91,107,32
'2023-08-26 12:24:26,958',-91,107,32
'2023-08-26 12:24:27,052',-91,107,32
'2023-08-26 12:24:27,146',-91,107,32
'2023-08-26 12:24:27,240',-91,107,32
'2023-08-26 12:24:27,332',-91,107,32
'2023-08-26 12:24:27,426',-91,107,32
'2023-08-26 12:24:27,520',-91,107,32
'2023-08-26 12:24:27,614',-91,107,32
'2023-08-26 12:24:27,708',-91,107,32
'2023-08-26 12:24:27,801',-91,107,32
'2023-08-26 12:24:27,895',-91,107,32
'2023-08-26 12:24:27,990',-91,107,32
'2023-08-26 12:24:28,083',-91,107,32
'2023-08-26 12:24:28,177',-91,107,32
'2023-08-26 12:24:28,270',-91,107,32
'2023-08-26 12:24:28,364',-91,107,32
'2023-08-26 12:24:28,458',-91,107,32
'2023-08-26 12:24:28,552',-91,107,32
'2023-08-26 12:24:28,646',-91,107,32
'2023-08-26 12:24:28,739',-91,107,32
'2023-08-26 12:24:28,833',-91,107,32
'2023-08-26 12:24:28,927',-91,107,32
'2023-08-26 12:24:29,021',-91,107,32
'2023-08-26 12:24:29,113',-91,107,32
'2023-08-26 12:24:29,208',-91,107,32
'2023-08-26 12:24:29,302',-91,107,32
'2023-08-26 12:24:29,396',-91,107,32
'2023-08-26 12:24:29,584',-91,107,32
'2023-08-26 12:26:47,800',-99,107,32
'2023-08-26 12:26:47,895',-99,107,32
'2023-08-26 12:26:47,989',-99,107,32
'2023-08-26 12:26:48,082',-99,107,32
'2023-08-26 12:26:48,176',-98,107,32
'2023-08-26 12:26:48,270',-99,107,32
'2023-08-26 12:26:48,364',-99,107,32
'2023-08-26 12:26:48,458',-99,107,32
'2023-08-26 12:26:48,550',-99,107,32
'2023-08-26 12:26:48,644',-99,107,32
'2023-08-26 12:26:48,738',-99,107,32
'2023-08-26 12:26:48,833',-99,107,32
'2023-08-26 12:26:48,926',-99,107,32
'2023-08-26 12:26:49,020',-99,107,32
'2023-08-26 12:26:49,113',-99,107,32
'2023-08-26 12:26:49,207',-99,107,32
'2023-08-26 12:26:49,301',-99,107,32
'2023-08-26 12:26:49,395',-98,107,32
'2023-08-26 12:26:49,489',-99,107,32
'2023-08-26 12:26:49,582',-99,107,32
'2023-08-26 12:26:49,676',-99,107,32
'2023-08-26 12:26:49,770',-99,107,32
'2023-08-26 12:26:49,864',-99,107,32
'2023-08-26 12:26:49,957',-98,107,32
'2023-08-26 12:26:50,051',-99,107,32
'2023-08-26 12:26:50,145',-99,107,32
'2023-08-26 12:26:50,239',-99,107,32
'2023-08-26 12:26:50,333',-99,107,32
'2023-08-26 12:26:50,426',-99,107,32
'2023-08-26 12:26:50,520',-99,107,32
'2023-08-26 12:26:50,614',-99,107,32
'2023-08-26 12:26:50,708',-99,107,32
'2023-08-26 12:26:50,802',-98,107,32
'2023-08-26 12:26:50,895',-98,107,32
'2023-08-26 12:26:50,989',-99,107,32
'2023-08-26 12:26:51,083',-99,107,32
'2023-08-26 12:26:51,176',-98,107,32
'2023-08-26 12:26:51,270',-99,107,32
'2023-08-26 12:26:51,364',-99,107,32
'2023-08-26 12:26:51,458',-98,107,32
'2023-08-26 12:26:51,551',-99,107,32
'2023-08-26 12:26:51,646',-99,107,32
'2023-08-26 12:26:51,738',-99,107,32
'2023-08-26 12:26:51,832',-99,107,32
'2023-08-26 12:26:51,926',-98,107,32
'2023-08-26 12:26:52,020',-99,107,32
'2023-08-26 12:26:52,207',-99,86,32
'2023-08-26 12:26:52,301',-98,86,32
'2023-08-26 12:26:52,488',-99,86,32
'2023-08-26 12:26:52,583',-99,86,32
'2023-08-26 12:26:52,676',-99,86,32
'2023-08-26 12:26:52,789',-99,86,32
'2023-08-26 12:26:52,863',-98,86,32
'2023-08-26 12:26:52,957',-98,86,32
'2023-08-26 12:26:53,051',-99,86,32
'2023-08-26 12:26:53,144',-99,86,32
'2023-08-26 12:26:53,238',-99,86,32
'2023-08-26 12:26:53,332',-99,86,32
'2023-08-26 12:26:53,426',-99,86,32
'2023-08-26 12:26:53,520',-99,86,32
'2023-08-26 12:26:53,614',-98,86,32
'2023-08-26 12:26:53,707',-98,86,32
'2023-08-26 12:26:53,801',-99,86,32
'2023-08-26 12:26:53,894',-99,86,32
'2023-08-26 12:26:53,988',-99,86,32
'2023-08-26 12:26:54,082',-99,86,32
'2023-08-26 12:26:54,176',-99,86,32
'2023-08-26 12:26:54,269',-98,86,32
'2023-08-26 12:26:54,363',-99,86,32
'2023-08-26 12:26:54,458',-99,86,32
'2023-08-26 12:26:54,551',-98,86,32
'2023-08-26 12:26:54,645',-99,86,32
'2023-08-26 12:26:54,738',-99,86,32
'2023-08-26 12:26:54,832',-99,86,32
'2023-08-26 12:26:54,926',-99,86,32
'2023-08-26 12:26:55,020',-99,86,32
'2023-08-26 12:26:55,113',-99,86,32
'2023-08-26 12:26:55,301',-99,89,32
'2023-08-26 12:26:55,395',-99,89,32
'2023-08-26 12:26:55,489',-99,89,32
'2023-08-26 12:26:55,582',-99,89,32
'2023-08-26 12:26:55,676',-99,89,32
'2023-08-26 12:26:55,770',-99,89,32
'2023-08-26 12:26:55,864',-98,89,32
'2023-08-26 12:26:55,958',-99,89,32
'2023-08-26 12:26:56,050',-99,89,32
'2023-08-26 12:26:56,145',-99,89,32
'2023-08-26 12:26:56,238',-99,89,32
'2023-08-26 12:26:56,332',-98,89,32
'2023-08-26 12:26:56,426',-99,89,32
'2023-08-26 12:26:56,519',-99,89,32
'2023-08-26 12:26:56,613',-98,89,32
'2023-08-26 12:26:56,708',-98,89,32
'2023-08-26 12:26:56,802',-99,89,32
'2023-08-26 12:26:56,894',-99,89,32
'2023-08-26 12:26:56,989',-98,89,32
'2023-08-26 12:26:57,084',-99,89,32
'2023-08-26 12:26:58,354',-96,89,32
'2023-08-26 12:26:58,449',-96,89,32
'2023-08-26 12:26:58,543',-96,89,32
'2023-08-26 12:26:58,636',-97,89,32
'2023-08-26 12:26:58,730',-96,89,32
'2023-08-26 12:26:58,824',-97,89,32
'2023-08-26 12:26:58,918',-96,89,32
'2023-08-26 12:26:59,012',-97,89,32
'2023-08-26 12:26:59,105',-96,89,32
'2023-08-26 12:26:59,199',-96,89,32
'2023-08-26 12:26:59,293',-96,89,32
'2023-08-26 12:26:59,387',-96,89,32
'2023-08-26 12:26:59,481',-97,89,32
'2023-08-26 12:26:59,574',-97,89,32
'2023-08-26 12:26:59,668',-96,89,32
'2023-08-26 12:26:59,762',-96,89,32
'2023-08-26 12:26:59,856',-96,89,32
'2023-08-26 12:26:59,950',-97,89,32
'2023-08-26 12:27:00,043',-96,89,32
'2023-08-26 12:27:00,137',-96,89,32
'2023-08-26 12:27:00,231',-96,89,32
'2023-08-26 12:27:00,325',-96,89,32
'2023-08-26 12:27:00,418',-97,89,32
'2023-08-26 12:27:00,511',-96,89,32
'2023-08-26 12:27:00,605',-96,89,32
'2023-08-26 12:27:00,699',-96,89,32
'2023-08-26 12:27:00,794',-96,89,32
'2023-08-26 12:27:00,888',-97,89,32
'2023-08-26 12:27:00,980',-96,89,32
'2023-08-26 12:27:01,074',-96,89,32
'2023-08-26 12:27:01,168',-96,89,32
'2023-08-26 12:27:01,262',-97,89,32
'2023-08-26 12:27:01,355',-97,89,32
'2023-08-26 12:27:01,449',-97,89,32
'2023-08-26 12:27:01,543',-96,89,32
'2023-08-26 12:27:01,637',-96,89,32
'2023-08-26 12:27:01,731',-96,89,32
'2023-08-26 12:27:01,824',-96,89,32
'2023-08-26 12:27:01,918',-96,89,32
'2023-08-26 12:27:02,012',-97,89,32
'2023-08-26 12:27:02,106',-97,89,32
'2023-08-26 12:27:02,200',-97,89,32
'2023-08-26 12:27:02,293',-96,89,32
'2023-08-26 12:27:02,387',-96,89,32
'2023-08-26 12:27:02,481',-96,89,32
'2023-08-26 12:27:02,575',-96,89,32
'2023-08-26 12:27:02,668',-96,89,32
'2023-08-26 12:27:02,761',-96,89,32
'2023-08-26 12:27:02,882',-96,89,32
'2023-08-26 12:27:02,949',-96,89,32
'2023-08-26 12:27:03,043',-96,89,32
'2023-08-26 12:27:03,137',-96,89,32
'2023-08-26 12:27:03,230',-97,89,32
'2023-08-26 12:27:03,324',-97,89,32
'2023-08-26 12:27:03,418',-96,89,32
'2023-08-26 12:27:03,512',-96,89,32
'2023-08-26 12:27:03,605',-96,89,32
'2023-08-26 12:27:03,699',-96,89,32
'2023-08-26 12:27:03,793',-97,89,32
'2023-08-26 12:27:03,887',-96,89,32
'2023-08-26 12:27:03,981',-97,89,32
'2023-08-26 12:27:04,075',-96,89,32
'2023-08-26 12:27:04,261',-97,91,32
'2023-08-26 12:27:04,356',-96,91,32
'2023-08-26 12:27:04,449',-97,91,32
'2023-08-26 12:27:04,544',-96,91,32
'2023-08-26 12:27:04,636',-96,91,32
'2023-08-26 12:27:04,730',-97,91,32
'2023-08-26 12:27:04,824',-96,91,32
'2023-08-26 12:27:04,918',-97,91,32
'2023-08-26 12:27:05,012',-97,91,32
'2023-08-26 12:27:05,105',-96,91,32
'2023-08-26 12:27:05,199',-96,91,32
'2023-08-26 12:27:05,293',-96,91,32
'2023-08-26 12:27:05,387',-96,91,32
'2023-08-26 12:27:05,480',-96,91,32
'2023-08-26 12:27:05,574',-97,91,32
'2023-08-26 12:27:05,668',-96,91,32
'2023-08-26 12:27:05,762',-97,91,32
'2023-08-26 12:27:05,856',-96,91,32
'2023-08-26 12:27:05,949',-96,91,32
'2023-08-26 12:27:06,043',-96,91,32
'2023-08-26 12:27:06,137',-97,91,32
'2023-08-26 12:27:06,231',-97,91,32
'2023-08-26 12:27:06,325',-97,91,32
'2023-08-26 12:27:06,418',-97,91,32
'2023-08-26 12:27:06,512',-96,91,32
'2023-08-26 12:27:06,605',-97,91,32
'2023-08-26 12:27:06,700',-96,91,32
'2023-08-26 12:27:06,794',-96,91,32
'2023-08-26 12:27:06,886',-96,91,32
'2023-08-26 12:27:06,980',-96,91,32
'2023-08-26 12:27:07,074',-96,91,32
'2023-08-26 12:27:07,169',-96,91,32
'2023-08-26 12:27:07,261',-96,91,32
'2023-08-26 12:27:07,355',-97,91,32
'2023-08-26 12:27:07,449',-96,91,32
'2023-08-26 12:27:07,543',-97,91,32
'2023-08-26 12:27:07,637',-97,91,32
'2023-08-26 12:27:19,379',-85,91,32
'2023-08-26 12:27:19,469',-85,91,32
'2023-08-26 12:27:19,563',-85,91,32
'2023-08-26 12:27:19,657',-85,91,32
'2023-08-26 12:27:19,750',-85,91,32
'2023-08-26 12:27:19,844',-85,91,32
'2023-08-26 12:27:19,938',-85,91,32
'2023-08-26 12:27:20,032',-85,91,32
'2023-08-26 12:27:20,125',-85,91,32
'2023-08-26 12:27:20,219',-85,91,32
'2023-08-26 12:27:20,313',-85,91,32
'2023-08-26 12:27:20,407',-85,91,32
'2023-08-26 12:27:20,501',-85,91,32
'2023-08-26 12:27:20,594',-85,91,32
'2023-08-26 12:27:20,688',-85,91,32
'2023-08-26 12:27:20,782',-85,91,32
'2023-08-26 12:27:20,876',-85,91,32
'2023-08-26 12:27:20,970',-85,91,32
'2023-08-26 12:27:21,062',-85,91,32
