timestamp,rssi,lqi,device_id
'2023-08-26 18:03:38,487',-98,79,4
'2023-08-26 18:03:38,575',-98,79,4
'2023-08-26 18:03:38,576',-98,49,3
'2023-08-26 18:03:38,670',-99,49,3
'2023-08-26 18:03:38,670',-97,79,4
'2023-08-26 18:03:38,763',-99,49,3
'2023-08-26 18:03:38,764',-98,79,4
'2023-08-26 18:03:38,857',-98,79,4
'2023-08-26 18:03:38,951',-98,49,3
'2023-08-26 18:03:38,951',-98,79,4
'2023-08-26 18:03:39,044',-98,79,4
'2023-08-26 18:03:39,045',-99,49,3
'2023-08-26 18:03:39,138',-98,49,3
'2023-08-26 18:03:39,138',-98,79,4
'2023-08-26 18:03:39,232',-99,49,3
'2023-08-26 18:03:39,233',-97,79,4
'2023-08-26 18:03:39,326',-99,49,3
'2023-08-26 18:03:39,326',-98,79,4
'2023-08-26 18:03:39,420',-98,49,3
'2023-08-26 18:03:39,420',-98,79,4
'2023-08-26 18:03:39,513',-98,79,4
'2023-08-26 18:03:39,514',-99,49,3
'2023-08-26 18:03:39,607',-98,49,3
'2023-08-26 18:03:39,607',-98,79,4
'2023-08-26 18:03:39,701',-98,49,3
'2023-08-26 18:03:39,701',-98,79,4
'2023-08-26 18:03:39,795',-98,49,3
'2023-08-26 18:03:39,795',-97,79,4
'2023-08-26 18:03:39,888',-98,79,4
'2023-08-26 18:03:39,889',-98,49,3
'2023-08-26 18:03:39,982',-98,79,4
'2023-08-26 18:03:39,983',-98,49,3
'2023-08-26 18:03:40,076',-99,79,4
'2023-08-26 18:03:40,169',-99,49,3
'2023-08-26 18:03:40,170',-99,79,4
'2023-08-26 18:03:40,263',-99,49,3
'2023-08-26 18:03:40,264',-98,79,4
'2023-08-26 18:03:40,357',-98,79,4
'2023-08-26 18:03:40,357',-98,49,3
'2023-08-26 18:03:40,451',-99,79,4
'2023-08-26 18:03:40,452',-98,49,3
'2023-08-26 18:03:40,545',-99,79,4
'2023-08-26 18:03:40,546',-98,49,3
'2023-08-26 18:03:40,638',-99,49,3
'2023-08-26 18:03:40,639',-98,79,4
'2023-08-26 18:03:40,732',-99,49,3
'2023-08-26 18:03:40,826',-98,79,4
'2023-08-26 18:03:40,827',-98,49,3
'2023-08-26 18:03:40,920',-99,79,4
'2023-08-26 18:03:40,920',-98,49,3
'2023-08-26 18:03:41,013',-99,49,3
'2023-08-26 18:03:41,013',-98,79,4
'2023-08-26 18:03:41,107',-98,49,3
'2023-08-26 18:03:41,201',-99,49,3
'2023-08-26 18:03:41,201',-98,85,4
'2023-08-26 18:03:41,295',-99,49,3
'2023-08-26 18:03:41,296',-99,85,4
'2023-08-26 18:03:41,388',-99,85,4
'2023-08-26 18:03:41,389',-99,49,3
'2023-08-26 18:03:41,482',-98,49,3
'2023-08-26 18:03:41,482',-99,85,4
'2023-08-26 18:03:41,576',-98,49,3
'2023-08-26 18:03:41,576',-99,85,4
'2023-08-26 18:03:41,670',-98,49,3
'2023-08-26 18:03:41,670',-99,85,4
'2023-08-26 18:03:41,764',-98,49,3
'2023-08-26 18:03:41,765',-98,85,4
'2023-08-26 18:03:41,857',-98,85,4
'2023-08-26 18:03:41,858',-98,49,3
'2023-08-26 18:03:41,951',-99,49,3
'2023-08-26 18:03:41,951',-97,85,4
'2023-08-26 18:03:42,139',-97,49,3
'2023-08-26 18:03:42,139',-98,85,4
'2023-08-26 18:03:42,232',-98,49,3
'2023-08-26 18:03:42,233',-98,85,4
'2023-08-26 18:03:42,327',-97,85,4
'2023-08-26 18:03:42,419',-98,85,4
'2023-08-26 18:03:42,514',-99,85,4
'2023-08-26 18:03:42,608',-99,85,4
'2023-08-26 18:03:42,702',-97,85,4
'2023-08-26 18:03:42,702',-99,49,3
'2023-08-26 18:03:42,796',-98,49,3
'2023-08-26 18:03:42,888',-98,49,3
'2023-08-26 18:03:42,889',-98,85,4
'2023-08-26 18:03:42,982',-99,85,4
'2023-08-26 18:03:43,076',-97,85,4
'2023-08-26 18:03:43,170',-98,49,3
'2023-08-26 18:03:43,170',-98,85,4
'2023-08-26 18:03:43,264',-97,49,3
'2023-08-26 18:03:43,264',-98,85,4
'2023-08-26 18:03:43,358',-98,49,3
'2023-08-26 18:03:43,451',-97,49,3
'2023-08-26 18:03:43,452',-98,90,4
'2023-08-26 18:03:43,545',-97,90,4
'2023-08-26 18:03:43,545',-98,49,3
'2023-08-26 18:03:43,639',-99,49,3
'2023-08-26 18:03:44,295',-100,69,4
'2023-08-26 18:03:44,389',-99,49,3
'2023-08-26 18:03:44,389',-98,69,4
'2023-08-26 18:03:44,577',-99,49,3
'2023-08-26 18:03:44,577',-96,69,4
'2023-08-26 18:03:44,670',-98,49,3
'2023-08-26 18:03:44,671',-99,69,4
'2023-08-26 18:03:44,763',-97,69,4
'2023-08-26 18:03:44,763',-97,49,3
'2023-08-26 18:03:44,858',-96,69,4
'2023-08-26 18:03:44,858',-98,49,3
'2023-08-26 18:03:44,952',-96,69,4
'2023-08-26 18:03:44,952',-96,49,3
'2023-08-26 18:03:45,045',-95,49,3
'2023-08-26 18:03:45,046',-96,69,4
'2023-08-26 18:03:45,139',-94,49,3
'2023-08-26 18:03:45,232',-97,69,4
'2023-08-26 18:03:45,233',-96,49,3
'2023-08-26 18:03:45,326',-98,69,4
'2023-08-26 18:03:45,327',-95,49,3
'2023-08-26 18:03:45,419',-95,49,3
'2023-08-26 18:03:45,420',-97,69,4
'2023-08-26 18:03:45,513',-97,49,3
'2023-08-26 18:03:45,608',-98,49,3
'2023-08-26 18:03:45,608',-99,69,4
'2023-08-26 18:03:45,701',-97,49,3
'2023-08-26 18:03:45,702',-98,69,4
'2023-08-26 18:03:45,794',-99,49,3
'2023-08-26 18:03:45,795',-97,69,4
'2023-08-26 18:03:45,888',-98,69,4
'2023-08-26 18:03:45,889',-99,49,3
'2023-08-26 18:03:45,982',-99,69,4
'2023-08-26 18:03:45,983',-98,49,3
'2023-08-26 18:03:46,076',-98,69,4
'2023-08-26 18:03:46,077',-99,49,3
'2023-08-26 18:03:46,169',-97,69,4
'2023-08-26 18:03:46,169',-99,49,3
'2023-08-26 18:03:46,263',-98,69,4
'2023-08-26 18:03:46,357',-98,49,3
'2023-08-26 18:03:46,357',-98,69,4
'2023-08-26 18:03:46,451',-98,49,3
'2023-08-26 18:03:46,545',-98,49,3
'2023-08-26 18:03:46,545',-98,69,4
'2023-08-26 18:03:46,639',-99,49,3
'2023-08-26 18:03:46,639',-98,69,4
'2023-08-26 18:03:46,732',-98,49,3
'2023-08-26 18:03:46,732',-97,69,4
'2023-08-26 18:03:46,826',-98,69,4
'2023-08-26 18:03:46,826',-98,49,3
'2023-08-26 18:03:46,920',-99,49,3
'2023-08-26 18:03:46,920',-97,69,4
'2023-08-26 18:03:47,014',-99,49,3
'2023-08-26 18:03:47,014',-98,69,4
'2023-08-26 18:03:47,108',-98,69,4
'2023-08-26 18:03:47,108',-99,49,3
'2023-08-26 18:03:47,201',-98,49,3
'2023-08-26 18:03:47,201',-98,69,4
'2023-08-26 18:03:47,295',-96,69,4
'2023-08-26 18:03:47,295',-98,49,3
'2023-08-26 18:03:47,389',-99,49,3
'2023-08-26 18:03:47,389',-97,69,4
'2023-08-26 18:03:47,483',-98,49,3
'2023-08-26 18:03:47,483',-97,69,4
'2023-08-26 18:03:47,577',-98,49,3
'2023-08-26 18:03:47,577',-98,69,4
'2023-08-26 18:03:47,670',-98,69,4
'2023-08-26 18:03:47,670',-98,49,3
'2023-08-26 18:03:47,765',-98,69,4
'2023-08-26 18:03:47,765',-98,49,3
'2023-08-26 18:03:49,011',-96,69,4
'2023-08-26 18:03:49,012',-96,49,3
'2023-08-26 18:03:49,104',-96,69,4
'2023-08-26 18:03:49,104',-96,49,3
'2023-08-26 18:03:49,197',-96,69,4
'2023-08-26 18:03:49,197',-96,49,3
'2023-08-26 18:03:49,291',-95,69,4
'2023-08-26 18:03:49,291',-96,49,3
'2023-08-26 18:03:49,385',-95,69,4
'2023-08-26 18:03:49,385',-95,49,3
'2023-08-26 18:03:49,479',-96,69,4
'2023-08-26 18:03:49,479',-96,49,3
'2023-08-26 18:03:49,667',-95,99,4
'2023-08-26 18:03:49,667',-96,96,3
'2023-08-26 18:03:49,760',-96,99,4
'2023-08-26 18:03:49,760',-96,96,3
'2023-08-26 18:03:49,853',-95,99,4
'2023-08-26 18:03:49,854',-96,96,3
'2023-08-26 18:03:49,948',-95,99,4
'2023-08-26 18:03:49,948',-96,96,3
'2023-08-26 18:03:50,042',-96,99,4
'2023-08-26 18:03:50,042',-96,96,3
'2023-08-26 18:03:50,135',-96,96,3
'2023-08-26 18:03:50,135',-96,99,4
'2023-08-26 18:03:50,228',-96,99,4
'2023-08-26 18:03:50,229',-96,96,3
'2023-08-26 18:03:50,323',-96,99,4
'2023-08-26 18:03:50,323',-96,96,3
'2023-08-26 18:03:50,417',-95,99,4
'2023-08-26 18:03:50,417',-96,96,3
'2023-08-26 18:03:50,511',-96,99,4
'2023-08-26 18:03:50,511',-96,96,3
'2023-08-26 18:03:50,604',-95,96,3
'2023-08-26 18:03:50,604',-96,99,4
'2023-08-26 18:03:50,697',-95,96,3
'2023-08-26 18:03:50,698',-96,99,4
'2023-08-26 18:03:50,791',-96,96,3
'2023-08-26 18:03:50,792',-96,99,4
'2023-08-26 18:03:50,885',-95,96,3
'2023-08-26 18:03:50,886',-95,99,4
'2023-08-26 18:03:50,978',-96,96,3
'2023-08-26 18:03:50,979',-95,99,4
'2023-08-26 18:03:51,072',-96,96,3
'2023-08-26 18:03:51,073',-95,99,4
'2023-08-26 18:03:51,166',-96,96,3
'2023-08-26 18:03:51,167',-95,99,4
'2023-08-26 18:03:51,260',-96,96,3
'2023-08-26 18:03:51,261',-95,99,4
'2023-08-26 18:03:51,353',-95,99,4
'2023-08-26 18:03:51,354',-96,96,3
'2023-08-26 18:03:51,447',-96,96,3
'2023-08-26 18:03:51,447',-95,99,4
'2023-08-26 18:03:51,541',-95,96,3
'2023-08-26 18:03:51,542',-95,99,4
'2023-08-26 18:03:51,635',-96,96,3
'2023-08-26 18:03:51,636',-95,99,4
'2023-08-26 18:03:51,728',-95,99,4
'2023-08-26 18:03:51,729',-96,96,3
'2023-08-26 18:03:51,823',-96,99,4
'2023-08-26 18:03:51,823',-96,96,3
'2023-08-26 18:03:51,916',-96,96,3
'2023-08-26 18:03:51,917',-95,99,4
'2023-08-26 18:03:52,010',-96,96,3
'2023-08-26 18:03:52,011',-96,99,4
'2023-08-26 18:03:52,103',-96,99,4
'2023-08-26 18:03:52,104',-96,96,3
'2023-08-26 18:03:52,198',-95,99,4
'2023-08-26 18:03:52,198',-96,96,3
'2023-08-26 18:03:52,292',-96,99,4
'2023-08-26 18:03:52,292',-96,96,3
'2023-08-26 18:03:52,385',-96,96,3
'2023-08-26 18:03:52,386',-95,99,4
'2023-08-26 18:03:52,478',-96,99,4
'2023-08-26 18:03:52,479',-96,96,3
'2023-08-26 18:03:52,572',-96,99,4
'2023-08-26 18:03:52,573',-95,96,3
'2023-08-26 18:03:52,667',-96,99,4
'2023-08-26 18:03:52,667',-96,96,3
'2023-08-26 18:03:52,761',-96,99,4
'2023-08-26 18:03:52,761',-96,96,3
'2023-08-26 18:03:52,854',-96,96,3
'2023-08-26 18:03:52,854',-95,99,4
'2023-08-26 18:03:52,947',-95,99,4
'2023-08-26 18:03:52,947',-96,96,3
'2023-08-26 18:03:53,041',-96,96,3
'2023-08-26 18:03:53,041',-96,99,4
'2023-08-26 18:03:53,135',-96,99,4
'2023-08-26 18:03:53,135',-96,96,3
'2023-08-26 18:03:53,322',-96,96,3
'2023-08-26 18:03:53,322',-96,99,4
'2023-08-26 18:03:53,416',-96,96,3
'2023-08-26 18:03:53,416',-95,99,4
'2023-08-26 18:03:53,510',-96,96,3
'2023-08-26 18:03:53,510',-96,99,4
'2023-08-26 18:03:53,604',-96,99,4
'2023-08-26 18:03:53,604',-95,96,3
'2023-08-26 18:03:53,698',-96,99,4
'2023-08-26 18:03:53,698',-96,96,3
'2023-08-26 18:03:53,791',-95,99,4
'2023-08-26 18:03:53,791',-96,96,3
'2023-08-26 18:03:53,885',-95,96,3
'2023-08-26 18:03:53,885',-96,99,4
'2023-08-26 18:03:53,979',-96,99,4
'2023-08-26 18:03:53,979',-96,96,3
'2023-08-26 18:03:54,065',-95,99,4
'2023-08-26 18:03:54,065',-96,96,3
'2023-08-26 18:03:54,158',-96,99,4
'2023-08-26 18:03:54,158',-97,96,3
'2023-08-26 18:03:54,252',-96,96,3
'2023-08-26 18:03:54,252',-96,99,4
'2023-08-26 18:03:54,346',-96,96,3
'2023-08-26 18:03:54,346',-95,99,4
'2023-08-26 18:03:54,440',-96,96,3
'2023-08-26 18:03:54,440',-96,99,4
'2023-08-26 18:03:54,534',-95,99,4
'2023-08-26 18:03:54,534',-96,96,3
'2023-08-26 18:03:54,627',-96,99,4
'2023-08-26 18:03:54,627',-96,96,3
'2023-08-26 18:03:54,720',-96,99,4
'2023-08-26 18:03:54,721',-96,96,3
'2023-08-26 18:03:54,815',-96,99,4
'2023-08-26 18:03:54,815',-96,96,3
'2023-08-26 18:03:54,909',-96,96,3
'2023-08-26 18:03:54,909',-96,99,4
'2023-08-26 18:03:55,003',-96,96,3
'2023-08-26 18:03:55,003',-96,99,4
'2023-08-26 18:03:55,095',-95,99,4
'2023-08-26 18:03:55,095',-96,96,3
'2023-08-26 18:03:55,190',-95,99,4
'2023-08-26 18:03:55,190',-96,96,3
'2023-08-26 18:03:55,283',-95,99,4
'2023-08-26 18:03:55,284',-96,96,3
'2023-08-26 18:03:55,379',-96,99,4
'2023-08-26 18:03:55,379',-96,96,3
'2023-08-26 18:03:55,470',-96,99,4
'2023-08-26 18:03:55,470',-96,96,3
'2023-08-26 18:03:55,564',-95,99,4
'2023-08-26 18:03:55,565',-96,96,3
'2023-08-26 18:03:55,658',-96,99,4
'2023-08-26 18:03:55,659',-96,96,3
'2023-08-26 18:03:55,752',-95,99,4
'2023-08-26 18:03:55,753',-96,96,3
'2023-08-26 18:03:55,846',-96,96,3
'2023-08-26 18:03:55,846',-96,99,4
'2023-08-26 18:03:55,939',-95,99,4
'2023-08-26 18:03:55,940',-96,96,3
'2023-08-26 18:03:56,033',-96,99,4
'2023-08-26 18:03:56,034',-96,96,3
'2023-08-26 18:03:56,127',-96,99,4
'2023-08-26 18:03:56,128',-96,96,3
'2023-08-26 18:03:56,221',-96,96,3
'2023-08-26 18:03:56,222',-95,99,4
'2023-08-26 18:03:56,314',-95,99,4
'2023-08-26 18:03:56,315',-96,96,3
'2023-08-26 18:03:56,408',-96,99,4
'2023-08-26 18:03:56,409',-96,96,3
'2023-08-26 18:03:56,502',-95,99,4
'2023-08-26 18:03:56,503',-96,96,3
'2023-08-26 18:03:56,595',-96,96,3
'2023-08-26 18:03:56,596',-96,99,4
'2023-08-26 18:03:56,690',-95,96,3
'2023-08-26 18:03:56,690',-95,99,4
'2023-08-26 18:03:56,784',-96,96,3
'2023-08-26 18:03:56,784',-95,99,4
'2023-08-26 18:03:56,877',-96,99,4
'2023-08-26 18:03:56,878',-96,96,3
'2023-08-26 18:03:56,971',-96,96,3
'2023-08-26 18:03:56,971',-96,99,4
'2023-08-26 18:03:57,065',-96,96,3
'2023-08-26 18:03:57,065',-95,99,4
'2023-08-26 18:03:57,159',-96,96,3
'2023-08-26 18:03:57,159',-96,99,4
'2023-08-26 18:03:57,252',-95,96,3
'2023-08-26 18:03:57,253',-96,99,4
'2023-08-26 18:03:57,439',-96,101,3
'2023-08-26 18:03:57,439',-95,98,4
'2023-08-26 18:03:57,533',-96,101,3
'2023-08-26 18:03:57,534',-95,98,4
'2023-08-26 18:03:57,627',-96,101,3
'2023-08-26 18:03:57,627',-96,98,4
'2023-08-26 18:03:57,721',-96,101,3
'2023-08-26 18:03:57,721',-96,98,4
'2023-08-26 18:03:57,814',-96,98,4
'2023-08-26 18:03:57,815',-96,101,3
'2023-08-26 18:03:57,908',-95,101,3
'2023-08-26 18:03:57,908',-96,98,4
'2023-08-26 18:03:58,002',-96,101,3
'2023-08-26 18:03:58,002',-96,98,4
'2023-08-26 18:03:58,096',-96,101,3
'2023-08-26 18:03:58,096',-95,98,4
'2023-08-26 18:03:58,189',-95,98,4
'2023-08-26 18:03:58,191',-96,101,3
'2023-08-26 18:03:58,284',-96,101,3
'2023-08-26 18:03:58,284',-95,98,4
'2023-08-26 18:03:59,564',-97,101,3
'2023-08-26 18:03:59,655',-97,101,3
'2023-08-26 18:03:59,656',-99,98,4
'2023-08-26 18:03:59,749',-98,101,3
'2023-08-26 18:03:59,937',-99,74,4
'2023-08-26 18:03:59,938',-97,89,3
'2023-08-26 18:04:00,032',-97,89,3
'2023-08-26 18:04:00,124',-97,89,3
'2023-08-26 18:04:00,218',-97,89,3
'2023-08-26 18:04:00,312',-98,89,3
'2023-08-26 18:04:00,407',-98,89,3
'2023-08-26 18:04:00,500',-100,80,4
'2023-08-26 18:04:00,501',-97,89,3
'2023-08-26 18:04:00,593',-98,89,3
'2023-08-26 18:04:00,687',-98,89,3
'2023-08-26 18:04:00,781',-97,89,3
'2023-08-26 18:04:00,781',-100,80,4
'2023-08-26 18:04:00,875',-97,89,3
'2023-08-26 18:04:00,875',-100,80,4
'2023-08-26 18:04:00,968',-99,80,4
'2023-08-26 18:04:00,969',-97,89,3
'2023-08-26 18:04:01,062',-98,89,3
'2023-08-26 18:04:01,156',-97,89,3
'2023-08-26 18:04:01,156',-100,78,4
'2023-08-26 18:04:01,250',-98,89,3
'2023-08-26 18:04:01,344',-98,89,3
'2023-08-26 18:04:01,438',-100,78,4
'2023-08-26 18:04:01,439',-98,89,3
'2023-08-26 18:04:01,530',-97,89,3
'2023-08-26 18:04:01,532',-100,78,4
'2023-08-26 18:04:01,625',-98,89,3
'2023-08-26 18:04:01,719',-100,78,4
'2023-08-26 18:04:01,719',-98,89,3
'2023-08-26 18:04:01,813',-98,89,3
'2023-08-26 18:04:01,906',-100,71,4
'2023-08-26 18:04:01,907',-98,89,3
'2023-08-26 18:04:01,999',-98,89,3
'2023-08-26 18:04:02,094',-98,89,3
'2023-08-26 18:04:02,188',-98,89,3
'2023-08-26 18:04:02,281',-97,89,3
'2023-08-26 18:04:02,374',-97,89,3
'2023-08-26 18:04:02,375',-100,71,4
'2023-08-26 18:04:02,468',-98,89,3
'2023-08-26 18:04:02,469',-100,71,4
'2023-08-26 18:04:02,562',-98,89,3
'2023-08-26 18:04:02,656',-97,89,3
'2023-08-26 18:04:02,751',-97,89,3
'2023-08-26 18:04:02,843',-99,71,4
'2023-08-26 18:04:02,843',-98,89,3
'2023-08-26 18:04:02,937',-98,89,3
'2023-08-26 18:04:03,031',-100,71,4
'2023-08-26 18:04:03,031',-98,89,3
'2023-08-26 18:04:03,125',-97,89,3
'2023-08-26 18:04:03,218',-100,71,4
'2023-08-26 18:04:03,219',-98,89,3
'2023-08-26 18:04:03,312',-97,89,3
'2023-08-26 18:04:03,313',-100,71,4
'2023-08-26 18:04:03,406',-97,89,3
'2023-08-26 18:04:03,500',-98,89,3
'2023-08-26 18:04:03,594',-97,89,3
'2023-08-26 18:04:03,688',-100,73,4
'2023-08-26 18:04:03,688',-97,89,3
'2023-08-26 18:04:03,781',-97,89,3
'2023-08-26 18:04:03,782',-100,73,4
'2023-08-26 18:04:03,875',-100,73,4
'2023-08-26 18:04:03,875',-98,89,3
'2023-08-26 18:04:03,969',-97,89,3
'2023-08-26 18:04:04,062',-99,56,4
'2023-08-26 18:04:04,063',-97,89,3
'2023-08-26 18:04:04,157',-97,89,3
'2023-08-26 18:04:04,249',-97,89,3
'2023-08-26 18:04:04,344',-98,89,3
'2023-08-26 18:04:04,438',-98,89,3
'2023-08-26 18:04:04,438',-100,70,4
'2023-08-26 18:04:04,532',-98,89,3
'2023-08-26 18:04:04,624',-97,89,3
'2023-08-26 18:04:04,626',-100,70,4
'2023-08-26 18:04:04,718',-100,70,4
'2023-08-26 18:04:04,719',-98,89,3
'2023-08-26 18:04:04,812',-99,70,4
'2023-08-26 18:04:04,813',-97,89,3
'2023-08-26 18:04:04,907',-99,70,4
'2023-08-26 18:04:04,907',-97,89,3
'2023-08-26 18:04:04,999',-98,89,3
'2023-08-26 18:04:05,000',-100,70,4
'2023-08-26 18:04:05,093',-98,89,3
'2023-08-26 18:04:05,187',-98,89,3
'2023-08-26 18:04:05,281',-98,89,3
'2023-08-26 18:04:05,375',-97,89,3
'2023-08-26 18:04:05,469',-99,67,4
'2023-08-26 18:04:05,469',-97,89,3
'2023-08-26 18:04:05,562',-97,89,3
'2023-08-26 18:04:05,656',-97,89,3
'2023-08-26 18:04:05,749',-99,65,4
'2023-08-26 18:04:05,750',-97,89,3
'2023-08-26 18:04:05,843',-100,65,4
'2023-08-26 18:04:05,844',-97,89,3
'2023-08-26 18:04:05,937',-98,89,3
'2023-08-26 18:04:06,124',-97,89,3
'2023-08-26 18:04:06,125',-99,71,4
'2023-08-26 18:04:06,219',-98,89,3
'2023-08-26 18:04:06,219',-100,71,4
'2023-08-26 18:04:06,313',-97,89,3
'2023-08-26 18:04:06,406',-98,89,3
'2023-08-26 18:04:06,499',-97,89,3
'2023-08-26 18:04:06,593',-100,71,4
'2023-08-26 18:04:06,594',-98,89,3
'2023-08-26 18:04:06,687',-97,89,3
'2023-08-26 18:04:06,781',-98,89,3
'2023-08-26 18:04:06,874',-98,89,3
'2023-08-26 18:04:06,968',-97,89,3
'2023-08-26 18:04:07,062',-100,74,4
'2023-08-26 18:04:07,062',-98,89,3
'2023-08-26 18:04:07,156',-97,89,3
'2023-08-26 18:04:07,250',-97,89,3
'2023-08-26 18:04:07,343',-98,89,3
'2023-08-26 18:04:07,438',-97,89,3
'2023-08-26 18:04:07,531',-98,89,3
'2023-08-26 18:04:07,625',-100,68,4
'2023-08-26 18:04:07,625',-98,89,3
'2023-08-26 18:04:07,719',-100,68,4
'2023-08-26 18:04:07,719',-98,89,3
'2023-08-26 18:04:07,812',-97,89,3
'2023-08-26 18:04:07,813',-100,68,4
'2023-08-26 18:04:07,999',-97,89,3
'2023-08-26 18:04:08,093',-97,89,3
'2023-08-26 18:04:08,187',-100,68,4
'2023-08-26 18:04:08,188',-98,89,3
'2023-08-26 18:04:08,281',-100,68,4
'2023-08-26 18:04:08,282',-97,89,3
'2023-08-26 18:04:08,374',-97,89,3
'2023-08-26 18:04:08,375',-100,68,4
'2023-08-26 18:04:08,468',-98,89,3
'2023-08-26 18:04:08,562',-98,89,3
'2023-08-26 18:04:08,563',-99,68,4
'2023-08-26 18:04:08,656',-98,89,3
'2023-08-26 18:04:08,657',-100,68,4
'2023-08-26 18:04:08,749',-98,89,3
'2023-08-26 18:04:08,750',-100,68,4
'2023-08-26 18:04:08,844',-98,89,3
'2023-08-26 18:04:10,110',-98,89,3
'2023-08-26 18:04:10,204',-98,89,3
'2023-08-26 18:04:10,298',-98,89,3
'2023-08-26 18:04:10,392',-98,89,3
'2023-08-26 18:04:10,486',-98,89,3
'2023-08-26 18:04:10,579',-98,89,3
'2023-08-26 18:04:10,673',-98,89,3
'2023-08-26 18:04:10,767',-98,89,3
'2023-08-26 18:04:10,861',-98,89,3
'2023-08-26 18:04:10,953',-98,89,3
'2023-08-26 18:04:11,047',-98,89,3
'2023-08-26 18:04:11,142',-98,89,3
'2023-08-26 18:04:11,236',-98,89,3
'2023-08-26 18:04:11,330',-98,89,3
'2023-08-26 18:04:11,423',-98,89,3
'2023-08-26 18:04:11,517',-98,89,3
'2023-08-26 18:04:11,611',-98,89,3
'2023-08-26 18:04:11,892',-98,89,3
'2023-08-26 18:04:11,985',-98,89,3
'2023-08-26 18:04:12,079',-98,89,3
'2023-08-26 18:04:12,173',-98,89,3
'2023-08-26 18:04:12,267',-98,89,3
'2023-08-26 18:04:12,361',-98,89,3
'2023-08-26 18:04:12,454',-98,89,3
'2023-08-26 18:04:12,548',-98,89,3
'2023-08-26 18:04:12,642',-98,89,3
'2023-08-26 18:04:12,736',-98,89,3
'2023-08-26 18:04:12,828',-98,89,3
'2023-08-26 18:04:12,923',-98,89,3
'2023-08-26 18:04:13,016',-98,89,3
'2023-08-26 18:04:13,111',-98,89,3
'2023-08-26 18:04:13,205',-98,89,3
'2023-08-26 18:04:13,298',-98,89,3
'2023-08-26 18:04:13,392',-98,89,3
'2023-08-26 18:04:13,486',-98,89,3
'2023-08-26 18:04:13,580',-98,89,3
'2023-08-26 18:04:13,672',-98,89,3
'2023-08-26 18:04:13,766',-98,89,3
'2023-08-26 18:04:13,860',-98,89,3
'2023-08-26 18:04:13,954',-98,89,3
'2023-08-26 18:04:14,048',-98,89,3
'2023-08-26 18:04:14,141',-98,89,3
'2023-08-26 18:04:14,235',-99,89,3
'2023-08-26 18:04:14,329',-98,89,3
'2023-08-26 18:04:14,423',-98,89,3
'2023-08-26 18:04:14,517',-98,89,3
'2023-08-26 18:04:14,611',-99,89,3
'2023-08-26 18:04:14,704',-97,89,3
'2023-08-26 18:04:14,798',-98,89,3
'2023-08-26 18:04:14,892',-98,89,3
'2023-08-26 18:04:14,986',-98,89,3
'2023-08-26 18:04:15,078',-98,89,3
'2023-08-26 18:04:15,173',-98,89,3
'2023-08-26 18:04:15,266',-98,89,3
'2023-08-26 18:04:15,360',-98,89,3
'2023-08-26 18:04:15,454',-98,89,3
'2023-08-26 18:04:15,548',-98,89,3
'2023-08-26 18:04:15,641',-98,89,3
'2023-08-26 18:04:15,735',-98,89,3
'2023-08-26 18:04:15,829',-98,89,3
'2023-08-26 18:04:15,923',-98,89,3
'2023-08-26 18:04:16,204',-98,89,3
'2023-08-26 18:04:16,298',-98,89,3
'2023-08-26 18:04:16,392',-98,89,3
'2023-08-26 18:04:16,485',-98,89,3
'2023-08-26 18:04:16,579',-98,89,3
'2023-08-26 18:04:16,673',-98,89,3
'2023-08-26 18:04:16,767',-98,89,3
'2023-08-26 18:04:16,861',-98,89,3
'2023-08-26 18:04:16,954',-98,89,3
'2023-08-26 18:04:17,048',-98,89,3
'2023-08-26 18:04:17,142',-98,89,3
'2023-08-26 18:04:17,236',-98,89,3
'2023-08-26 18:04:17,423',-98,89,3
'2023-08-26 18:04:17,516',-98,89,3
'2023-08-26 18:04:17,610',-98,89,3
'2023-08-26 18:04:17,704',-98,89,3
'2023-08-26 18:04:17,798',-98,89,3
'2023-08-26 18:04:17,892',-98,89,3
'2023-08-26 18:04:17,985',-98,89,3
'2023-08-26 18:04:18,079',-98,89,3
'2023-08-26 18:04:18,172',-98,89,3
'2023-08-26 18:04:18,266',-99,89,3
'2023-08-26 18:04:18,361',-98,89,3
'2023-08-26 18:04:18,453',-98,89,3
'2023-08-26 18:04:18,547',-98,89,3
'2023-08-26 18:04:18,642',-98,89,3
'2023-08-26 18:04:18,735',-98,89,3
'2023-08-26 18:04:18,829',-98,89,3
'2023-08-26 18:04:18,923',-98,89,3
'2023-08-26 18:04:19,017',-98,89,3
'2023-08-26 18:04:19,110',-98,89,3
'2023-08-26 18:04:19,204',-98,89,3
'2023-08-26 18:04:19,298',-98,89,3
'2023-08-26 18:04:19,392',-98,89,3
'2023-08-26 18:06:48,223',-91,55,3
'2023-08-26 18:06:48,223',-97,100,4
'2023-08-26 18:06:48,312',-97,100,4
'2023-08-26 18:06:48,313',-91,55,3
'2023-08-26 18:06:48,405',-91,55,3
'2023-08-26 18:06:48,406',-96,100,4
'2023-08-26 18:06:48,500',-90,55,3
'2023-08-26 18:06:48,500',-97,100,4
'2023-08-26 18:06:48,594',-90,55,3
'2023-08-26 18:06:48,594',-97,100,4
'2023-08-26 18:06:48,687',-90,55,3
'2023-08-26 18:06:48,688',-97,100,4
'2023-08-26 18:06:48,781',-97,100,4
