timestamp,rssi,lqi,device_id
'2023-08-26 16:56:31,937',-63,108,1
'2023-08-26 16:56:32,031',-63,108,1
'2023-08-26 16:56:32,125',-63,108,1
'2023-08-26 16:56:32,219',-63,108,1
'2023-08-26 16:56:32,312',-63,108,1
'2023-08-26 16:56:32,406',-63,108,1
'2023-08-26 16:56:32,500',-63,108,1
'2023-08-26 16:56:32,594',-63,108,1
'2023-08-26 16:56:32,687',-63,108,1
'2023-08-26 16:56:32,781',-63,108,1
'2023-08-26 16:56:32,875',-63,108,1
'2023-08-26 16:56:32,969',-63,108,1
'2023-08-26 16:56:33,062',-63,108,1
'2023-08-26 16:56:33,156',-63,108,1
'2023-08-26 16:56:33,250',-63,108,1
'2023-08-26 16:56:33,344',-63,108,1
'2023-08-26 16:56:33,437',-63,108,1
'2023-08-26 16:56:33,531',-63,108,1
'2023-08-26 16:56:33,626',-63,108,1
'2023-08-26 16:56:33,719',-63,108,1
'2023-08-26 16:56:34,993',-70,108,1
'2023-08-26 16:56:35,087',-70,108,1
'2023-08-26 16:56:35,180',-69,108,1
'2023-08-26 16:56:35,274',-70,108,1
'2023-08-26 16:56:35,368',-70,108,1
'2023-08-26 16:56:35,463',-70,108,1
'2023-08-26 16:56:35,555',-69,108,1
'2023-08-26 16:56:35,649',-69,108,1
'2023-08-26 16:56:35,743',-69,108,1
'2023-08-26 16:56:35,837',-70,108,1
'2023-08-26 16:56:35,931',-69,108,1
'2023-08-26 16:56:36,024',-69,108,1
'2023-08-26 16:56:36,118',-69,108,1
'2023-08-26 16:56:36,212',-69,108,1
'2023-08-26 16:56:36,306',-70,108,1
'2023-08-26 16:56:36,399',-70,108,1
'2023-08-26 16:56:36,493',-69,108,1
'2023-08-26 16:56:36,587',-69,108,1
'2023-08-26 16:56:36,681',-70,108,1
'2023-08-26 16:56:36,775',-69,108,1
'2023-08-26 16:56:36,868',-70,108,1
'2023-08-26 16:56:36,962',-69,108,1
'2023-08-26 16:56:37,056',-69,108,1
'2023-08-26 16:56:37,150',-70,108,1
'2023-08-26 16:56:37,244',-70,108,1
'2023-08-26 16:56:37,337',-70,108,1
'2023-08-26 16:56:37,430',-69,108,1
'2023-08-26 16:56:37,525',-69,108,1
'2023-08-26 16:56:37,619',-69,108,1
'2023-08-26 16:56:37,713',-69,108,1
'2023-08-26 16:56:37,806',-69,108,1
'2023-08-26 16:56:37,899',-69,108,1
'2023-08-26 16:56:37,993',-69,108,1
'2023-08-26 16:56:38,087',-69,108,1
'2023-08-26 16:56:38,181',-69,108,1
'2023-08-26 16:56:38,274',-69,108,1
'2023-08-26 16:56:38,368',-70,108,1
'2023-08-26 16:56:38,462',-69,108,1
'2023-08-26 16:56:38,556',-69,108,1
'2023-08-26 16:56:38,650',-69,108,1
'2023-08-26 16:56:38,743',-69,108,1
'2023-08-26 16:56:38,837',-69,108,1
'2023-08-26 16:56:38,931',-69,108,1
'2023-08-26 16:56:39,025',-69,108,1
'2023-08-26 16:56:39,118',-69,108,1
'2023-08-26 16:56:39,212',-70,108,1
'2023-08-26 16:56:39,306',-70,108,1
'2023-08-26 16:56:39,400',-69,108,1
'2023-08-26 16:56:39,494',-69,108,1
'2023-08-26 16:56:39,587',-69,108,1
'2023-08-26 16:56:39,680',-69,108,1
'2023-08-26 16:56:39,775',-69,108,1
'2023-08-26 16:56:39,868',-69,108,1
'2023-08-26 16:56:39,964',-69,108,1
'2023-08-26 16:56:40,055',-69,108,1
'2023-08-26 16:56:40,149',-69,108,1
'2023-08-26 16:56:40,243',-70,108,1
'2023-08-26 16:56:40,338',-69,108,1
'2023-08-26 16:56:40,431',-70,108,1
'2023-08-26 16:56:40,524',-69,108,1
'2023-08-26 16:56:40,618',-69,108,1
'2023-08-26 16:56:40,713',-69,108,1
'2023-08-26 16:56:40,806',-69,108,1
'2023-08-26 16:56:40,899',-69,108,1
'2023-08-26 16:56:40,993',-70,108,1
'2023-08-26 16:56:41,087',-69,108,1
'2023-08-26 16:56:41,181',-70,108,1
'2023-08-26 16:56:41,275',-69,108,1
'2023-08-26 16:56:41,368',-69,108,1
'2023-08-26 16:56:41,462',-69,108,1
'2023-08-26 16:56:41,556',-69,108,1
'2023-08-26 16:56:41,650',-69,108,1
'2023-08-26 16:56:41,743',-69,108,1
'2023-08-26 16:56:41,836',-70,108,1
'2023-08-26 16:56:41,930',-69,108,1
'2023-08-26 16:56:42,024',-70,108,1
'2023-08-26 16:56:42,118',-69,108,1
'2023-08-26 16:56:42,212',-70,108,1
'2023-08-26 16:56:42,305',-69,108,1
'2023-08-26 16:56:42,399',-69,108,1
'2023-08-26 16:56:42,494',-70,108,1
'2023-08-26 16:56:42,587',-70,108,1
'2023-08-26 16:56:42,681',-69,108,1
'2023-08-26 16:56:42,774',-69,108,1
'2023-08-26 16:56:42,868',-69,108,1
'2023-08-26 16:56:42,962',-70,108,1
'2023-08-26 16:56:43,056',-69,108,1
'2023-08-26 16:56:43,149',-69,108,1
'2023-08-26 16:56:43,243',-69,108,1
'2023-08-26 16:56:43,337',-70,108,1
'2023-08-26 16:56:43,431',-70,108,1
'2023-08-26 16:56:43,525',-70,108,1
'2023-08-26 16:56:43,618',-69,108,1
'2023-08-26 16:56:43,711',-69,108,1
'2023-08-26 16:56:43,806',-70,108,1
'2023-08-26 16:56:43,900',-69,108,1
'2023-08-26 16:56:43,993',-69,108,1
'2023-08-26 16:56:44,086',-69,108,1
'2023-08-26 16:56:44,180',-69,108,1
'2023-08-26 16:56:44,276',-69,108,1
'2023-08-26 16:56:45,541',-88,108,1
'2023-08-26 16:56:45,632',-88,108,1
'2023-08-26 16:56:45,724',-88,108,1
'2023-08-26 16:56:45,818',-88,108,1
'2023-08-26 16:56:45,912',-88,108,1
'2023-08-26 16:56:46,006',-88,108,1
'2023-08-26 16:56:46,100',-88,108,1
'2023-08-26 16:56:46,193',-88,108,1
'2023-08-26 16:56:46,287',-88,108,1
'2023-08-26 16:56:46,381',-88,108,1
'2023-08-26 16:56:46,475',-88,108,1
'2023-08-26 16:56:46,569',-88,108,1
'2023-08-26 16:56:46,662',-88,108,1
'2023-08-26 16:56:46,756',-88,108,1
'2023-08-26 16:56:46,850',-88,108,1
'2023-08-26 16:56:46,944',-87,108,1
'2023-08-26 16:56:47,037',-88,108,1
'2023-08-26 16:56:47,131',-88,108,1
'2023-08-26 16:56:47,225',-88,108,1
'2023-08-26 16:56:47,319',-88,108,1
'2023-08-26 16:56:47,413',-88,108,1
'2023-08-26 16:56:47,505',-88,108,1
'2023-08-26 16:56:47,600',-88,108,1
'2023-08-26 16:56:47,694',-88,108,1
'2023-08-26 16:56:47,788',-88,108,1
'2023-08-26 16:56:47,882',-88,108,1
'2023-08-26 16:56:47,974',-88,108,1
'2023-08-26 16:56:48,069',-88,108,1
'2023-08-26 16:56:48,163',-88,108,1
'2023-08-26 16:56:48,257',-88,108,1
'2023-08-26 16:56:48,350',-88,108,1
'2023-08-26 16:56:48,443',-88,108,1
'2023-08-26 16:56:48,537',-88,108,1
'2023-08-26 16:56:48,632',-88,108,1
'2023-08-26 16:56:48,726',-88,108,1
'2023-08-26 16:56:48,819',-88,108,1
'2023-08-26 16:56:48,912',-88,108,1
'2023-08-26 16:56:49,006',-88,108,1
'2023-08-26 16:56:49,100',-88,108,1
'2023-08-26 16:56:49,194',-88,108,1
'2023-08-26 16:56:49,287',-88,108,1
'2023-08-26 16:56:49,381',-88,108,1
'2023-08-26 16:56:49,475',-88,108,1
'2023-08-26 16:56:49,569',-88,108,1
'2023-08-26 16:56:49,663',-88,108,1
'2023-08-26 16:56:49,756',-88,108,1
'2023-08-26 16:56:49,850',-88,108,1
'2023-08-26 16:56:49,944',-88,108,1
'2023-08-26 16:56:50,038',-88,108,1
'2023-08-26 16:56:50,132',-88,108,1
'2023-08-26 16:56:50,224',-88,108,1
'2023-08-26 16:56:50,319',-88,108,1
'2023-08-26 16:56:50,413',-88,108,1
'2023-08-26 16:56:50,507',-88,108,1
'2023-08-26 16:56:50,601',-88,108,1
'2023-08-26 16:56:50,693',-88,108,1
'2023-08-26 16:56:50,787',-87,108,1
'2023-08-26 16:56:50,881',-88,108,1
'2023-08-26 16:56:50,975',-88,108,1
'2023-08-26 16:56:51,069',-88,108,1
'2023-08-26 16:56:51,162',-88,108,1
'2023-08-26 16:56:51,256',-88,108,1
'2023-08-26 16:56:51,350',-88,108,1
'2023-08-26 16:56:51,444',-88,108,1
'2023-08-26 16:56:51,537',-88,108,1
'2023-08-26 16:56:51,631',-88,108,1
'2023-08-26 16:56:51,725',-88,108,1
'2023-08-26 16:56:51,819',-88,108,1
'2023-08-26 16:56:51,913',-88,108,1
'2023-08-26 16:56:52,005',-88,108,1
'2023-08-26 16:56:52,099',-88,108,1
'2023-08-26 16:56:52,194',-88,108,1
'2023-08-26 16:56:52,287',-88,108,1
'2023-08-26 16:56:52,382',-88,108,1
'2023-08-26 16:56:52,474',-88,108,1
'2023-08-26 16:56:52,568',-88,108,1
'2023-08-26 16:56:52,662',-88,108,1
'2023-08-26 16:56:52,757',-88,108,1
'2023-08-26 16:56:52,850',-88,108,1
'2023-08-26 16:56:52,943',-88,108,1
'2023-08-26 16:56:53,037',-88,108,1
'2023-08-26 16:56:53,131',-88,108,1
'2023-08-26 16:56:53,225',-88,108,1
'2023-08-26 16:56:53,319',-88,108,1
'2023-08-26 16:56:53,412',-88,108,1
'2023-08-26 16:56:53,506',-88,108,1
'2023-08-26 16:56:53,600',-88,108,1
'2023-08-26 16:56:53,694',-88,108,1
'2023-08-26 16:56:53,787',-88,108,1
'2023-08-26 16:56:53,881',-88,108,1
'2023-08-26 16:56:53,975',-88,108,1
'2023-08-26 16:56:54,069',-88,108,1
'2023-08-26 16:56:54,163',-88,108,1
'2023-08-26 16:56:54,256',-88,108,1
'2023-08-26 16:56:54,349',-88,108,1
'2023-08-26 16:56:54,444',-88,108,1
'2023-08-26 16:56:54,538',-88,108,1
'2023-08-26 16:56:54,632',-88,108,1
'2023-08-26 16:56:54,724',-88,108,1
'2023-08-26 16:56:54,820',-88,108,1
'2023-08-26 16:56:56,052',-97,108,1
'2023-08-26 16:56:56,146',-97,108,1
'2023-08-26 16:56:56,240',-97,108,1
'2023-08-26 16:56:56,334',-97,108,1
'2023-08-26 16:56:56,427',-97,108,1
'2023-08-26 16:56:56,521',-97,108,1
'2023-08-26 16:56:56,615',-98,108,1
'2023-08-26 16:56:56,709',-96,108,1
'2023-08-26 16:56:56,803',-97,108,1
'2023-08-26 16:56:56,896',-97,108,1
'2023-08-26 16:56:56,990',-97,108,1
'2023-08-26 16:56:57,084',-97,108,1
'2023-08-26 16:56:57,178',-97,108,1
'2023-08-26 16:56:57,272',-97,108,1
'2023-08-26 16:56:57,365',-97,108,1
'2023-08-26 16:56:57,459',-97,108,1
'2023-08-26 16:56:57,553',-97,108,1
'2023-08-26 16:56:57,647',-97,108,1
'2023-08-26 16:56:57,740',-97,108,1
'2023-08-26 16:56:57,834',-97,108,1
'2023-08-26 16:56:57,928',-97,108,1
'2023-08-26 16:56:58,022',-97,108,1
'2023-08-26 16:56:58,116',-98,108,1
'2023-08-26 16:56:58,209',-97,108,1
'2023-08-26 16:56:58,303',-97,108,1
'2023-08-26 16:56:58,397',-97,108,1
'2023-08-26 16:56:58,491',-97,108,1
'2023-08-26 16:56:58,585',-97,108,1
'2023-08-26 16:56:58,677',-97,108,1
'2023-08-26 16:56:58,771',-97,108,1
'2023-08-26 16:56:58,865',-97,108,1
'2023-08-26 16:56:58,959',-97,108,1
'2023-08-26 16:56:59,147',-97,108,1
'2023-08-26 16:56:59,240',-97,108,1
'2023-08-26 16:56:59,334',-97,108,1
'2023-08-26 16:56:59,428',-97,108,1
'2023-08-26 16:56:59,522',-97,108,1
'2023-08-26 16:56:59,615',-97,108,1
'2023-08-26 16:56:59,709',-97,108,1
'2023-08-26 16:56:59,803',-97,108,1
'2023-08-26 16:56:59,897',-97,108,1
'2023-08-26 16:56:59,991',-98,108,1
'2023-08-26 16:57:00,083',-97,108,1
'2023-08-26 16:57:00,177',-97,108,1
'2023-08-26 16:57:00,272',-97,108,1
'2023-08-26 16:57:00,365',-97,108,1
'2023-08-26 16:57:00,459',-97,108,1
'2023-08-26 16:57:00,552',-97,108,1
'2023-08-26 16:57:00,646',-97,108,1
'2023-08-26 16:57:00,740',-97,108,1
'2023-08-26 16:57:00,834',-97,108,1
'2023-08-26 16:57:00,928',-97,108,1
'2023-08-26 16:57:01,022',-97,108,1
'2023-08-26 16:57:01,115',-97,108,1
'2023-08-26 16:57:01,209',-97,108,1
'2023-08-26 16:57:01,303',-97,108,1
'2023-08-26 16:57:01,398',-97,108,1
'2023-08-26 16:57:01,491',-97,108,1
'2023-08-26 16:57:01,584',-97,108,1
'2023-08-26 16:57:01,678',-98,108,1
'2023-08-26 16:57:01,773',-97,108,1
'2023-08-26 16:57:01,865',-98,108,1
'2023-08-26 16:57:01,959',-98,108,1
'2023-08-26 16:57:02,053',-97,108,1
'2023-08-26 16:57:02,147',-97,108,1
'2023-08-26 16:57:02,241',-97,108,1
'2023-08-26 16:57:02,333',-97,108,1
'2023-08-26 16:57:02,428',-97,108,1
'2023-08-26 16:57:02,522',-97,108,1
'2023-08-26 16:57:02,616',-97,108,1
'2023-08-26 16:57:02,710',-97,108,1
'2023-08-26 16:57:02,803',-97,108,1
'2023-08-26 16:57:02,896',-97,108,1
'2023-08-26 16:57:02,990',-97,108,1
'2023-08-26 16:57:03,084',-98,108,1
'2023-08-26 16:57:03,178',-97,108,1
'2023-08-26 16:57:03,271',-97,108,1
'2023-08-26 16:57:03,365',-97,108,1
'2023-08-26 16:57:03,459',-98,108,1
'2023-08-26 16:57:03,553',-97,108,1
'2023-08-26 16:57:03,647',-97,108,1
'2023-08-26 16:57:03,740',-97,108,1
'2023-08-26 16:57:03,834',-97,108,1
'2023-08-26 16:57:03,928',-97,108,1
'2023-08-26 16:57:04,022',-97,108,1
'2023-08-26 16:57:04,115',-97,108,1
'2023-08-26 16:57:04,209',-97,108,1
'2023-08-26 16:57:04,303',-97,108,1
'2023-08-26 16:57:04,397',-97,108,1
'2023-08-26 16:57:04,491',-97,108,1
'2023-08-26 16:57:04,583',-97,108,1
'2023-08-26 16:57:04,678',-97,108,1
'2023-08-26 16:57:04,772',-96,108,1
'2023-08-26 16:57:04,866',-97,108,1
'2023-08-26 16:57:04,959',-97,108,1
'2023-08-26 16:57:05,053',-97,108,1
'2023-08-26 16:57:05,146',-97,108,1
'2023-08-26 16:57:05,240',-97,108,1
'2023-08-26 16:57:05,335',-97,108,1
'2023-08-26 16:57:06,566',-89,108,1
'2023-08-26 16:57:06,660',-89,108,1
'2023-08-26 16:57:06,754',-89,108,1
'2023-08-26 16:57:06,848',-89,108,1
'2023-08-26 16:57:06,940',-89,108,1
'2023-08-26 16:57:07,036',-89,108,1
'2023-08-26 16:57:07,129',-89,108,1
'2023-08-26 16:57:07,222',-89,108,1
'2023-08-26 16:57:07,316',-89,108,1
'2023-08-26 16:57:07,410',-89,108,1
'2023-08-26 16:57:07,504',-89,108,1
'2023-08-26 16:57:07,597',-89,108,1
'2023-08-26 16:57:07,691',-89,108,1
'2023-08-26 16:57:07,785',-89,108,1
'2023-08-26 16:57:07,879',-89,108,1
'2023-08-26 16:57:07,972',-89,108,1
'2023-08-26 16:57:08,066',-89,108,1
'2023-08-26 16:57:08,160',-89,108,1
'2023-08-26 16:57:08,254',-89,108,1
'2023-08-26 16:57:08,348',-89,108,1
'2023-08-26 16:57:08,441',-89,108,1
'2023-08-26 16:57:08,535',-89,108,1
'2023-08-26 16:57:08,629',-89,108,1
'2023-08-26 16:57:08,723',-89,108,1
'2023-08-26 16:57:08,816',-89,108,1
'2023-08-26 16:57:08,910',-89,108,1
'2023-08-26 16:57:09,004',-89,108,1
'2023-08-26 16:57:09,098',-89,108,1
'2023-08-26 16:57:09,192',-89,108,1
'2023-08-26 16:57:09,285',-89,108,1
'2023-08-26 16:57:09,379',-89,108,1
'2023-08-26 16:57:09,473',-89,108,1
'2023-08-26 16:57:09,567',-90,108,1
'2023-08-26 16:57:09,660',-89,108,1
'2023-08-26 16:57:09,754',-89,108,1
'2023-08-26 16:57:09,848',-89,108,1
'2023-08-26 16:57:09,941',-89,108,1
'2023-08-26 16:57:10,035',-89,108,1
'2023-08-26 16:57:10,128',-89,108,1
'2023-08-26 16:57:10,222',-89,108,1
'2023-08-26 16:57:10,316',-89,108,1
'2023-08-26 16:57:10,410',-89,108,1
'2023-08-26 16:57:10,505',-89,108,1
'2023-08-26 16:57:10,597',-89,108,1
'2023-08-26 16:57:10,691',-89,108,1
'2023-08-26 16:57:10,785',-89,108,1
'2023-08-26 16:57:10,879',-89,108,1
'2023-08-26 16:57:10,973',-89,108,1
'2023-08-26 16:57:11,066',-89,108,1
'2023-08-26 16:57:11,160',-89,108,1
'2023-08-26 16:57:11,254',-89,108,1
'2023-08-26 16:57:11,348',-89,108,1
'2023-08-26 16:57:11,441',-89,108,1
'2023-08-26 16:57:11,536',-89,108,1
'2023-08-26 16:57:11,629',-89,108,1
'2023-08-26 16:57:11,723',-89,108,1
'2023-08-26 16:57:11,816',-89,108,1
'2023-08-26 16:57:11,910',-89,108,1
'2023-08-26 16:57:12,004',-89,108,1
'2023-08-26 16:57:12,098',-89,108,1
'2023-08-26 16:57:12,191',-89,108,1
'2023-08-26 16:57:12,285',-89,108,1
'2023-08-26 16:57:12,379',-89,108,1
'2023-08-26 16:57:12,473',-89,108,1
'2023-08-26 16:57:12,566',-89,108,1
'2023-08-26 16:57:12,660',-89,108,1
'2023-08-26 16:57:12,754',-89,108,1
'2023-08-26 16:57:12,848',-89,108,1
'2023-08-26 16:57:12,941',-89,108,1
'2023-08-26 16:57:13,035',-89,108,1
'2023-08-26 16:57:13,129',-89,108,1
'2023-08-26 16:57:13,223',-89,108,1
'2023-08-26 16:57:13,316',-89,108,1
'2023-08-26 16:57:13,410',-89,108,1
'2023-08-26 16:57:13,504',-89,108,1
'2023-08-26 16:57:13,598',-89,108,1
'2023-08-26 16:57:13,691',-89,108,1
'2023-08-26 16:57:13,785',-89,108,1
'2023-08-26 16:57:13,879',-89,108,1
'2023-08-26 16:57:13,973',-89,108,1
'2023-08-26 16:57:14,066',-89,108,1
'2023-08-26 16:57:14,160',-89,108,1
'2023-08-26 16:57:14,254',-89,108,1
'2023-08-26 16:57:14,348',-89,108,1
'2023-08-26 16:57:14,441',-89,108,1
'2023-08-26 16:57:14,535',-89,108,1
'2023-08-26 16:57:14,629',-89,108,1
'2023-08-26 16:57:14,723',-89,108,1
'2023-08-26 16:57:14,816',-89,108,1
'2023-08-26 16:57:14,910',-90,108,1
'2023-08-26 16:57:15,004',-89,108,1
'2023-08-26 16:57:15,098',-89,108,1
'2023-08-26 16:57:15,191',-89,108,1
'2023-08-26 16:57:15,285',-89,108,1
'2023-08-26 16:57:15,379',-89,108,1
'2023-08-26 16:57:15,473',-89,108,1
'2023-08-26 16:57:15,566',-89,108,1
'2023-08-26 16:57:15,660',-89,108,1
'2023-08-26 16:57:15,754',-89,108,1
'2023-08-26 16:57:15,848',-89,108,1
'2023-08-26 16:57:17,081',-93,108,1
'2023-08-26 16:57:17,173',-93,108,1
'2023-08-26 16:57:17,267',-92,108,1
'2023-08-26 16:57:17,361',-92,108,1
'2023-08-26 16:57:17,455',-93,108,1
'2023-08-26 16:57:17,549',-93,108,1
'2023-08-26 16:57:17,642',-93,108,1
'2023-08-26 16:57:17,736',-92,108,1
'2023-08-26 16:57:17,829',-93,108,1
'2023-08-26 16:57:17,923',-92,108,1
'2023-08-26 16:57:18,017',-93,108,1
'2023-08-26 16:57:18,111',-93,108,1
'2023-08-26 16:57:18,205',-93,108,1
'2023-08-26 16:57:18,298',-93,108,1
'2023-08-26 16:57:18,392',-92,108,1
'2023-08-26 16:57:18,486',-93,108,1
'2023-08-26 16:57:18,580',-93,108,1
'2023-08-26 16:57:18,674',-93,108,1
'2023-08-26 16:57:18,767',-93,108,1
'2023-08-26 16:57:18,861',-92,108,1
'2023-08-26 16:57:18,955',-93,108,1
'2023-08-26 16:57:19,049',-93,108,1
'2023-08-26 16:57:19,141',-92,108,1
'2023-08-26 16:57:19,236',-93,108,1
'2023-08-26 16:57:19,330',-93,108,1
'2023-08-26 16:57:19,424',-93,108,1
'2023-08-26 16:57:19,518',-93,108,1
'2023-08-26 16:57:19,610',-92,108,1
'2023-08-26 16:57:19,705',-93,108,1
'2023-08-26 16:57:19,798',-93,108,1
'2023-08-26 16:57:19,893',-92,108,1
'2023-08-26 16:57:19,986',-93,108,1
'2023-08-26 16:57:20,079',-93,108,1
'2023-08-26 16:57:20,173',-92,108,1
'2023-08-26 16:57:20,267',-92,108,1
'2023-08-26 16:57:20,362',-93,108,1
'2023-08-26 16:57:20,455',-92,108,1
'2023-08-26 16:57:20,548',-93,108,1
'2023-08-26 16:57:20,642',-93,108,1
'2023-08-26 16:57:20,736',-92,108,1
'2023-08-26 16:57:20,830',-93,108,1
'2023-08-26 16:57:20,924',-93,108,1
'2023-08-26 16:57:21,017',-93,108,1
'2023-08-26 16:57:21,111',-93,108,1
'2023-08-26 16:57:21,205',-93,108,1
'2023-08-26 16:57:21,299',-93,108,1
'2023-08-26 16:57:21,392',-92,108,1
'2023-08-26 16:57:21,486',-92,108,1
'2023-08-26 16:57:21,580',-93,108,1
'2023-08-26 16:57:21,674',-93,108,1
'2023-08-26 16:57:21,777',-93,108,1
'2023-08-26 16:57:21,860',-93,108,1
'2023-08-26 16:57:21,955',-92,108,1
'2023-08-26 16:57:22,048',-93,108,1
'2023-08-26 16:57:22,142',-92,108,1
'2023-08-26 16:57:22,236',-93,108,1
'2023-08-26 16:57:22,329',-93,108,1
'2023-08-26 16:57:22,423',-93,108,1
'2023-08-26 16:57:22,517',-93,108,1
'2023-08-26 16:57:22,611',-93,108,1
'2023-08-26 16:57:22,705',-92,108,1
'2023-08-26 16:57:22,798',-93,108,1
'2023-08-26 16:57:22,892',-93,108,1
'2023-08-26 16:57:22,986',-92,108,1
'2023-08-26 16:57:23,080',-93,108,1
'2023-08-26 16:57:23,173',-93,108,1
'2023-08-26 16:57:23,267',-93,108,1
'2023-08-26 16:57:23,361',-93,108,1
'2023-08-26 16:57:23,455',-93,108,1
'2023-08-26 16:57:23,549',-92,108,1
'2023-08-26 16:57:23,642',-93,108,1
'2023-08-26 16:57:23,736',-93,108,1
'2023-08-26 16:57:23,830',-93,108,1
'2023-08-26 16:57:23,924',-92,108,1
'2023-08-26 16:57:24,016',-93,108,1
'2023-08-26 16:57:24,110',-93,108,1
'2023-08-26 16:57:24,204',-93,108,1
'2023-08-26 16:57:24,299',-93,108,1
'2023-08-26 16:57:24,393',-93,108,1
'2023-08-26 16:57:24,485',-92,108,1
'2023-08-26 16:57:24,579',-93,108,1
'2023-08-26 16:57:24,674',-93,108,1
'2023-08-26 16:57:24,767',-93,108,1
'2023-08-26 16:57:24,861',-93,108,1
'2023-08-26 16:57:24,954',-93,108,1
'2023-08-26 16:57:25,048',-92,108,1
'2023-08-26 16:57:25,142',-93,108,1
'2023-08-26 16:57:25,236',-93,108,1
'2023-08-26 16:57:25,330',-93,108,1
'2023-08-26 16:57:25,423',-93,108,1
'2023-08-26 16:57:25,517',-93,108,1
'2023-08-26 16:57:25,611',-93,108,1
'2023-08-26 16:57:25,705',-93,108,1
'2023-08-26 16:57:25,799',-93,108,1
'2023-08-26 16:57:25,891',-93,108,1
'2023-08-26 16:57:25,986',-93,108,1
'2023-08-26 16:57:26,080',-93,108,1
'2023-08-26 16:57:26,174',-93,108,1
'2023-08-26 16:57:26,267',-93,108,1
'2023-08-26 16:57:26,362',-93,108,1
'2023-08-26 16:57:27,618',-98,108,1
'2023-08-26 16:57:27,707',-98,108,1
'2023-08-26 16:57:27,800',-97,108,1
'2023-08-26 16:57:27,894',-97,108,1
'2023-08-26 16:57:27,988',-98,108,1
'2023-08-26 16:57:28,082',-97,108,1
'2023-08-26 16:57:28,176',-97,108,1
'2023-08-26 16:57:28,269',-98,108,1
'2023-08-26 16:57:28,363',-98,108,1
'2023-08-26 16:57:28,457',-98,108,1
'2023-08-26 16:57:28,551',-98,108,1
'2023-08-26 16:57:28,645',-98,108,1
'2023-08-26 16:57:28,738',-97,108,1
'2023-08-26 16:57:28,832',-98,108,1
'2023-08-26 16:57:28,926',-98,108,1
'2023-08-26 16:57:29,020',-98,108,1
'2023-08-26 16:57:29,113',-98,108,1
'2023-08-26 16:57:29,207',-98,108,1
'2023-08-26 16:57:29,301',-98,108,1
'2023-08-26 16:57:29,395',-98,108,1
'2023-08-26 16:57:29,488',-98,108,1
'2023-08-26 16:57:29,582',-98,108,1
'2023-08-26 16:57:29,675',-98,108,1
'2023-08-26 16:57:29,770',-98,108,1
'2023-08-26 16:57:29,863',-97,108,1
'2023-08-26 16:57:29,957',-98,108,1
'2023-08-26 16:57:30,050',-98,108,1
'2023-08-26 16:57:30,144',-98,108,1
'2023-08-26 16:57:30,238',-97,108,1
'2023-08-26 16:57:30,332',-98,108,1
'2023-08-26 16:57:30,426',-97,108,1
'2023-08-26 16:57:30,519',-98,108,1
'2023-08-26 16:57:30,613',-98,108,1
'2023-08-26 16:57:30,707',-97,108,1
'2023-08-26 16:57:30,801',-97,108,1
'2023-08-26 16:57:30,895',-98,108,1
'2023-08-26 16:57:30,988',-98,108,1
'2023-08-26 16:57:31,082',-98,108,1
'2023-08-26 16:57:31,176',-97,108,1
'2023-08-26 16:57:31,270',-98,108,1
'2023-08-26 16:57:31,362',-97,108,1
'2023-08-26 16:57:31,457',-98,108,1
'2023-08-26 16:57:31,551',-98,108,1
'2023-08-26 16:57:31,645',-97,108,1
'2023-08-26 16:57:31,739',-98,108,1
'2023-08-26 16:57:31,831',-97,108,1
'2023-08-26 16:57:31,925',-98,108,1
'2023-08-26 16:57:32,019',-98,108,1
'2023-08-26 16:57:32,113',-97,108,1
'2023-08-26 16:57:32,207',-98,108,1
'2023-08-26 16:57:32,300',-98,108,1
'2023-08-26 16:57:32,394',-98,108,1
'2023-08-26 16:57:32,488',-98,108,1
'2023-08-26 16:57:32,582',-98,108,1
'2023-08-26 16:57:32,677',-97,108,1
'2023-08-26 16:57:32,769',-98,108,1
'2023-08-26 16:57:32,863',-98,108,1
'2023-08-26 16:57:32,957',-98,108,1
'2023-08-26 16:57:33,051',-98,108,1
'2023-08-26 16:57:33,145',-98,108,1
'2023-08-26 16:57:33,238',-98,108,1
'2023-08-26 16:57:33,332',-98,108,1
'2023-08-26 16:57:33,426',-98,108,1
'2023-08-26 16:57:33,520',-98,108,1
'2023-08-26 16:57:33,613',-98,108,1
'2023-08-26 16:57:33,707',-98,108,1
'2023-08-26 16:57:33,801',-98,108,1
'2023-08-26 16:57:33,895',-98,108,1
'2023-08-26 16:57:33,989',-98,108,1
'2023-08-26 16:57:34,081',-98,108,1
'2023-08-26 16:57:34,175',-98,108,1
'2023-08-26 16:57:34,269',-98,108,1
'2023-08-26 16:57:34,363',-98,108,1
'2023-08-26 16:57:34,457',-98,108,1
'2023-08-26 16:57:34,550',-97,108,1
'2023-08-26 16:57:34,644',-98,108,1
'2023-08-26 16:57:34,738',-98,108,1
'2023-08-26 16:57:34,832',-98,108,1
'2023-08-26 16:57:34,926',-98,108,1
'2023-08-26 16:57:35,019',-98,108,1
'2023-08-26 16:57:35,113',-98,108,1
'2023-08-26 16:57:35,207',-98,108,1
'2023-08-26 16:57:35,301',-98,108,1
'2023-08-26 16:57:35,395',-98,108,1
'2023-08-26 16:57:35,488',-98,108,1
'2023-08-26 16:57:35,582',-98,108,1
'2023-08-26 16:57:35,676',-98,108,1
'2023-08-26 16:57:35,770',-98,108,1
