timestamp,rssi,lqi,device_id
'2023-08-26 12:23:22,588',-74,107,35
'2023-08-26 12:23:22,589',-87,106,34
'2023-08-26 12:23:22,590',-96,102,36
'2023-08-26 12:23:22,682',-96,102,36
'2023-08-26 12:23:22,682',-74,107,35
'2023-08-26 12:23:22,683',-87,106,34
'2023-08-26 12:23:22,776',-96,102,36
'2023-08-26 12:23:22,777',-87,106,34
'2023-08-26 12:23:22,777',-74,107,35
'2023-08-26 12:23:22,869',-87,106,34
'2023-08-26 12:23:22,870',-96,102,36
'2023-08-26 12:23:22,870',-74,107,35
'2023-08-26 12:23:22,963',-74,107,35
'2023-08-26 12:23:22,963',-87,106,34
'2023-08-26 12:23:22,964',-97,102,36
'2023-08-26 12:23:23,057',-74,107,35
'2023-08-26 12:23:23,057',-87,106,34
'2023-08-26 12:23:23,058',-96,102,36
'2023-08-26 12:23:23,151',-96,102,36
'2023-08-26 12:23:23,151',-74,107,35
'2023-08-26 12:23:23,152',-87,106,34
'2023-08-26 12:23:23,245',-97,102,36
'2023-08-26 12:23:23,245',-74,107,35
'2023-08-26 12:23:23,246',-87,106,34
'2023-08-26 12:23:23,338',-87,106,34
'2023-08-26 12:23:23,339',-96,102,36
'2023-08-26 12:23:23,339',-74,107,35
'2023-08-26 12:23:23,432',-74,107,35
'2023-08-26 12:23:23,432',-87,106,34
'2023-08-26 12:23:23,433',-96,102,36
'2023-08-26 12:23:23,526',-73,107,35
'2023-08-26 12:23:23,526',-87,106,34
'2023-08-26 12:23:23,527',-96,102,36
'2023-08-26 12:23:23,619',-96,102,36
'2023-08-26 12:23:23,620',-74,107,35
'2023-08-26 12:23:23,620',-87,106,34
'2023-08-26 12:23:23,713',-87,106,34
'2023-08-26 12:23:23,713',-96,102,36
'2023-08-26 12:23:23,714',-74,107,35
'2023-08-26 12:23:23,807',-74,107,35
'2023-08-26 12:23:23,807',-87,106,34
'2023-08-26 12:23:23,807',-96,102,36
'2023-08-26 12:23:23,901',-74,107,35
'2023-08-26 12:23:23,901',-87,106,34
'2023-08-26 12:23:23,901',-96,102,36
'2023-08-26 12:23:23,994',-96,102,36
'2023-08-26 12:23:23,995',-74,107,35
'2023-08-26 12:23:23,995',-87,106,34
'2023-08-26 12:23:24,088',-96,102,36
'2023-08-26 12:23:24,089',-73,107,35
'2023-08-26 12:23:24,089',-87,106,34
'2023-08-26 12:23:24,182',-87,106,34
'2023-08-26 12:23:24,182',-96,102,36
'2023-08-26 12:23:24,183',-74,107,35
'2023-08-26 12:23:24,275',-74,107,35
'2023-08-26 12:23:24,276',-87,106,34
'2023-08-26 12:23:24,276',-96,102,36
'2023-08-26 12:23:24,369',-74,107,35
'2023-08-26 12:23:24,370',-87,106,34
'2023-08-26 12:23:24,370',-96,102,36
'2023-08-26 12:23:24,463',-96,102,36
'2023-08-26 12:23:24,464',-74,107,35
'2023-08-26 12:23:24,464',-87,106,34
'2023-08-26 12:23:24,557',-96,102,36
'2023-08-26 12:23:24,558',-74,107,35
'2023-08-26 12:23:24,558',-87,106,34
'2023-08-26 12:23:24,650',-87,106,34
'2023-08-26 12:23:24,651',-96,102,36
'2023-08-26 12:23:24,652',-74,107,35
'2023-08-26 12:23:24,744',-74,107,35
'2023-08-26 12:23:24,744',-87,106,34
'2023-08-26 12:23:24,745',-96,102,36
'2023-08-26 12:23:24,838',-97,102,36
'2023-08-26 12:23:24,838',-74,107,35
'2023-08-26 12:23:24,838',-87,106,34
'2023-08-26 12:23:24,932',-97,102,36
'2023-08-26 12:23:24,933',-74,107,35
'2023-08-26 12:23:24,933',-87,106,34
'2023-08-26 12:23:25,026',-96,102,36
'2023-08-26 12:23:25,027',-74,107,35
'2023-08-26 12:23:25,027',-87,106,34
'2023-08-26 12:23:25,119',-87,106,34
'2023-08-26 12:23:25,120',-97,102,36
'2023-08-26 12:23:25,121',-73,107,35
'2023-08-26 12:23:25,213',-74,107,35
'2023-08-26 12:23:25,213',-87,106,34
'2023-08-26 12:23:25,214',-96,102,36
'2023-08-26 12:23:25,307',-96,102,36
'2023-08-26 12:23:25,307',-74,107,35
'2023-08-26 12:23:25,308',-87,106,34
'2023-08-26 12:23:25,401',-97,102,36
'2023-08-26 12:23:25,401',-74,107,35
'2023-08-26 12:23:25,402',-87,106,34
'2023-08-26 12:23:25,495',-96,102,36
'2023-08-26 12:23:25,495',-74,107,35
'2023-08-26 12:23:25,496',-87,106,34
'2023-08-26 12:23:25,588',-87,106,34
'2023-08-26 12:23:25,589',-96,102,36
'2023-08-26 12:23:25,589',-74,107,35
'2023-08-26 12:23:25,682',-74,107,35
'2023-08-26 12:23:25,683',-87,106,34
'2023-08-26 12:23:25,683',-97,102,36
'2023-08-26 12:23:25,776',-97,102,36
'2023-08-26 12:23:25,776',-74,107,35
'2023-08-26 12:23:25,777',-87,106,34
'2023-08-26 12:23:25,870',-96,102,36
'2023-08-26 12:23:25,871',-74,107,35
'2023-08-26 12:23:25,871',-87,106,34
'2023-08-26 12:23:25,963',-87,106,34
'2023-08-26 12:23:25,964',-96,102,36
'2023-08-26 12:23:25,965',-74,107,35
'2023-08-26 12:23:26,057',-74,107,35
'2023-08-26 12:23:26,057',-87,106,34
'2023-08-26 12:23:26,058',-96,102,36
'2023-08-26 12:23:26,151',-74,107,35
'2023-08-26 12:23:26,151',-87,106,34
'2023-08-26 12:23:26,152',-96,102,36
'2023-08-26 12:23:26,244',-96,102,36
'2023-08-26 12:23:26,245',-74,107,35
'2023-08-26 12:23:26,245',-87,106,34
'2023-08-26 12:23:26,339',-87,106,34
'2023-08-26 12:23:26,340',-97,102,36
'2023-08-26 12:23:26,340',-74,107,35
'2023-08-26 12:23:27,608',-74,102,36
'2023-08-26 12:23:27,608',-75,107,35
'2023-08-26 12:23:27,608',-87,106,34
'2023-08-26 12:23:27,697',-75,107,35
'2023-08-26 12:23:27,697',-87,106,34
'2023-08-26 12:23:27,698',-74,102,36
'2023-08-26 12:23:27,791',-74,102,36
'2023-08-26 12:23:27,791',-75,107,35
'2023-08-26 12:23:27,791',-87,106,34
'2023-08-26 12:23:27,885',-74,102,36
'2023-08-26 12:23:27,885',-75,107,35
'2023-08-26 12:23:27,978',-74,102,36
'2023-08-26 12:23:27,979',-87,106,34
'2023-08-26 12:23:27,979',-75,107,35
'2023-08-26 12:23:28,072',-75,107,35
'2023-08-26 12:23:28,073',-74,102,36
'2023-08-26 12:23:28,073',-87,106,34
'2023-08-26 12:23:28,165',-87,106,34
'2023-08-26 12:23:28,166',-76,107,35
'2023-08-26 12:23:28,166',-74,102,36
'2023-08-26 12:23:28,259',-74,102,36
'2023-08-26 12:23:28,260',-87,106,34
'2023-08-26 12:23:28,260',-75,107,35
'2023-08-26 12:23:28,353',-74,102,36
'2023-08-26 12:23:28,354',-87,106,34
'2023-08-26 12:23:28,354',-75,107,35
'2023-08-26 12:23:28,447',-74,102,36
'2023-08-26 12:23:28,448',-75,107,35
'2023-08-26 12:23:28,448',-87,106,34
'2023-08-26 12:23:28,541',-74,102,36
'2023-08-26 12:23:28,542',-75,107,35
'2023-08-26 12:23:28,542',-87,106,34
'2023-08-26 12:23:28,634',-87,106,34
'2023-08-26 12:23:28,634',-75,107,35
'2023-08-26 12:23:28,635',-74,102,36
'2023-08-26 12:23:28,728',-74,102,36
'2023-08-26 12:23:28,729',-75,107,35
'2023-08-26 12:23:28,729',-87,106,34
'2023-08-26 12:23:28,822',-74,102,36
'2023-08-26 12:23:28,823',-75,107,35
'2023-08-26 12:23:28,823',-87,106,34
'2023-08-26 12:23:28,916',-74,102,36
'2023-08-26 12:23:28,916',-75,107,35
'2023-08-26 12:23:28,916',-87,106,34
'2023-08-26 12:23:29,023',-74,102,36
'2023-08-26 12:23:29,023',-87,106,34
'2023-08-26 12:23:29,023',-75,107,35
'2023-08-26 12:23:29,103',-87,106,34
'2023-08-26 12:23:29,103',-75,107,35
'2023-08-26 12:23:29,104',-74,102,36
'2023-08-26 12:23:29,197',-75,107,35
'2023-08-26 12:23:29,198',-87,106,34
'2023-08-26 12:23:29,198',-74,102,36
'2023-08-26 12:23:29,291',-74,102,36
'2023-08-26 12:23:29,291',-75,107,35
'2023-08-26 12:23:29,291',-87,106,34
'2023-08-26 12:23:29,385',-74,102,36
'2023-08-26 12:23:29,385',-75,107,35
'2023-08-26 12:23:29,385',-87,106,34
'2023-08-26 12:23:29,478',-76,107,35
'2023-08-26 12:23:29,478',-87,106,34
'2023-08-26 12:23:29,479',-74,102,36
'2023-08-26 12:23:29,572',-76,107,35
'2023-08-26 12:23:29,573',-87,106,34
'2023-08-26 12:23:29,573',-74,102,36
'2023-08-26 12:23:29,666',-87,106,34
'2023-08-26 12:23:29,666',-75,107,35
'2023-08-26 12:23:29,667',-74,102,36
'2023-08-26 12:23:29,759',-74,102,36
'2023-08-26 12:23:29,760',-87,106,34
'2023-08-26 12:23:29,760',-75,107,35
'2023-08-26 12:23:29,853',-74,102,36
'2023-08-26 12:23:29,854',-87,106,34
'2023-08-26 12:23:29,854',-75,107,35
'2023-08-26 12:23:29,947',-75,107,35
'2023-08-26 12:23:29,947',-74,102,36
'2023-08-26 12:23:29,948',-87,106,34
'2023-08-26 12:23:30,041',-87,106,34
'2023-08-26 12:23:30,041',-75,107,35
'2023-08-26 12:23:30,042',-74,102,36
'2023-08-26 12:23:30,134',-75,102,36
'2023-08-26 12:23:30,135',-87,106,34
'2023-08-26 12:23:30,135',-75,107,35
'2023-08-26 12:23:30,228',-74,102,36
'2023-08-26 12:23:30,229',-87,106,34
'2023-08-26 12:23:30,229',-76,107,35
'2023-08-26 12:23:30,322',-75,107,35
'2023-08-26 12:23:30,322',-74,102,36
'2023-08-26 12:23:30,323',-87,106,34
'2023-08-26 12:23:30,416',-76,107,35
'2023-08-26 12:23:30,417',-74,102,36
'2023-08-26 12:23:30,418',-87,106,34
'2023-08-26 12:23:30,511',-87,106,34
'2023-08-26 12:23:30,511',-75,107,35
'2023-08-26 12:23:30,511',-74,102,36
'2023-08-26 12:23:30,603',-74,102,36
'2023-08-26 12:23:30,604',-87,106,34
'2023-08-26 12:23:30,604',-75,107,35
'2023-08-26 12:23:30,697',-74,102,36
'2023-08-26 12:23:30,698',-87,106,34
'2023-08-26 12:23:30,698',-75,107,35
'2023-08-26 12:23:30,790',-75,107,35
'2023-08-26 12:23:30,791',-74,102,36
'2023-08-26 12:23:30,792',-87,106,34
'2023-08-26 12:23:30,884',-87,106,34
'2023-08-26 12:23:30,885',-75,107,35
'2023-08-26 12:23:30,885',-74,102,36
'2023-08-26 12:23:30,978',-74,102,36
'2023-08-26 12:23:30,978',-87,106,34
'2023-08-26 12:23:30,978',-75,107,35
'2023-08-26 12:23:31,072',-74,102,36
'2023-08-26 12:23:31,072',-87,106,34
'2023-08-26 12:23:31,073',-75,107,35
'2023-08-26 12:23:31,166',-74,102,36
'2023-08-26 12:23:31,166',-87,106,34
'2023-08-26 12:23:31,167',-75,107,35
'2023-08-26 12:23:31,259',-75,107,35
'2023-08-26 12:23:31,260',-74,102,36
'2023-08-26 12:23:31,260',-87,106,34
'2023-08-26 12:23:31,353',-87,106,34
'2023-08-26 12:23:31,353',-75,107,35
'2023-08-26 12:23:31,354',-74,102,36
'2023-08-26 12:23:31,447',-74,102,36
'2023-08-26 12:23:31,447',-87,106,34
'2023-08-26 12:23:31,447',-75,107,35
'2023-08-26 12:23:31,541',-74,102,36
'2023-08-26 12:23:31,541',-75,107,35
'2023-08-26 12:23:31,541',-87,106,34
'2023-08-26 12:23:31,635',-74,102,36
'2023-08-26 12:23:31,635',-75,107,35
'2023-08-26 12:23:31,636',-87,106,34
'2023-08-26 12:23:31,728',-75,107,35
'2023-08-26 12:23:31,728',-87,106,34
'2023-08-26 12:23:31,729',-74,102,36
'2023-08-26 12:23:31,822',-76,107,35
'2023-08-26 12:23:31,822',-87,106,34
'2023-08-26 12:23:31,823',-74,102,36
'2023-08-26 12:23:31,916',-74,102,36
'2023-08-26 12:23:31,916',-87,106,34
'2023-08-26 12:23:31,916',-76,107,35
'2023-08-26 12:23:32,019',-74,102,36
'2023-08-26 12:23:32,020',-87,106,34
'2023-08-26 12:23:32,020',-75,107,35
'2023-08-26 12:23:32,105',-74,102,36
'2023-08-26 12:23:32,106',-87,106,34
'2023-08-26 12:23:32,106',-76,107,35
'2023-08-26 12:23:32,197',-87,106,34
'2023-08-26 12:23:32,197',-76,107,35
'2023-08-26 12:23:32,197',-74,102,36
'2023-08-26 12:23:32,291',-87,106,34
'2023-08-26 12:23:32,291',-75,107,35
'2023-08-26 12:23:32,291',-74,102,36
'2023-08-26 12:23:32,384',-74,102,36
'2023-08-26 12:23:32,385',-87,106,34
'2023-08-26 12:23:32,385',-75,107,35
'2023-08-26 12:23:32,478',-74,102,36
'2023-08-26 12:23:32,479',-87,106,34
'2023-08-26 12:23:32,479',-75,107,35
'2023-08-26 12:23:32,572',-75,107,35
'2023-08-26 12:23:32,572',-74,102,36
'2023-08-26 12:23:32,573',-87,106,34
'2023-08-26 12:23:32,666',-87,106,34
'2023-08-26 12:23:32,666',-75,107,35
'2023-08-26 12:23:32,666',-74,102,36
'2023-08-26 12:23:32,760',-87,106,34
'2023-08-26 12:23:32,760',-75,107,35
'2023-08-26 12:23:32,760',-74,102,36
'2023-08-26 12:23:32,853',-74,102,36
'2023-08-26 12:23:32,854',-87,106,34
'2023-08-26 12:23:32,854',-75,107,35
'2023-08-26 12:23:32,947',-74,102,36
'2023-08-26 12:23:32,948',-87,106,34
'2023-08-26 12:23:32,948',-75,107,35
'2023-08-26 12:23:33,040',-75,107,35
'2023-08-26 12:23:33,041',-74,102,36
'2023-08-26 12:23:33,042',-87,106,34
'2023-08-26 12:23:33,134',-87,106,34
'2023-08-26 12:23:33,135',-75,107,35
'2023-08-26 12:23:33,135',-74,102,36
'2023-08-26 12:23:33,228',-74,102,36
'2023-08-26 12:23:33,229',-87,106,34
'2023-08-26 12:23:33,229',-75,107,35
'2023-08-26 12:23:33,322',-74,102,36
'2023-08-26 12:23:33,323',-87,106,34
'2023-08-26 12:23:33,323',-75,107,35
'2023-08-26 12:23:33,416',-74,102,36
'2023-08-26 12:23:33,417',-87,106,34
'2023-08-26 12:23:33,417',-75,107,35
'2023-08-26 12:23:33,509',-75,107,35
'2023-08-26 12:23:33,510',-74,102,36
'2023-08-26 12:23:33,511',-87,106,34
'2023-08-26 12:23:33,603',-87,106,34
'2023-08-26 12:23:33,603',-75,107,35
'2023-08-26 12:23:33,604',-74,102,36
'2023-08-26 12:23:33,697',-74,102,36
'2023-08-26 12:23:33,698',-75,107,35
'2023-08-26 12:23:33,698',-87,106,34
'2023-08-26 12:23:33,791',-74,102,36
'2023-08-26 12:23:33,792',-75,107,35
'2023-08-26 12:23:33,792',-87,106,34
'2023-08-26 12:23:33,885',-74,102,36
'2023-08-26 12:23:33,885',-75,107,35
'2023-08-26 12:23:33,886',-87,106,34
'2023-08-26 12:23:33,978',-75,107,35
'2023-08-26 12:23:33,978',-87,106,34
'2023-08-26 12:23:33,979',-74,102,36
'2023-08-26 12:23:34,072',-75,107,35
'2023-08-26 12:23:34,073',-87,106,34
'2023-08-26 12:23:34,073',-74,102,36
'2023-08-26 12:23:34,165',-73,102,36
'2023-08-26 12:23:34,166',-87,106,34
'2023-08-26 12:23:34,166',-75,107,35
'2023-08-26 12:23:34,259',-74,102,36
'2023-08-26 12:23:34,260',-87,106,34
'2023-08-26 12:23:34,261',-76,107,35
'2023-08-26 12:23:34,353',-74,102,36
'2023-08-26 12:23:34,354',-87,106,34
'2023-08-26 12:23:34,355',-75,107,35
'2023-08-26 12:23:34,447',-87,106,34
'2023-08-26 12:23:34,447',-75,107,35
'2023-08-26 12:23:34,447',-74,102,36
'2023-08-26 12:23:34,541',-87,106,34
'2023-08-26 12:23:34,541',-75,107,35
'2023-08-26 12:23:34,542',-73,102,36
'2023-08-26 12:23:34,634',-74,102,36
'2023-08-26 12:23:34,635',-87,106,34
'2023-08-26 12:23:34,635',-75,107,35
'2023-08-26 12:23:34,728',-74,102,36
'2023-08-26 12:23:34,729',-87,106,34
'2023-08-26 12:23:34,729',-75,107,35
'2023-08-26 12:23:34,822',-75,107,35
'2023-08-26 12:23:34,822',-74,102,36
'2023-08-26 12:23:34,823',-87,106,34
'2023-08-26 12:23:34,916',-87,106,34
'2023-08-26 12:23:34,916',-75,107,35
'2023-08-26 12:23:34,916',-74,102,36
'2023-08-26 12:23:35,019',-87,106,34
'2023-08-26 12:23:35,020',-74,102,36
'2023-08-26 12:23:35,020',-75,107,35
'2023-08-26 12:23:35,103',-74,102,36
'2023-08-26 12:23:35,104',-87,106,34
'2023-08-26 12:23:35,105',-75,107,35
'2023-08-26 12:23:35,197',-73,102,36
'2023-08-26 12:23:35,198',-87,106,34
'2023-08-26 12:23:35,198',-75,107,35
'2023-08-26 12:23:35,291',-75,107,35
'2023-08-26 12:23:35,291',-74,102,36
'2023-08-26 12:23:35,292',-87,106,34
'2023-08-26 12:23:35,384',-87,106,34
'2023-08-26 12:23:35,385',-75,107,35
'2023-08-26 12:23:35,385',-74,102,36
'2023-08-26 12:23:35,478',-74,102,36
'2023-08-26 12:23:35,478',-87,106,34
'2023-08-26 12:23:35,479',-75,107,35
'2023-08-26 12:23:35,572',-74,102,36
'2023-08-26 12:23:35,573',-87,106,34
'2023-08-26 12:23:35,573',-75,107,35
'2023-08-26 12:23:35,666',-74,102,36
'2023-08-26 12:23:35,666',-87,106,34
'2023-08-26 12:23:35,667',-75,107,35
'2023-08-26 12:23:35,759',-75,107,35
'2023-08-26 12:23:35,760',-74,102,36
'2023-08-26 12:23:35,761',-87,106,34
'2023-08-26 12:23:35,853',-75,107,35
'2023-08-26 12:23:35,853',-87,106,34
'2023-08-26 12:23:35,854',-74,102,36
'2023-08-26 12:23:35,947',-74,102,36
'2023-08-26 12:23:35,948',-75,107,35
'2023-08-26 12:23:35,948',-87,106,34
'2023-08-26 12:23:36,041',-74,102,36
'2023-08-26 12:23:36,041',-75,107,35
'2023-08-26 12:23:36,041',-87,106,34
'2023-08-26 12:23:36,135',-74,102,36
'2023-08-26 12:23:36,135',-75,107,35
'2023-08-26 12:23:36,136',-87,106,34
'2023-08-26 12:23:36,228',-75,107,35
'2023-08-26 12:23:36,228',-87,106,34
'2023-08-26 12:23:36,229',-74,102,36
'2023-08-26 12:23:36,322',-87,106,34
'2023-08-26 12:23:36,322',-75,107,35
'2023-08-26 12:23:36,323',-74,102,36
'2023-08-26 12:23:36,415',-74,102,36
'2023-08-26 12:23:36,416',-87,106,34
'2023-08-26 12:23:36,417',-75,107,35
'2023-08-26 12:23:36,509',-74,102,36
'2023-08-26 12:23:36,510',-87,106,34
'2023-08-26 12:23:36,511',-75,107,35
'2023-08-26 12:23:36,603',-75,107,35
'2023-08-26 12:23:36,603',-74,102,36
'2023-08-26 12:23:36,604',-87,106,34
'2023-08-26 12:23:36,697',-87,106,34
'2023-08-26 12:23:36,697',-75,107,35
'2023-08-26 12:23:36,698',-74,102,36
'2023-08-26 12:23:36,791',-87,106,34
'2023-08-26 12:23:36,791',-75,107,35
'2023-08-26 12:23:36,792',-74,102,36
'2023-08-26 12:23:36,885',-75,107,35
'2023-08-26 12:23:36,886',-74,102,36
'2023-08-26 12:23:36,886',-87,106,34
'2023-08-26 12:23:38,162',-78,107,35
'2023-08-26 12:23:38,162',-87,102,36
'2023-08-26 12:23:38,163',-100,106,34
'2023-08-26 12:23:38,257',-100,106,34
'2023-08-26 12:23:38,257',-78,107,35
'2023-08-26 12:23:38,257',-87,102,36
'2023-08-26 12:23:38,350',-87,102,36
'2023-08-26 12:23:38,351',-78,107,35
