timestamp,rssi,lqi,device_id
'2023-08-26 12:23:20,246',-93,75,32
'2023-08-26 12:23:20,246',-91,100,31
'2023-08-26 12:23:20,340',-93,75,32
'2023-08-26 12:23:20,340',-91,100,31
'2023-08-26 12:23:20,432',-93,75,32
'2023-08-26 12:23:20,432',-91,100,31
'2023-08-26 12:23:20,526',-91,100,31
'2023-08-26 12:23:20,526',-92,75,32
'2023-08-26 12:23:20,620',-92,75,32
'2023-08-26 12:23:20,620',-91,100,31
'2023-08-26 12:23:20,714',-91,100,31
'2023-08-26 12:23:20,714',-93,75,32
'2023-08-26 12:23:20,807',-93,75,32
'2023-08-26 12:23:20,808',-91,100,31
'2023-08-26 12:23:20,901',-91,100,31
'2023-08-26 12:23:20,901',-93,75,32
'2023-08-26 12:23:20,995',-91,100,31
'2023-08-26 12:23:20,995',-93,75,32
'2023-08-26 12:23:21,089',-91,100,31
'2023-08-26 12:23:21,089',-93,75,32
'2023-08-26 12:23:21,183',-91,100,31
'2023-08-26 12:23:21,183',-93,75,32
'2023-08-26 12:23:21,275',-92,75,32
'2023-08-26 12:23:21,277',-91,100,31
'2023-08-26 12:23:21,369',-91,100,31
'2023-08-26 12:23:21,370',-92,75,32
'2023-08-26 12:23:21,463',-91,100,31
'2023-08-26 12:23:21,464',-93,75,32
'2023-08-26 12:23:21,557',-91,100,31
'2023-08-26 12:23:21,558',-93,75,32
'2023-08-26 12:23:21,652',-93,75,32
'2023-08-26 12:23:21,652',-91,100,31
'2023-08-26 12:23:21,744',-93,75,32
'2023-08-26 12:23:21,745',-91,100,31
'2023-08-26 12:23:21,838',-91,100,31
'2023-08-26 12:23:21,838',-93,75,32
'2023-08-26 12:23:21,933',-91,100,31
'2023-08-26 12:23:21,933',-93,75,32
'2023-08-26 12:23:22,026',-91,100,31
'2023-08-26 12:23:22,027',-93,75,32
'2023-08-26 12:23:22,120',-91,100,31
'2023-08-26 12:23:22,120',-93,75,32
'2023-08-26 12:23:22,213',-91,100,31
'2023-08-26 12:23:22,213',-93,75,32
'2023-08-26 12:23:22,307',-93,75,32
'2023-08-26 12:23:22,307',-91,100,31
'2023-08-26 12:23:22,401',-93,75,32
'2023-08-26 12:23:22,401',-91,100,31
'2023-08-26 12:23:22,495',-93,75,32
'2023-08-26 12:23:22,495',-91,100,31
'2023-08-26 12:23:22,589',-93,75,32
'2023-08-26 12:23:22,590',-91,100,31
'2023-08-26 12:23:22,682',-93,75,32
'2023-08-26 12:23:22,682',-91,100,31
'2023-08-26 12:23:22,776',-91,100,31
'2023-08-26 12:23:22,776',-92,75,32
'2023-08-26 12:23:22,870',-91,100,31
'2023-08-26 12:23:22,870',-93,75,32
'2023-08-26 12:23:22,964',-91,100,31
'2023-08-26 12:23:22,964',-93,75,32
'2023-08-26 12:23:23,057',-93,75,32
'2023-08-26 12:23:23,058',-91,100,31
'2023-08-26 12:23:23,151',-91,100,31
'2023-08-26 12:23:23,151',-93,75,32
'2023-08-26 12:23:23,245',-91,100,31
'2023-08-26 12:23:23,245',-92,75,32
'2023-08-26 12:23:23,339',-91,100,31
'2023-08-26 12:23:23,339',-93,75,32
'2023-08-26 12:23:23,432',-91,100,31
'2023-08-26 12:23:23,433',-93,75,32
'2023-08-26 12:23:23,526',-93,75,32
'2023-08-26 12:23:23,526',-91,100,31
'2023-08-26 12:23:23,619',-91,100,31
'2023-08-26 12:23:23,620',-92,75,32
'2023-08-26 12:23:23,714',-91,100,31
'2023-08-26 12:23:23,714',-93,75,32
'2023-08-26 12:23:23,808',-93,75,32
'2023-08-26 12:23:23,901',-91,100,31
'2023-08-26 12:23:23,902',-93,75,32
'2023-08-26 12:23:23,994',-93,75,32
'2023-08-26 12:23:23,995',-91,100,31
'2023-08-26 12:23:24,088',-93,75,32
'2023-08-26 12:23:24,089',-91,100,31
'2023-08-26 12:23:24,182',-91,100,31
'2023-08-26 12:23:24,182',-93,75,32
'2023-08-26 12:23:24,276',-91,100,31
'2023-08-26 12:23:24,277',-93,75,32
'2023-08-26 12:23:24,370',-91,100,31
'2023-08-26 12:23:24,370',-93,75,32
'2023-08-26 12:23:24,463',-93,75,32
'2023-08-26 12:23:24,464',-91,100,31
'2023-08-26 12:23:24,557',-93,75,32
'2023-08-26 12:23:24,558',-91,100,31
'2023-08-26 12:23:24,651',-91,100,31
'2023-08-26 12:23:24,651',-93,75,32
'2023-08-26 12:23:24,745',-91,100,31
'2023-08-26 12:23:24,745',-93,75,32
'2023-08-26 12:23:24,839',-93,75,32
'2023-08-26 12:23:24,932',-92,75,32
'2023-08-26 12:23:24,933',-91,107,31
'2023-08-26 12:23:25,026',-93,75,32
'2023-08-26 12:23:25,027',-91,107,31
'2023-08-26 12:23:25,120',-93,75,32
'2023-08-26 12:23:25,121',-91,107,31
'2023-08-26 12:23:25,213',-91,107,31
'2023-08-26 12:23:25,214',-93,75,32
'2023-08-26 12:23:25,307',-93,75,32
'2023-08-26 12:23:25,308',-91,107,31
'2023-08-26 12:23:25,401',-93,75,32
'2023-08-26 12:23:25,402',-91,107,31
'2023-08-26 12:23:25,495',-93,75,32
'2023-08-26 12:23:25,496',-91,107,31
'2023-08-26 12:23:25,588',-91,107,31
'2023-08-26 12:23:25,589',-92,75,32
'2023-08-26 12:23:25,682',-91,107,31
'2023-08-26 12:23:25,684',-93,75,32
'2023-08-26 12:23:25,776',-93,75,32
'2023-08-26 12:23:25,777',-91,107,31
'2023-08-26 12:23:25,870',-93,75,32
'2023-08-26 12:23:25,871',-91,107,31
'2023-08-26 12:23:25,964',-93,75,32
'2023-08-26 12:23:25,964',-91,107,31
'2023-08-26 12:23:26,057',-91,107,31
'2023-08-26 12:23:26,058',-93,75,32
'2023-08-26 12:23:26,151',-91,107,31
'2023-08-26 12:23:26,152',-93,75,32
'2023-08-26 12:23:26,245',-93,75,32
'2023-08-26 12:23:26,245',-91,107,31
'2023-08-26 12:23:26,340',-93,75,32
'2023-08-26 12:23:26,341',-91,107,31
'2023-08-26 12:23:27,608',-81,107,31
'2023-08-26 12:23:27,697',-81,107,31
'2023-08-26 12:23:27,791',-81,107,31
'2023-08-26 12:23:27,885',-81,107,31
'2023-08-26 12:23:27,979',-81,107,31
'2023-08-26 12:23:28,073',-81,107,31
'2023-08-26 12:23:28,166',-81,107,31
'2023-08-26 12:23:28,260',-81,107,31
'2023-08-26 12:23:28,354',-81,107,31
'2023-08-26 12:23:28,448',-81,107,31
'2023-08-26 12:23:28,542',-81,107,31
'2023-08-26 12:23:28,634',-81,107,31
'2023-08-26 12:23:28,729',-81,107,31
'2023-08-26 12:23:28,823',-81,107,31
'2023-08-26 12:23:28,917',-81,107,31
'2023-08-26 12:23:29,023',-81,107,31
'2023-08-26 12:23:29,103',-81,107,31
'2023-08-26 12:23:29,197',-81,107,31
'2023-08-26 12:23:29,292',-81,107,31
'2023-08-26 12:23:29,386',-81,107,31
'2023-08-26 12:23:29,478',-81,107,31
'2023-08-26 12:23:29,572',-81,107,31
'2023-08-26 12:23:29,666',-81,107,31
'2023-08-26 12:23:29,760',-81,107,31
'2023-08-26 12:23:29,854',-81,107,31
'2023-08-26 12:23:29,947',-81,107,31
'2023-08-26 12:23:30,041',-81,107,31
'2023-08-26 12:23:30,135',-81,107,31
'2023-08-26 12:23:30,229',-81,107,31
'2023-08-26 12:23:30,323',-81,107,31
'2023-08-26 12:23:30,416',-81,107,31
'2023-08-26 12:23:30,510',-81,107,31
'2023-08-26 12:23:30,604',-81,107,31
'2023-08-26 12:23:30,698',-81,107,31
'2023-08-26 12:23:30,792',-81,107,31
'2023-08-26 12:23:30,884',-81,107,31
'2023-08-26 12:23:30,978',-81,107,31
'2023-08-26 12:23:31,073',-81,107,31
'2023-08-26 12:23:31,166',-81,107,31
'2023-08-26 12:23:31,260',-81,107,31
'2023-08-26 12:23:31,353',-81,107,31
'2023-08-26 12:23:31,447',-81,107,31
'2023-08-26 12:23:31,541',-81,107,31
'2023-08-26 12:23:31,635',-81,107,31
'2023-08-26 12:23:31,728',-81,107,31
'2023-08-26 12:23:31,822',-81,107,31
'2023-08-26 12:23:31,916',-81,107,31
'2023-08-26 12:23:32,019',-81,107,31
'2023-08-26 12:23:32,106',-81,107,31
'2023-08-26 12:23:32,197',-81,107,31
'2023-08-26 12:23:32,291',-81,107,31
'2023-08-26 12:23:32,385',-81,107,31
'2023-08-26 12:23:32,479',-81,107,31
'2023-08-26 12:23:32,573',-81,107,31
'2023-08-26 12:23:32,665',-81,107,31
'2023-08-26 12:23:32,760',-81,107,31
'2023-08-26 12:23:32,854',-81,107,31
'2023-08-26 12:23:32,948',-81,107,31
'2023-08-26 12:23:33,042',-81,107,31
'2023-08-26 12:23:33,134',-80,107,31
'2023-08-26 12:23:33,228',-81,107,31
'2023-08-26 12:23:33,323',-81,107,31
'2023-08-26 12:23:33,417',-81,107,31
'2023-08-26 12:23:33,510',-81,107,31
'2023-08-26 12:23:33,603',-81,107,31
'2023-08-26 12:23:33,698',-81,107,31
'2023-08-26 12:23:33,792',-81,107,31
'2023-08-26 12:23:33,885',-81,107,31
'2023-08-26 12:23:33,978',-81,107,31
'2023-08-26 12:23:34,073',-81,107,31
'2023-08-26 12:23:34,166',-81,107,31
'2023-08-26 12:23:34,260',-81,107,31
'2023-08-26 12:23:34,354',-81,107,31
'2023-08-26 12:23:34,447',-81,107,31
'2023-08-26 12:23:34,541',-81,107,31
'2023-08-26 12:23:34,635',-81,107,31
'2023-08-26 12:23:34,729',-81,107,31
'2023-08-26 12:23:34,823',-81,107,31
'2023-08-26 12:23:34,915',-81,107,31
'2023-08-26 12:23:35,019',-81,107,31
'2023-08-26 12:23:35,104',-81,107,31
'2023-08-26 12:23:35,198',-81,107,31
'2023-08-26 12:23:35,292',-81,107,31
'2023-08-26 12:23:35,385',-81,107,31
'2023-08-26 12:23:35,478',-81,107,31
'2023-08-26 12:23:35,572',-81,107,31
'2023-08-26 12:23:35,666',-81,107,31
'2023-08-26 12:23:35,760',-81,107,31
'2023-08-26 12:23:35,853',-81,107,31
'2023-08-26 12:23:35,947',-81,107,31
'2023-08-26 12:23:36,041',-81,107,31
'2023-08-26 12:23:36,135',-81,107,31
'2023-08-26 12:23:36,228',-81,107,31
'2023-08-26 12:23:36,322',-81,107,31
'2023-08-26 12:23:36,416',-81,107,31
'2023-08-26 12:23:36,510',-81,107,31
'2023-08-26 12:23:36,604',-81,107,31
'2023-08-26 12:23:36,698',-81,107,31
'2023-08-26 12:23:36,791',-81,107,31
'2023-08-26 12:23:36,886',-81,107,31
'2023-08-26 12:23:38,163',-91,107,31
'2023-08-26 12:23:38,256',-91,107,31
'2023-08-26 12:23:38,351',-91,107,31
'2023-08-26 12:23:38,445',-91,107,31
'2023-08-26 12:23:38,539',-91,107,31
'2023-08-26 12:23:38,632',-91,107,31
'2023-08-26 12:23:38,725',-91,107,31
'2023-08-26 12:23:38,819',-91,107,31
'2023-08-26 12:23:38,913',-91,107,31
'2023-08-26 12:23:39,022',-91,107,31
'2023-08-26 12:23:39,101',-91,107,31
'2023-08-26 12:23:39,288',-91,107,31
'2023-08-26 12:23:39,382',-91,107,31
'2023-08-26 12:23:39,476',-91,107,31
'2023-08-26 12:23:39,570',-91,107,31
'2023-08-26 12:23:39,664',-91,107,31
'2023-08-26 12:23:39,757',-91,107,31
'2023-08-26 12:23:39,851',-91,107,31
'2023-08-26 12:23:39,945',-91,107,31
'2023-08-26 12:23:40,039',-91,107,31
'2023-08-26 12:23:40,133',-91,107,31
'2023-08-26 12:23:40,225',-92,107,31
'2023-08-26 12:23:40,319',-91,107,31
'2023-08-26 12:23:40,414',-91,107,31
'2023-08-26 12:23:40,508',-91,107,31
'2023-08-26 12:23:40,602',-91,107,31
'2023-08-26 12:23:40,694',-91,107,31
'2023-08-26 12:23:40,788',-91,107,31
'2023-08-26 12:23:40,882',-91,107,31
'2023-08-26 12:23:40,976',-91,107,31
'2023-08-26 12:23:41,069',-91,107,31
'2023-08-26 12:23:41,163',-91,107,31
'2023-08-26 12:23:41,257',-91,107,31
'2023-08-26 12:23:41,351',-91,107,31
'2023-08-26 12:23:41,445',-91,107,31
'2023-08-26 12:23:41,538',-91,107,31
'2023-08-26 12:23:41,632',-91,107,31
'2023-08-26 12:23:41,820',-91,107,31
'2023-08-26 12:23:41,914',-91,107,31
'2023-08-26 12:23:42,020',-92,107,31
'2023-08-26 12:23:42,101',-91,107,31
'2023-08-26 12:23:42,194',-91,107,31
'2023-08-26 12:23:42,288',-91,107,31
'2023-08-26 12:23:42,383',-91,107,31
'2023-08-26 12:23:42,475',-91,107,31
'2023-08-26 12:23:42,569',-91,107,31
'2023-08-26 12:23:42,663',-91,107,31
'2023-08-26 12:23:42,757',-91,107,31
'2023-08-26 12:23:42,851',-91,107,31
'2023-08-26 12:23:42,944',-91,107,31
'2023-08-26 12:23:43,038',-91,107,31
'2023-08-26 12:23:43,132',-92,107,31
'2023-08-26 12:23:43,226',-91,107,31
'2023-08-26 12:23:43,320',-91,107,31
'2023-08-26 12:23:43,413',-91,107,31
'2023-08-26 12:23:43,507',-91,107,31
'2023-08-26 12:23:43,601',-91,107,31
'2023-08-26 12:23:43,695',-91,107,31
'2023-08-26 12:23:43,788',-91,107,31
'2023-08-26 12:23:43,882',-91,107,31
'2023-08-26 12:23:43,976',-91,107,31
'2023-08-26 12:23:44,070',-92,107,31
'2023-08-26 12:23:44,164',-92,107,31
'2023-08-26 12:23:44,257',-91,107,31
'2023-08-26 12:23:44,351',-91,107,31
'2023-08-26 12:23:44,445',-91,107,31
'2023-08-26 12:23:44,539',-91,107,31
'2023-08-26 12:23:44,633',-91,107,31
'2023-08-26 12:23:44,725',-91,107,31
'2023-08-26 12:23:44,819',-91,107,31
'2023-08-26 12:23:44,913',-91,107,31
'2023-08-26 12:23:45,023',-91,107,31
'2023-08-26 12:23:45,101',-91,107,31
'2023-08-26 12:23:45,194',-91,107,31
'2023-08-26 12:23:45,288',-91,107,31
'2023-08-26 12:23:45,382',-91,107,31
'2023-08-26 12:23:45,476',-91,107,31
'2023-08-26 12:23:45,570',-91,107,31
'2023-08-26 12:23:45,757',-91,107,31
'2023-08-26 12:23:45,851',-91,107,31
'2023-08-26 12:23:45,945',-91,107,31
'2023-08-26 12:23:46,039',-91,107,31
'2023-08-26 12:23:46,133',-91,107,31
'2023-08-26 12:23:46,226',-91,107,31
'2023-08-26 12:23:46,319',-91,107,31
'2023-08-26 12:23:46,414',-91,107,31
'2023-08-26 12:23:46,508',-91,107,31
'2023-08-26 12:23:46,602',-92,107,31
'2023-08-26 12:23:46,694',-91,107,31
'2023-08-26 12:23:46,789',-91,107,31
'2023-08-26 12:23:46,884',-91,107,31
'2023-08-26 12:23:46,976',-91,107,31
'2023-08-26 12:23:47,163',-91,107,31
'2023-08-26 12:23:47,257',-91,107,31
'2023-08-26 12:23:47,351',-91,107,31
'2023-08-26 12:23:47,446',-91,107,31
'2023-08-26 12:23:48,706',-92,75,32
'2023-08-26 12:23:48,707',-95,107,31
'2023-08-26 12:23:48,889',-92,105,32
'2023-08-26 12:23:48,889',-95,104,31
'2023-08-26 12:23:48,982',-92,105,32
'2023-08-26 12:23:49,004',-95,104,31
'2023-08-26 12:23:49,076',-92,105,32
'2023-08-26 12:23:49,076',-95,104,31
'2023-08-26 12:23:49,170',-92,105,32
'2023-08-26 12:23:49,170',-96,104,31
'2023-08-26 12:23:49,264',-92,105,32
'2023-08-26 12:23:49,264',-96,104,31
'2023-08-26 12:23:49,358',-92,105,32
'2023-08-26 12:23:49,358',-96,104,31
'2023-08-26 12:23:49,451',-95,104,31
'2023-08-26 12:23:49,451',-92,105,32
'2023-08-26 12:23:49,545',-92,105,32
'2023-08-26 12:23:49,732',-95,102,31
'2023-08-26 12:23:49,732',-92,105,32
'2023-08-26 12:23:49,827',-92,105,32
'2023-08-26 12:23:49,827',-96,102,31
'2023-08-26 12:23:49,920',-92,105,32
'2023-08-26 12:23:49,921',-96,102,31
'2023-08-26 12:23:50,013',-92,105,32
'2023-08-26 12:23:50,014',-96,102,31
'2023-08-26 12:23:50,107',-96,102,31
'2023-08-26 12:23:50,107',-92,105,32
'2023-08-26 12:23:50,202',-95,102,31
'2023-08-26 12:23:50,202',-93,105,32
'2023-08-26 12:23:50,295',-95,102,31
'2023-08-26 12:23:50,296',-92,105,32
'2023-08-26 12:23:50,389',-95,102,31
'2023-08-26 12:23:50,389',-92,105,32
'2023-08-26 12:23:50,482',-95,102,31
'2023-08-26 12:23:50,482',-92,105,32
'2023-08-26 12:23:50,576',-95,102,31
'2023-08-26 12:23:50,576',-92,105,32
'2023-08-26 12:23:50,671',-96,102,31
'2023-08-26 12:23:50,671',-92,105,32
'2023-08-26 12:23:50,764',-95,102,31
'2023-08-26 12:23:50,765',-92,105,32
'2023-08-26 12:23:50,857',-92,105,32
'2023-08-26 12:23:50,858',-95,102,31
'2023-08-26 12:23:50,951',-95,102,31
'2023-08-26 12:23:50,951',-92,105,32
'2023-08-26 12:23:51,045',-95,102,31
'2023-08-26 12:23:51,045',-92,105,32
'2023-08-26 12:23:51,139',-95,102,31
'2023-08-26 12:23:51,139',-92,105,32
'2023-08-26 12:23:51,233',-96,102,31
'2023-08-26 12:23:51,233',-92,105,32
'2023-08-26 12:23:51,325',-92,105,32
'2023-08-26 12:23:51,327',-95,102,31
'2023-08-26 12:23:51,419',-96,102,31
'2023-08-26 12:23:51,420',-92,105,32
'2023-08-26 12:23:51,513',-95,102,31
'2023-08-26 12:23:51,514',-92,105,32
'2023-08-26 12:23:51,607',-95,102,31
'2023-08-26 12:23:51,608',-92,105,32
'2023-08-26 12:23:51,701',-95,102,31
'2023-08-26 12:23:51,702',-92,105,32
'2023-08-26 12:23:51,794',-92,105,32
'2023-08-26 12:23:51,796',-95,102,31
'2023-08-26 12:23:51,888',-96,102,31
'2023-08-26 12:23:51,889',-92,105,32
'2023-08-26 12:23:51,982',-93,105,32
'2023-08-26 12:23:52,006',-96,102,31
'2023-08-26 12:23:52,076',-95,102,31
'2023-08-26 12:23:52,076',-92,105,32
'2023-08-26 12:23:52,264',-92,105,32
'2023-08-26 12:23:52,264',-96,102,31
'2023-08-26 12:23:52,357',-92,105,32
'2023-08-26 12:23:52,358',-94,102,31
'2023-08-26 12:23:52,451',-96,102,31
'2023-08-26 12:23:52,451',-92,105,32
'2023-08-26 12:23:52,545',-96,102,31
'2023-08-26 12:23:52,545',-92,105,32
'2023-08-26 12:23:52,638',-95,102,31
'2023-08-26 12:23:52,639',-92,105,32
'2023-08-26 12:23:52,733',-95,102,31
'2023-08-26 12:23:52,733',-92,105,32
'2023-08-26 12:23:52,826',-92,105,32
'2023-08-26 12:23:52,827',-96,102,31
'2023-08-26 12:23:52,919',-96,102,31
'2023-08-26 12:23:52,920',-92,105,32
'2023-08-26 12:23:53,014',-92,105,32
'2023-08-26 12:23:53,014',-95,102,31
'2023-08-26 12:23:53,108',-96,102,31
'2023-08-26 12:23:53,108',-92,105,32
'2023-08-26 12:23:53,202',-95,102,31
'2023-08-26 12:23:53,202',-92,105,32
'2023-08-26 12:23:53,294',-92,105,32
'2023-08-26 12:23:53,295',-95,102,31
'2023-08-26 12:23:53,388',-96,102,31
'2023-08-26 12:23:53,388',-92,105,32
'2023-08-26 12:23:53,482',-95,102,31
'2023-08-26 12:23:53,482',-92,105,32
'2023-08-26 12:23:53,576',-95,102,31
'2023-08-26 12:23:53,577',-92,105,32
'2023-08-26 12:23:53,670',-95,102,31
'2023-08-26 12:23:53,670',-92,105,32
'2023-08-26 12:23:53,763',-96,102,31
'2023-08-26 12:23:53,763',-92,105,32
'2023-08-26 12:23:53,857',-92,105,32
'2023-08-26 12:23:53,857',-96,102,31
'2023-08-26 12:23:53,951',-92,105,32
'2023-08-26 12:23:53,951',-96,102,31
'2023-08-26 12:23:54,045',-92,105,32
'2023-08-26 12:23:54,045',-95,102,31
'2023-08-26 12:23:54,139',-95,102,31
'2023-08-26 12:23:54,139',-92,105,32
'2023-08-26 12:23:54,232',-92,105,32
'2023-08-26 12:23:54,232',-95,102,31
'2023-08-26 12:23:54,326',-95,102,31
'2023-08-26 12:23:54,326',-92,105,32
'2023-08-26 12:23:54,420',-92,105,32
'2023-08-26 12:23:54,513',-96,106,31
'2023-08-26 12:23:54,514',-92,105,32
'2023-08-26 12:23:54,607',-92,105,32
'2023-08-26 12:23:54,608',-95,106,31
'2023-08-26 12:23:54,702',-92,105,32
'2023-08-26 12:23:54,702',-96,106,31
'2023-08-26 12:23:54,794',-96,106,31
'2023-08-26 12:23:54,796',-93,105,32
'2023-08-26 12:23:54,889',-96,106,31
'2023-08-26 12:23:54,889',-92,105,32
'2023-08-26 12:23:54,983',-92,105,32
'2023-08-26 12:23:55,001',-96,106,31
'2023-08-26 12:23:55,076',-92,105,32
'2023-08-26 12:23:55,077',-96,106,31
'2023-08-26 12:23:55,170',-92,105,32
'2023-08-26 12:23:55,171',-96,106,31
'2023-08-26 12:23:55,263',-95,106,31
'2023-08-26 12:23:55,264',-92,105,32
'2023-08-26 12:23:55,357',-95,106,31
'2023-08-26 12:23:55,358',-93,105,32
'2023-08-26 12:23:55,451',-96,106,31
'2023-08-26 12:23:55,451',-92,105,32
'2023-08-26 12:23:55,544',-92,105,32
'2023-08-26 12:23:55,545',-95,106,31
'2023-08-26 12:23:55,638',-92,105,32
'2023-08-26 12:23:55,639',-96,106,31
'2023-08-26 12:23:55,732',-96,106,31
'2023-08-26 12:23:55,732',-92,105,32
'2023-08-26 12:23:55,826',-95,106,31
'2023-08-26 12:23:55,826',-92,105,32
'2023-08-26 12:23:55,920',-95,106,31
'2023-08-26 12:23:55,920',-92,105,32
'2023-08-26 12:23:56,013',-92,105,32
'2023-08-26 12:23:56,015',-96,106,31
'2023-08-26 12:23:56,107',-92,105,32
'2023-08-26 12:23:56,107',-96,106,31
'2023-08-26 12:23:56,201',-92,105,32
'2023-08-26 12:23:56,201',-95,106,31
'2023-08-26 12:23:56,295',-95,106,31
'2023-08-26 12:23:56,295',-92,105,32
'2023-08-26 12:23:56,389',-96,106,31
'2023-08-26 12:23:56,389',-92,105,32
'2023-08-26 12:23:56,482',-92,105,32
'2023-08-26 12:23:56,483',-95,106,31
'2023-08-26 12:23:56,576',-95,106,31
'2023-08-26 12:23:56,576',-92,105,32
'2023-08-26 12:23:56,670',-95,106,31
'2023-08-26 12:23:56,670',-92,105,32
'2023-08-26 12:23:56,764',-96,106,31
'2023-08-26 12:23:56,764',-92,105,32
'2023-08-26 12:23:56,857',-92,105,32
'2023-08-26 12:23:56,858',-96,106,31
'2023-08-26 12:23:56,951',-92,105,32
'2023-08-26 12:23:56,952',-95,106,31
'2023-08-26 12:23:57,045',-95,106,31
'2023-08-26 12:23:57,045',-92,105,32
'2023-08-26 12:23:57,139',-95,106,31
'2023-08-26 12:23:57,139',-92,105,32
'2023-08-26 12:23:57,233',-96,106,31
'2023-08-26 12:23:57,233',-92,105,32
'2023-08-26 12:23:57,325',-92,105,32
'2023-08-26 12:23:57,326',-96,106,31
'2023-08-26 12:23:57,420',-92,105,32
'2023-08-26 12:23:57,420',-95,106,31
'2023-08-26 12:23:57,513',-95,106,31
'2023-08-26 12:23:57,514',-92,105,32
'2023-08-26 12:23:57,607',-96,106,31
'2023-08-26 12:23:57,608',-92,105,32
'2023-08-26 12:23:57,701',-96,106,31
'2023-08-26 12:23:57,702',-93,105,32
'2023-08-26 12:23:57,795',-92,105,32
'2023-08-26 12:23:57,795',-95,106,31
'2023-08-26 12:23:57,889',-92,105,32
'2023-08-26 12:23:57,889',-95,106,31
'2023-08-26 12:23:58,005',-95,106,31
'2023-08-26 12:23:58,005',-92,105,32
'2023-08-26 12:23:59,229',-81,105,32
'2023-08-26 12:23:59,230',-96,106,31
'2023-08-26 12:23:59,319',-81,105,32
'2023-08-26 12:23:59,413',-97,106,31
'2023-08-26 12:23:59,414',-80,105,32
'2023-08-26 12:23:59,506',-97,106,31
'2023-08-26 12:23:59,507',-80,105,32
'2023-08-26 12:23:59,600',-81,105,32
'2023-08-26 12:23:59,600',-97,106,31
'2023-08-26 12:23:59,694',-80,105,32
'2023-08-26 12:23:59,695',-97,106,31
'2023-08-26 12:23:59,788',-80,105,32
'2023-08-26 12:23:59,789',-97,106,31
'2023-08-26 12:23:59,881',-97,106,31
'2023-08-26 12:23:59,882',-80,105,32
'2023-08-26 12:23:59,975',-81,105,32
'2023-08-26 12:24:00,069',-80,105,32
'2023-08-26 12:24:00,164',-97,98,31
'2023-08-26 12:24:00,164',-81,105,32
'2023-08-26 12:24:00,258',-96,98,31
'2023-08-26 12:24:00,258',-81,105,32
'2023-08-26 12:24:00,352',-97,98,31
