timestamp,rssi,lqi,device_id
'2023-08-26 12:23:19,495',-69,107,4
'2023-08-26 12:23:19,495',-87,106,34
'2023-08-26 12:23:19,589',-69,107,4
'2023-08-26 12:23:19,589',-87,106,34
'2023-08-26 12:23:19,683',-69,107,4
'2023-08-26 12:23:19,683',-87,106,34
'2023-08-26 12:23:19,776',-87,106,34
'2023-08-26 12:23:19,777',-69,107,4
'2023-08-26 12:23:19,869',-69,107,4
'2023-08-26 12:23:19,870',-87,106,34
'2023-08-26 12:23:19,963',-69,107,4
'2023-08-26 12:23:19,964',-87,106,34
'2023-08-26 12:23:20,057',-69,107,4
'2023-08-26 12:23:20,058',-87,106,34
'2023-08-26 12:23:20,152',-69,107,4
'2023-08-26 12:23:20,152',-87,106,34
'2023-08-26 12:23:20,245',-87,106,34
'2023-08-26 12:23:20,246',-69,107,4
'2023-08-26 12:23:20,338',-69,107,4
'2023-08-26 12:23:20,339',-87,106,34
'2023-08-26 12:23:20,433',-69,107,4
'2023-08-26 12:23:20,433',-87,106,34
'2023-08-26 12:23:20,526',-69,107,4
'2023-08-26 12:23:20,527',-87,106,34
'2023-08-26 12:23:20,619',-87,106,34
'2023-08-26 12:23:20,620',-69,107,4
'2023-08-26 12:23:20,713',-87,106,34
'2023-08-26 12:23:20,714',-69,107,4
'2023-08-26 12:23:20,807',-69,107,4
'2023-08-26 12:23:20,807',-87,106,34
'2023-08-26 12:23:20,901',-69,107,4
'2023-08-26 12:23:20,902',-87,106,34
'2023-08-26 12:23:20,996',-69,107,4
'2023-08-26 12:23:20,996',-87,106,34
'2023-08-26 12:23:21,088',-87,106,34
'2023-08-26 12:23:21,089',-69,107,4
'2023-08-26 12:23:21,182',-69,107,4
'2023-08-26 12:23:21,182',-87,106,34
'2023-08-26 12:23:21,276',-69,107,4
'2023-08-26 12:23:21,276',-87,106,34
'2023-08-26 12:23:21,370',-69,107,4
'2023-08-26 12:23:21,370',-87,106,34
'2023-08-26 12:23:21,463',-87,106,34
'2023-08-26 12:23:21,464',-69,107,4
'2023-08-26 12:23:21,557',-87,106,34
'2023-08-26 12:23:21,558',-69,107,4
'2023-08-26 12:23:21,650',-69,107,4
'2023-08-26 12:23:21,651',-87,106,34
'2023-08-26 12:23:21,745',-69,107,4
'2023-08-26 12:23:21,745',-87,106,34
'2023-08-26 12:23:21,839',-69,107,4
'2023-08-26 12:23:21,839',-87,106,34
'2023-08-26 12:23:21,932',-87,106,34
'2023-08-26 12:23:21,933',-69,107,4
'2023-08-26 12:23:22,026',-87,106,34
'2023-08-26 12:23:22,027',-69,107,4
'2023-08-26 12:23:22,119',-69,107,4
'2023-08-26 12:23:22,120',-87,106,34
'2023-08-26 12:23:22,214',-69,107,4
'2023-08-26 12:23:22,214',-87,106,34
'2023-08-26 12:23:22,308',-69,107,4
'2023-08-26 12:23:22,308',-87,106,34
'2023-08-26 12:23:22,400',-87,106,34
'2023-08-26 12:23:22,402',-69,107,4
'2023-08-26 12:23:22,495',-87,106,34
'2023-08-26 12:23:22,496',-69,107,4
'2023-08-26 12:23:22,589',-69,107,4
'2023-08-26 12:23:22,589',-87,106,34
'2023-08-26 12:23:22,682',-69,107,4
'2023-08-26 12:23:22,683',-87,106,34
'2023-08-26 12:23:22,776',-69,107,4
'2023-08-26 12:23:22,777',-87,106,34
'2023-08-26 12:23:22,869',-87,106,34
'2023-08-26 12:23:22,870',-69,107,4
'2023-08-26 12:23:22,963',-87,106,34
'2023-08-26 12:23:22,964',-69,107,4
'2023-08-26 12:23:23,057',-69,107,4
'2023-08-26 12:23:23,057',-87,106,34
'2023-08-26 12:23:23,151',-69,107,4
'2023-08-26 12:23:23,152',-87,106,34
'2023-08-26 12:23:23,245',-69,107,4
'2023-08-26 12:23:23,246',-87,106,34
'2023-08-26 12:23:23,338',-87,106,34
'2023-08-26 12:23:23,339',-69,107,4
'2023-08-26 12:23:23,432',-69,107,4
'2023-08-26 12:23:23,432',-87,106,34
'2023-08-26 12:23:23,526',-69,107,4
'2023-08-26 12:23:23,526',-87,106,34
'2023-08-26 12:23:23,620',-69,107,4
'2023-08-26 12:23:23,620',-87,106,34
'2023-08-26 12:23:23,713',-87,106,34
'2023-08-26 12:23:23,714',-69,107,4
'2023-08-26 12:23:23,807',-87,106,34
'2023-08-26 12:23:23,808',-69,107,4
'2023-08-26 12:23:23,900',-69,107,4
'2023-08-26 12:23:23,901',-87,106,34
'2023-08-26 12:23:23,995',-69,107,4
'2023-08-26 12:23:23,995',-87,106,34
'2023-08-26 12:23:24,089',-69,107,4
'2023-08-26 12:23:24,089',-87,106,34
'2023-08-26 12:23:24,182',-87,106,34
'2023-08-26 12:23:24,183',-69,107,4
'2023-08-26 12:23:24,276',-87,106,34
'2023-08-26 12:23:24,277',-69,107,4
'2023-08-26 12:23:24,369',-69,107,4
'2023-08-26 12:23:24,370',-87,106,34
'2023-08-26 12:23:24,463',-69,107,4
'2023-08-26 12:23:24,464',-87,106,34
'2023-08-26 12:23:24,557',-69,107,4
'2023-08-26 12:23:24,558',-87,106,34
'2023-08-26 12:23:24,650',-87,106,34
'2023-08-26 12:23:24,652',-69,107,4
'2023-08-26 12:23:24,744',-87,106,34
'2023-08-26 12:23:24,745',-69,107,4
'2023-08-26 12:23:24,838',-69,107,4
'2023-08-26 12:23:24,838',-87,106,34
'2023-08-26 12:23:24,932',-69,107,4
'2023-08-26 12:23:24,933',-87,106,34
'2023-08-26 12:23:25,027',-69,107,4
'2023-08-26 12:23:25,027',-87,106,34
'2023-08-26 12:23:25,119',-87,106,34
'2023-08-26 12:23:25,121',-69,107,4
'2023-08-26 12:23:25,213',-87,106,34
'2023-08-26 12:23:25,215',-69,107,4
'2023-08-26 12:23:25,308',-69,107,4
'2023-08-26 12:23:25,308',-87,106,34
'2023-08-26 12:23:25,402',-69,107,4
'2023-08-26 12:23:25,402',-87,106,34
'2023-08-26 12:23:25,495',-69,107,4
'2023-08-26 12:23:25,496',-87,106,34
'2023-08-26 12:23:25,588',-87,106,34
'2023-08-26 12:23:25,589',-69,107,4
'2023-08-26 12:23:25,682',-69,107,4
'2023-08-26 12:23:25,683',-87,106,34
'2023-08-26 12:23:25,776',-69,107,4
'2023-08-26 12:23:25,777',-87,106,34
'2023-08-26 12:23:25,871',-69,107,4
'2023-08-26 12:23:25,871',-87,106,34
'2023-08-26 12:23:25,963',-87,106,34
'2023-08-26 12:23:25,964',-69,107,4
'2023-08-26 12:23:26,057',-87,106,34
'2023-08-26 12:23:26,058',-69,107,4
'2023-08-26 12:23:26,151',-69,107,4
'2023-08-26 12:23:26,151',-87,106,34
'2023-08-26 12:23:26,245',-69,107,4
'2023-08-26 12:23:26,245',-87,106,34
'2023-08-26 12:23:26,339',-87,106,34
'2023-08-26 12:23:26,340',-69,107,4
'2023-08-26 12:23:27,608',-69,107,4
'2023-08-26 12:23:27,608',-87,106,34
'2023-08-26 12:23:27,697',-87,106,34
'2023-08-26 12:23:27,698',-69,107,4
'2023-08-26 12:23:27,791',-69,107,4
'2023-08-26 12:23:27,791',-87,106,34
'2023-08-26 12:23:27,885',-69,107,4
'2023-08-26 12:23:27,979',-69,107,4
'2023-08-26 12:23:27,979',-87,106,34
'2023-08-26 12:23:28,073',-69,107,4
'2023-08-26 12:23:28,073',-87,106,34
'2023-08-26 12:23:28,165',-87,106,34
'2023-08-26 12:23:28,167',-69,107,4
'2023-08-26 12:23:28,260',-87,106,34
'2023-08-26 12:23:28,260',-69,107,4
'2023-08-26 12:23:28,354',-69,107,4
'2023-08-26 12:23:28,354',-87,106,34
'2023-08-26 12:23:28,447',-69,107,4
'2023-08-26 12:23:28,448',-87,106,34
'2023-08-26 12:23:28,541',-69,107,4
'2023-08-26 12:23:28,542',-87,106,34
'2023-08-26 12:23:28,634',-87,106,34
'2023-08-26 12:23:28,635',-69,107,4
'2023-08-26 12:23:28,728',-69,107,4
'2023-08-26 12:23:28,729',-87,106,34
'2023-08-26 12:23:28,823',-69,107,4
'2023-08-26 12:23:28,823',-87,106,34
'2023-08-26 12:23:28,916',-69,107,4
'2023-08-26 12:23:28,916',-87,106,34
'2023-08-26 12:23:29,023',-69,107,4
'2023-08-26 12:23:29,023',-87,106,34
'2023-08-26 12:23:29,103',-87,106,34
'2023-08-26 12:23:29,104',-69,107,4
'2023-08-26 12:23:29,197',-69,107,4
'2023-08-26 12:23:29,198',-87,106,34
'2023-08-26 12:23:29,291',-69,107,4
'2023-08-26 12:23:29,291',-87,106,34
'2023-08-26 12:23:29,385',-69,107,4
'2023-08-26 12:23:29,385',-87,106,34
'2023-08-26 12:23:29,478',-87,106,34
'2023-08-26 12:23:29,479',-69,107,4
'2023-08-26 12:23:29,572',-69,107,4
'2023-08-26 12:23:29,573',-87,106,34
'2023-08-26 12:23:29,666',-69,107,4
'2023-08-26 12:23:29,666',-87,106,34
'2023-08-26 12:23:29,760',-69,107,4
'2023-08-26 12:23:29,760',-87,106,34
'2023-08-26 12:23:29,854',-69,107,4
'2023-08-26 12:23:29,854',-87,106,34
'2023-08-26 12:23:29,948',-69,107,4
'2023-08-26 12:23:29,948',-87,106,34
'2023-08-26 12:23:30,041',-69,107,4
'2023-08-26 12:23:30,041',-87,106,34
'2023-08-26 12:23:30,135',-69,107,4
'2023-08-26 12:23:30,135',-87,106,34
'2023-08-26 12:23:30,229',-69,107,4
'2023-08-26 12:23:30,229',-87,106,34
'2023-08-26 12:23:30,323',-69,107,4
'2023-08-26 12:23:30,323',-87,106,34
'2023-08-26 12:23:30,417',-69,107,4
'2023-08-26 12:23:30,418',-87,106,34
'2023-08-26 12:23:30,510',-69,107,4
'2023-08-26 12:23:30,511',-87,106,34
'2023-08-26 12:23:30,603',-69,107,4
'2023-08-26 12:23:30,604',-87,106,34
'2023-08-26 12:23:30,698',-69,107,4
'2023-08-26 12:23:30,698',-87,106,34
'2023-08-26 12:23:30,791',-69,107,4
'2023-08-26 12:23:30,792',-87,106,34
'2023-08-26 12:23:30,884',-87,106,34
'2023-08-26 12:23:30,885',-69,107,4
'2023-08-26 12:23:30,978',-69,107,4
'2023-08-26 12:23:30,978',-87,106,34
'2023-08-26 12:23:31,072',-69,107,4
'2023-08-26 12:23:31,072',-87,106,34
'2023-08-26 12:23:31,166',-69,107,4
'2023-08-26 12:23:31,166',-87,106,34
'2023-08-26 12:23:31,260',-69,107,4
'2023-08-26 12:23:31,260',-87,106,34
'2023-08-26 12:23:31,353',-87,106,34
'2023-08-26 12:23:31,354',-69,107,4
'2023-08-26 12:23:31,447',-69,107,4
'2023-08-26 12:23:31,447',-87,106,34
'2023-08-26 12:23:31,541',-69,107,4
'2023-08-26 12:23:31,541',-87,106,34
'2023-08-26 12:23:31,635',-69,107,4
'2023-08-26 12:23:31,636',-87,106,34
'2023-08-26 12:23:31,728',-87,106,34
'2023-08-26 12:23:31,729',-69,107,4
'2023-08-26 12:23:31,822',-69,107,4
'2023-08-26 12:23:31,822',-87,106,34
'2023-08-26 12:23:31,916',-69,107,4
'2023-08-26 12:23:31,916',-87,106,34
'2023-08-26 12:23:32,019',-69,107,4
'2023-08-26 12:23:32,020',-87,106,34
'2023-08-26 12:23:32,105',-69,107,4
'2023-08-26 12:23:32,106',-87,106,34
'2023-08-26 12:23:32,197',-87,106,34
'2023-08-26 12:23:32,198',-70,107,4
'2023-08-26 12:23:32,290',-69,107,4
'2023-08-26 12:23:32,291',-87,106,34
'2023-08-26 12:23:32,385',-69,107,4
'2023-08-26 12:23:32,385',-87,106,34
'2023-08-26 12:23:32,479',-87,106,34
'2023-08-26 12:23:32,479',-69,107,4
'2023-08-26 12:23:32,573',-69,107,4
'2023-08-26 12:23:32,573',-87,106,34
'2023-08-26 12:23:32,666',-87,106,34
'2023-08-26 12:23:32,667',-69,107,4
'2023-08-26 12:23:32,759',-69,107,4
'2023-08-26 12:23:32,760',-87,106,34
'2023-08-26 12:23:32,853',-69,107,4
'2023-08-26 12:23:32,854',-87,106,34
'2023-08-26 12:23:32,948',-69,107,4
'2023-08-26 12:23:32,948',-87,106,34
'2023-08-26 12:23:33,041',-69,107,4
'2023-08-26 12:23:33,042',-87,106,34
'2023-08-26 12:23:33,134',-87,106,34
'2023-08-26 12:23:33,135',-69,107,4
'2023-08-26 12:23:33,228',-69,107,4
'2023-08-26 12:23:33,229',-87,106,34
'2023-08-26 12:23:33,322',-69,107,4
'2023-08-26 12:23:33,323',-87,106,34
'2023-08-26 12:23:33,416',-69,107,4
'2023-08-26 12:23:33,417',-87,106,34
'2023-08-26 12:23:33,511',-69,107,4
'2023-08-26 12:23:33,511',-87,106,34
'2023-08-26 12:23:33,603',-87,106,34
'2023-08-26 12:23:33,604',-69,107,4
'2023-08-26 12:23:33,698',-69,107,4
'2023-08-26 12:23:33,698',-87,106,34
'2023-08-26 12:23:33,791',-69,107,4
'2023-08-26 12:23:33,792',-87,106,34
'2023-08-26 12:23:33,885',-69,107,4
'2023-08-26 12:23:33,886',-87,106,34
'2023-08-26 12:23:33,978',-87,106,34
'2023-08-26 12:23:33,979',-69,107,4
'2023-08-26 12:23:34,072',-69,107,4
'2023-08-26 12:23:34,073',-87,106,34
'2023-08-26 12:23:34,166',-69,107,4
'2023-08-26 12:23:34,166',-87,106,34
'2023-08-26 12:23:34,260',-87,106,34
'2023-08-26 12:23:34,260',-69,107,4
'2023-08-26 12:23:34,354',-69,107,4
'2023-08-26 12:23:34,354',-87,106,34
'2023-08-26 12:23:34,447',-87,106,34
'2023-08-26 12:23:34,448',-69,107,4
'2023-08-26 12:23:34,541',-87,106,34
'2023-08-26 12:23:34,541',-69,107,4
'2023-08-26 12:23:34,635',-87,106,34
'2023-08-26 12:23:34,635',-69,107,4
'2023-08-26 12:23:34,729',-69,107,4
'2023-08-26 12:23:34,729',-87,106,34
'2023-08-26 12:23:34,823',-69,107,4
'2023-08-26 12:23:34,823',-87,106,34
'2023-08-26 12:23:34,916',-87,106,34
'2023-08-26 12:23:34,917',-69,107,4
'2023-08-26 12:23:35,019',-69,107,4
'2023-08-26 12:23:35,019',-87,106,34
'2023-08-26 12:23:35,104',-69,107,4
'2023-08-26 12:23:35,104',-87,106,34
'2023-08-26 12:23:35,198',-69,107,4
'2023-08-26 12:23:35,198',-87,106,34
'2023-08-26 12:23:35,291',-69,107,4
'2023-08-26 12:23:35,292',-87,106,34
'2023-08-26 12:23:35,384',-87,106,34
'2023-08-26 12:23:35,385',-69,107,4
'2023-08-26 12:23:35,478',-87,106,34
'2023-08-26 12:23:35,478',-69,107,4
'2023-08-26 12:23:35,572',-69,107,4
'2023-08-26 12:23:35,573',-87,106,34
'2023-08-26 12:23:35,666',-87,106,34
'2023-08-26 12:23:35,666',-69,107,4
'2023-08-26 12:23:35,760',-69,107,4
'2023-08-26 12:23:35,761',-87,106,34
'2023-08-26 12:23:35,853',-87,106,34
'2023-08-26 12:23:35,854',-69,107,4
'2023-08-26 12:23:35,947',-69,107,4
'2023-08-26 12:23:35,948',-87,106,34
'2023-08-26 12:23:36,041',-69,107,4
'2023-08-26 12:23:36,041',-87,106,34
'2023-08-26 12:23:36,135',-69,107,4
'2023-08-26 12:23:36,136',-87,106,34
'2023-08-26 12:23:36,228',-87,106,34
'2023-08-26 12:23:36,229',-69,107,4
'2023-08-26 12:23:36,322',-69,107,4
'2023-08-26 12:23:36,322',-87,106,34
'2023-08-26 12:23:36,416',-87,106,34
'2023-08-26 12:23:36,416',-69,107,4
'2023-08-26 12:23:36,510',-87,106,34
'2023-08-26 12:23:36,510',-69,107,4
'2023-08-26 12:23:36,604',-87,106,34
'2023-08-26 12:23:36,604',-69,107,4
'2023-08-26 12:23:36,697',-87,106,34
'2023-08-26 12:23:36,697',-69,107,4
'2023-08-26 12:23:36,791',-87,106,34
'2023-08-26 12:23:36,791',-69,107,4
'2023-08-26 12:23:36,886',-69,107,4
'2023-08-26 12:23:36,886',-87,106,34
'2023-08-26 12:23:38,163',-100,106,34
'2023-08-26 12:23:38,163',-62,107,4
'2023-08-26 12:23:38,257',-100,106,34
'2023-08-26 12:23:38,257',-62,107,4
'2023-08-26 12:23:38,351',-62,107,4
'2023-08-26 12:23:38,444',-100,106,34
'2023-08-26 12:23:38,445',-62,107,4
'2023-08-26 12:23:38,539',-62,107,4
'2023-08-26 12:23:38,631',-62,107,4
'2023-08-26 12:23:38,726',-62,107,4
'2023-08-26 12:23:38,820',-62,107,4
'2023-08-26 12:23:38,914',-62,107,4
'2023-08-26 12:23:39,022',-61,107,4
'2023-08-26 12:23:39,102',-62,107,4
'2023-08-26 12:23:39,194',-62,107,4
'2023-08-26 12:23:39,288',-62,107,4
'2023-08-26 12:23:39,382',-62,107,4
'2023-08-26 12:23:39,476',-62,107,4
'2023-08-26 12:23:39,570',-62,107,4
'2023-08-26 12:23:39,663',-62,107,4
'2023-08-26 12:23:39,757',-62,107,4
'2023-08-26 12:23:39,757',-100,68,34
'2023-08-26 12:23:39,851',-61,107,4
'2023-08-26 12:23:39,945',-62,107,4
'2023-08-26 12:23:40,038',-62,107,4
'2023-08-26 12:23:40,039',-100,68,34
'2023-08-26 12:23:40,132',-62,107,4
'2023-08-26 12:23:40,133',-100,68,34
'2023-08-26 12:23:40,226',-62,107,4
'2023-08-26 12:23:40,320',-61,107,4
'2023-08-26 12:23:40,413',-99,66,34
'2023-08-26 12:23:40,414',-62,107,4
'2023-08-26 12:23:40,507',-62,107,4
'2023-08-26 12:23:40,507',-100,66,34
'2023-08-26 12:23:40,601',-61,107,4
'2023-08-26 12:23:40,601',-100,66,34
'2023-08-26 12:23:40,695',-62,107,4
'2023-08-26 12:23:40,789',-62,107,4
'2023-08-26 12:23:40,883',-62,107,4
'2023-08-26 12:23:40,975',-62,107,4
'2023-08-26 12:23:40,976',-100,56,34
'2023-08-26 12:23:41,070',-62,107,4
'2023-08-26 12:23:41,071',-100,56,34
'2023-08-26 12:23:41,163',-100,56,34
'2023-08-26 12:23:41,163',-62,107,4
'2023-08-26 12:23:41,257',-99,56,34
'2023-08-26 12:23:41,258',-63,107,4
'2023-08-26 12:23:41,351',-62,107,4
'2023-08-26 12:23:41,444',-62,107,4
'2023-08-26 12:23:41,538',-62,107,4
'2023-08-26 12:23:41,538',-100,68,34
'2023-08-26 12:23:41,632',-62,107,4
'2023-08-26 12:23:41,633',-100,68,34
'2023-08-26 12:23:41,726',-62,107,4
'2023-08-26 12:23:41,820',-62,107,4
'2023-08-26 12:23:41,913',-62,107,4
'2023-08-26 12:23:41,914',-100,67,34
'2023-08-26 12:23:42,020',-62,107,4
'2023-08-26 12:23:42,101',-62,107,4
'2023-08-26 12:23:42,195',-62,107,4
'2023-08-26 12:23:42,288',-62,107,4
'2023-08-26 12:23:42,382',-100,67,34
'2023-08-26 12:23:42,382',-62,107,4
'2023-08-26 12:23:42,476',-62,107,4
'2023-08-26 12:23:42,570',-62,107,4
'2023-08-26 12:23:42,663',-100,72,34
'2023-08-26 12:23:42,664',-62,107,4
'2023-08-26 12:23:42,756',-62,107,4
'2023-08-26 12:23:42,757',-99,72,34
'2023-08-26 12:23:42,851',-61,107,4
'2023-08-26 12:23:42,945',-62,107,4
'2023-08-26 12:23:43,039',-62,107,4
'2023-08-26 12:23:43,039',-100,72,34
'2023-08-26 12:23:43,133',-62,107,4
'2023-08-26 12:23:43,225',-62,107,4
'2023-08-26 12:23:43,319',-62,107,4
'2023-08-26 12:23:43,413',-62,107,4
'2023-08-26 12:23:43,507',-61,107,4
'2023-08-26 12:23:43,601',-62,107,4
'2023-08-26 12:23:43,694',-62,107,4
'2023-08-26 12:23:43,788',-62,107,4
'2023-08-26 12:23:43,882',-62,107,4
'2023-08-26 12:23:43,976',-62,107,4
'2023-08-26 12:23:43,977',-99,56,34
'2023-08-26 12:23:44,070',-61,107,4
'2023-08-26 12:23:44,163',-62,107,4
'2023-08-26 12:23:44,163',-100,60,34
'2023-08-26 12:23:44,257',-62,107,4
'2023-08-26 12:23:44,351',-62,107,4
'2023-08-26 12:23:44,446',-62,107,4
'2023-08-26 12:23:44,538',-62,107,4
'2023-08-26 12:23:44,632',-62,107,4
'2023-08-26 12:23:44,632',-100,65,34
'2023-08-26 12:23:44,726',-62,107,4
'2023-08-26 12:23:44,820',-62,107,4
'2023-08-26 12:23:44,914',-62,107,4
'2023-08-26 12:23:45,023',-62,107,4
'2023-08-26 12:23:45,101',-62,107,4
'2023-08-26 12:23:45,195',-62,107,4
'2023-08-26 12:23:45,288',-62,107,4
'2023-08-26 12:23:45,289',-100,62,34
'2023-08-26 12:23:45,382',-100,62,34
'2023-08-26 12:23:45,382',-62,107,4
'2023-08-26 12:23:45,475',-62,107,4
'2023-08-26 12:23:45,476',-99,62,34
'2023-08-26 12:23:45,569',-62,107,4
'2023-08-26 12:23:45,663',-62,107,4
'2023-08-26 12:23:45,757',-62,107,4
'2023-08-26 12:23:45,851',-100,62,34
'2023-08-26 12:23:45,852',-62,107,4
'2023-08-26 12:23:45,944',-62,107,4
'2023-08-26 12:23:46,038',-62,107,4
'2023-08-26 12:23:46,132',-61,107,4
'2023-08-26 12:23:46,226',-62,107,4
'2023-08-26 12:23:46,319',-100,62,34
'2023-08-26 12:23:46,320',-62,107,4
'2023-08-26 12:23:46,413',-61,107,4
'2023-08-26 12:23:46,507',-62,107,4
'2023-08-26 12:23:46,507',-100,62,34
'2023-08-26 12:23:46,601',-61,107,4
'2023-08-26 12:23:46,601',-100,62,34
'2023-08-26 12:23:46,695',-62,107,4
'2023-08-26 12:23:46,695',-100,62,34
'2023-08-26 12:23:46,788',-62,107,4
'2023-08-26 12:23:46,883',-62,107,4
'2023-08-26 12:23:46,976',-62,107,4
'2023-08-26 12:23:47,070',-62,107,4
'2023-08-26 12:23:47,164',-62,107,4
'2023-08-26 12:23:47,257',-62,107,4
'2023-08-26 12:23:47,257',-99,64,34
'2023-08-26 12:23:47,351',-62,107,4
'2023-08-26 12:23:47,446',-62,107,4
'2023-08-26 12:23:48,699',-62,107,4
'2023-08-26 12:23:48,707',-89,107,34
'2023-08-26 12:23:48,888',-89,106,34
'2023-08-26 12:23:49,004',-89,106,34
'2023-08-26 12:23:49,076',-89,106,34
'2023-08-26 12:23:49,169',-89,106,34
'2023-08-26 12:23:49,263',-89,106,34
'2023-08-26 12:23:49,358',-89,106,34
'2023-08-26 12:23:49,452',-89,106,34
'2023-08-26 12:23:49,544',-89,106,34
'2023-08-26 12:23:49,732',-89,106,34
'2023-08-26 12:23:49,826',-89,106,34
'2023-08-26 12:23:49,920',-89,106,34
'2023-08-26 12:23:50,014',-89,106,34
'2023-08-26 12:23:50,107',-89,106,34
'2023-08-26 12:23:50,201',-89,106,34
'2023-08-26 12:23:50,295',-89,106,34
'2023-08-26 12:23:50,389',-89,106,34
'2023-08-26 12:23:50,483',-89,106,34
'2023-08-26 12:23:50,576',-89,106,34
'2023-08-26 12:23:50,670',-89,106,34
'2023-08-26 12:23:50,764',-89,106,34
'2023-08-26 12:23:50,858',-89,106,34
'2023-08-26 12:23:50,951',-89,106,34
'2023-08-26 12:23:51,044',-89,106,34
'2023-08-26 12:23:51,138',-89,106,34
'2023-08-26 12:23:51,233',-89,106,34
'2023-08-26 12:23:51,327',-89,106,34
'2023-08-26 12:23:51,421',-89,106,34
'2023-08-26 12:23:51,514',-89,106,34
'2023-08-26 12:23:51,608',-89,106,34
'2023-08-26 12:23:51,701',-89,106,34
'2023-08-26 12:23:51,796',-89,106,34
'2023-08-26 12:23:51,888',-89,106,34
'2023-08-26 12:23:52,006',-89,106,34
'2023-08-26 12:23:52,076',-89,106,34
'2023-08-26 12:23:52,264',-89,106,34
'2023-08-26 12:23:52,358',-89,106,34
'2023-08-26 12:23:52,450',-89,106,34
'2023-08-26 12:23:52,545',-89,106,34
'2023-08-26 12:23:52,638',-89,106,34
'2023-08-26 12:23:52,732',-89,106,34
'2023-08-26 12:23:52,827',-89,106,34
'2023-08-26 12:23:52,919',-89,106,34
'2023-08-26 12:23:53,014',-89,106,34
'2023-08-26 12:23:53,108',-89,106,34
'2023-08-26 12:23:53,201',-89,106,34
'2023-08-26 12:23:53,295',-89,106,34
'2023-08-26 12:23:53,388',-89,106,34
'2023-08-26 12:23:53,482',-89,106,34
'2023-08-26 12:23:53,577',-89,106,34
'2023-08-26 12:23:53,670',-89,106,34
'2023-08-26 12:23:53,763',-89,106,34
'2023-08-26 12:23:53,857',-89,106,34
'2023-08-26 12:23:53,951',-89,106,34
'2023-08-26 12:23:54,045',-89,106,34
'2023-08-26 12:23:54,139',-89,106,34
'2023-08-26 12:23:54,232',-89,106,34
'2023-08-26 12:23:54,326',-89,106,34
'2023-08-26 12:23:54,420',-89,106,34
'2023-08-26 12:23:54,514',-89,106,34
'2023-08-26 12:23:54,608',-89,106,34
'2023-08-26 12:23:54,701',-89,106,34
'2023-08-26 12:23:54,795',-89,106,34
'2023-08-26 12:23:54,889',-89,106,34
'2023-08-26 12:23:55,001',-89,106,34
'2023-08-26 12:23:55,077',-89,106,34
'2023-08-26 12:23:55,169',-89,106,34
'2023-08-26 12:23:55,263',-89,106,34
'2023-08-26 12:23:55,357',-89,106,34
'2023-08-26 12:23:55,451',-89,106,34
'2023-08-26 12:23:55,545',-89,106,34
'2023-08-26 12:23:55,639',-89,106,34
'2023-08-26 12:23:55,732',-89,106,34
'2023-08-26 12:23:55,826',-89,106,34
'2023-08-26 12:23:55,920',-89,106,34
