timestamp,rssi,lqi,device_id
'2023-08-26 12:26:51,832',-93,104,29
'2023-08-26 12:26:51,926',-97,94,28
'2023-08-26 12:26:51,926',-93,104,29
'2023-08-26 12:26:51,926',-100,69,30
'2023-08-26 12:26:52,020',-96,94,28
'2023-08-26 12:26:52,020',-93,104,29
'2023-08-26 12:26:52,020',-100,69,30
'2023-08-26 12:26:52,113',-99,69,30
'2023-08-26 12:26:52,113',-96,94,28
'2023-08-26 12:26:52,114',-93,104,29
'2023-08-26 12:26:52,207',-97,94,28
'2023-08-26 12:26:52,208',-93,104,29
'2023-08-26 12:26:52,300',-96,94,28
'2023-08-26 12:26:52,301',-93,104,29
'2023-08-26 12:26:52,301',-99,69,30
'2023-08-26 12:26:52,488',-97,94,28
'2023-08-26 12:26:52,488',-93,104,29
'2023-08-26 12:26:52,488',-99,69,30
'2023-08-26 12:26:52,582',-97,94,28
'2023-08-26 12:26:52,582',-99,69,30
'2023-08-26 12:26:52,582',-93,104,29
'2023-08-26 12:26:52,676',-96,94,28
'2023-08-26 12:26:52,676',-93,104,29
'2023-08-26 12:26:52,769',-92,104,29
'2023-08-26 12:26:52,789',-99,73,30
'2023-08-26 12:26:52,863',-93,104,29
'2023-08-26 12:26:52,864',-96,94,28
'2023-08-26 12:26:52,957',-99,73,30
'2023-08-26 12:26:52,957',-96,94,28
'2023-08-26 12:26:52,957',-93,104,29
'2023-08-26 12:26:53,051',-99,73,30
'2023-08-26 12:26:53,051',-96,94,28
'2023-08-26 12:26:53,052',-92,104,29
'2023-08-26 12:26:53,144',-93,104,29
'2023-08-26 12:26:53,145',-99,73,30
'2023-08-26 12:26:53,145',-96,94,28
'2023-08-26 12:26:53,238',-93,104,29
'2023-08-26 12:26:53,239',-99,73,30
'2023-08-26 12:26:53,239',-96,94,28
'2023-08-26 12:26:53,332',-96,94,28
'2023-08-26 12:26:53,332',-93,104,29
'2023-08-26 12:26:53,426',-96,94,28
'2023-08-26 12:26:53,426',-99,69,30
'2023-08-26 12:26:53,426',-93,104,29
'2023-08-26 12:26:53,521',-93,104,29
'2023-08-26 12:26:53,521',-96,94,28
'2023-08-26 12:26:53,613',-99,66,30
'2023-08-26 12:26:53,614',-93,104,29
'2023-08-26 12:26:53,614',-96,94,28
'2023-08-26 12:26:53,707',-99,66,30
'2023-08-26 12:26:53,707',-93,104,29
'2023-08-26 12:26:53,708',-96,94,28
'2023-08-26 12:26:53,800',-96,94,28
'2023-08-26 12:26:53,802',-93,104,29
'2023-08-26 12:26:53,894',-93,104,29
'2023-08-26 12:26:53,894',-96,94,28
'2023-08-26 12:26:53,989',-93,104,29
'2023-08-26 12:26:53,989',-96,94,28
'2023-08-26 12:26:54,082',-97,94,28
'2023-08-26 12:26:54,083',-93,104,29
'2023-08-26 12:26:54,176',-99,72,30
'2023-08-26 12:26:54,176',-96,94,28
'2023-08-26 12:26:54,177',-93,104,29
'2023-08-26 12:26:54,269',-97,94,28
'2023-08-26 12:26:54,269',-93,104,29
'2023-08-26 12:26:54,270',-100,72,30
'2023-08-26 12:26:54,363',-96,94,28
'2023-08-26 12:26:54,363',-93,104,29
'2023-08-26 12:26:54,457',-96,94,28
'2023-08-26 12:26:54,458',-93,104,29
'2023-08-26 12:26:54,458',-99,72,30
'2023-08-26 12:26:54,551',-93,104,29
'2023-08-26 12:26:54,644',-99,72,30
'2023-08-26 12:26:54,644',-93,104,29
'2023-08-26 12:26:54,645',-97,94,28
'2023-08-26 12:26:54,738',-99,72,30
'2023-08-26 12:26:54,738',-93,104,29
'2023-08-26 12:26:54,739',-96,94,28
'2023-08-26 12:26:54,832',-97,94,28
'2023-08-26 12:26:54,832',-99,72,30
'2023-08-26 12:26:54,833',-93,104,29
'2023-08-26 12:26:54,926',-97,94,28
'2023-08-26 12:26:54,926',-99,72,30
'2023-08-26 12:26:54,926',-93,104,29
'2023-08-26 12:26:55,020',-96,94,28
'2023-08-26 12:26:55,020',-99,72,30
'2023-08-26 12:26:55,020',-93,104,29
'2023-08-26 12:26:55,113',-93,104,29
'2023-08-26 12:26:55,114',-96,94,28
'2023-08-26 12:26:55,207',-96,94,28
'2023-08-26 12:26:55,301',-96,94,28
'2023-08-26 12:26:55,301',-93,104,29
'2023-08-26 12:26:55,395',-97,94,28
'2023-08-26 12:26:55,395',-93,104,29
'2023-08-26 12:26:55,488',-99,63,30
'2023-08-26 12:26:55,489',-96,94,28
'2023-08-26 12:26:55,489',-92,104,29
'2023-08-26 12:26:55,582',-93,104,29
'2023-08-26 12:26:55,583',-96,94,28
'2023-08-26 12:26:55,675',-97,94,28
'2023-08-26 12:26:55,676',-99,73,30
'2023-08-26 12:26:55,676',-93,104,29
'2023-08-26 12:26:55,769',-96,94,28
'2023-08-26 12:26:55,770',-93,104,29
'2023-08-26 12:26:55,863',-96,94,28
'2023-08-26 12:26:55,863',-99,73,30
'2023-08-26 12:26:55,864',-93,104,29
'2023-08-26 12:26:55,957',-96,94,28
'2023-08-26 12:26:55,958',-93,104,29
'2023-08-26 12:26:56,051',-93,104,29
'2023-08-26 12:26:56,051',-99,73,30
'2023-08-26 12:26:56,052',-96,94,28
'2023-08-26 12:26:56,144',-96,94,28
'2023-08-26 12:26:56,145',-93,104,29
'2023-08-26 12:26:56,145',-100,73,30
'2023-08-26 12:26:56,238',-96,94,28
'2023-08-26 12:26:56,239',-93,104,29
'2023-08-26 12:26:56,239',-100,73,30
'2023-08-26 12:26:56,332',-96,94,28
'2023-08-26 12:26:56,333',-93,104,29
'2023-08-26 12:26:56,426',-96,94,28
'2023-08-26 12:26:56,427',-92,104,29
'2023-08-26 12:26:56,520',-93,104,29
'2023-08-26 12:26:56,520',-96,94,28
'2023-08-26 12:26:56,613',-96,94,28
'2023-08-26 12:26:56,614',-93,104,29
'2023-08-26 12:26:56,707',-96,94,28
'2023-08-26 12:26:56,707',-93,104,29
'2023-08-26 12:26:56,801',-99,75,30
'2023-08-26 12:26:56,802',-96,94,28
'2023-08-26 12:26:56,802',-93,104,29
'2023-08-26 12:26:56,894',-92,104,29
'2023-08-26 12:26:56,895',-96,94,28
'2023-08-26 12:26:56,988',-96,94,28
'2023-08-26 12:26:56,989',-93,104,29
'2023-08-26 12:26:56,989',-99,75,30
'2023-08-26 12:26:57,083',-96,94,28
'2023-08-26 12:26:57,084',-93,104,29
'2023-08-26 12:26:58,449',-92,104,29
'2023-08-26 12:26:58,450',-90,94,28
'2023-08-26 12:26:58,543',-90,94,28
'2023-08-26 12:26:58,543',-93,104,29
'2023-08-26 12:26:58,637',-90,94,28
'2023-08-26 12:26:58,637',-93,104,29
'2023-08-26 12:26:58,730',-93,104,29
'2023-08-26 12:26:58,730',-90,94,28
'2023-08-26 12:26:58,824',-93,104,29
'2023-08-26 12:26:58,825',-90,94,28
'2023-08-26 12:26:58,917',-90,94,28
'2023-08-26 12:26:58,918',-93,104,29
'2023-08-26 12:26:58,919',-99,75,30
'2023-08-26 12:26:59,011',-90,94,28
'2023-08-26 12:26:59,012',-93,104,29
'2023-08-26 12:26:59,105',-90,94,28
'2023-08-26 12:26:59,106',-93,104,29
'2023-08-26 12:26:59,199',-90,94,28
'2023-08-26 12:26:59,200',-93,104,29
'2023-08-26 12:26:59,293',-92,104,29
'2023-08-26 12:26:59,293',-90,94,28
'2023-08-26 12:26:59,387',-92,104,29
'2023-08-26 12:26:59,387',-90,94,28
'2023-08-26 12:26:59,480',-90,94,28
'2023-08-26 12:26:59,480',-92,104,29
'2023-08-26 12:26:59,574',-90,94,28
'2023-08-26 12:26:59,574',-93,104,29
'2023-08-26 12:26:59,668',-90,94,28
'2023-08-26 12:26:59,668',-93,104,29
'2023-08-26 12:26:59,761',-93,104,29
'2023-08-26 12:26:59,762',-90,94,28
'2023-08-26 12:26:59,855',-90,94,28
'2023-08-26 12:26:59,855',-92,104,29
'2023-08-26 12:26:59,949',-90,94,28
'2023-08-26 12:26:59,949',-93,104,29
'2023-08-26 12:27:00,043',-90,94,28
'2023-08-26 12:27:00,043',-92,104,29
'2023-08-26 12:27:00,137',-90,94,28
'2023-08-26 12:27:00,138',-93,104,29
'2023-08-26 12:27:00,231',-93,104,29
'2023-08-26 12:27:00,231',-90,94,28
'2023-08-26 12:27:00,324',-90,94,28
'2023-08-26 12:27:00,324',-93,104,29
'2023-08-26 12:27:00,418',-90,94,28
'2023-08-26 12:27:00,418',-92,104,29
'2023-08-26 12:27:00,512',-90,94,28
'2023-08-26 12:27:00,512',-92,104,29
'2023-08-26 12:27:00,605',-93,104,29
'2023-08-26 12:27:00,606',-90,94,28
'2023-08-26 12:27:00,699',-90,94,28
'2023-08-26 12:27:00,699',-92,104,29
'2023-08-26 12:27:00,793',-90,94,28
'2023-08-26 12:27:00,794',-92,104,29
'2023-08-26 12:27:00,887',-90,94,28
'2023-08-26 12:27:00,887',-92,104,29
'2023-08-26 12:27:00,981',-90,94,28
'2023-08-26 12:27:00,981',-92,104,29
'2023-08-26 12:27:01,074',-92,104,29
'2023-08-26 12:27:01,075',-90,94,28
'2023-08-26 12:27:01,167',-90,94,28
'2023-08-26 12:27:01,168',-93,104,29
'2023-08-26 12:27:01,262',-90,94,28
'2023-08-26 12:27:01,262',-92,104,29
'2023-08-26 12:27:01,356',-90,94,28
'2023-08-26 12:27:01,356',-93,104,29
'2023-08-26 12:27:01,449',-90,94,28
'2023-08-26 12:27:01,450',-93,104,29
'2023-08-26 12:27:01,543',-92,104,29
'2023-08-26 12:27:01,543',-90,94,28
'2023-08-26 12:27:01,636',-90,94,28
'2023-08-26 12:27:01,637',-92,104,29
'2023-08-26 12:27:01,730',-90,94,28
'2023-08-26 12:27:01,731',-92,104,29
'2023-08-26 12:27:01,824',-99,70,30
'2023-08-26 12:27:01,824',-90,94,28
'2023-08-26 12:27:01,825',-93,104,29
'2023-08-26 12:27:01,918',-90,94,28
'2023-08-26 12:27:01,919',-93,104,29
'2023-08-26 12:27:02,011',-92,104,29
'2023-08-26 12:27:02,012',-90,94,28
'2023-08-26 12:27:02,105',-90,94,28
'2023-08-26 12:27:02,105',-93,104,29
'2023-08-26 12:27:02,199',-90,94,28
'2023-08-26 12:27:02,200',-93,104,29
'2023-08-26 12:27:02,293',-90,94,28
'2023-08-26 12:27:02,293',-92,104,29
'2023-08-26 12:27:02,387',-99,70,30
'2023-08-26 12:27:02,389',-90,94,28
'2023-08-26 12:27:02,389',-93,104,29
'2023-08-26 12:27:02,480',-93,104,29
'2023-08-26 12:27:02,481',-90,94,28
'2023-08-26 12:27:02,574',-90,94,28
'2023-08-26 12:27:02,574',-93,104,29
'2023-08-26 12:27:02,575',-99,70,30
'2023-08-26 12:27:02,668',-90,94,28
'2023-08-26 12:27:02,668',-93,104,29
'2023-08-26 12:27:02,762',-90,94,28
'2023-08-26 12:27:02,762',-93,104,29
'2023-08-26 12:27:02,881',-93,104,29
'2023-08-26 12:27:02,882',-90,94,28
'2023-08-26 12:27:02,949',-90,94,28
'2023-08-26 12:27:02,949',-93,104,29
'2023-08-26 12:27:02,950',-99,70,30
'2023-08-26 12:27:03,043',-90,94,28
'2023-08-26 12:27:03,043',-93,104,29
'2023-08-26 12:27:03,137',-90,94,28
'2023-08-26 12:27:03,137',-92,104,29
'2023-08-26 12:27:03,231',-90,94,28
'2023-08-26 12:27:03,231',-93,104,29
'2023-08-26 12:27:03,324',-92,104,29
'2023-08-26 12:27:03,325',-90,94,28
'2023-08-26 12:27:03,418',-90,94,28
'2023-08-26 12:27:03,418',-92,104,29
'2023-08-26 12:27:03,511',-90,94,28
'2023-08-26 12:27:03,512',-92,104,29
'2023-08-26 12:27:03,699',-90,94,28
'2023-08-26 12:27:03,700',-92,104,29
'2023-08-26 12:27:03,793',-90,94,28
'2023-08-26 12:27:03,794',-93,104,29
'2023-08-26 12:27:03,887',-93,104,29
'2023-08-26 12:27:03,887',-90,94,28
'2023-08-26 12:27:03,980',-90,94,28
'2023-08-26 12:27:03,980',-93,104,29
'2023-08-26 12:27:04,074',-90,94,28
'2023-08-26 12:27:04,075',-93,104,29
'2023-08-26 12:27:04,262',-90,94,28
'2023-08-26 12:27:04,262',-92,104,29
'2023-08-26 12:27:04,356',-90,94,28
'2023-08-26 12:27:04,356',-93,104,29
'2023-08-26 12:27:04,449',-93,104,29
'2023-08-26 12:27:04,450',-90,94,28
'2023-08-26 12:27:04,543',-90,94,28
'2023-08-26 12:27:04,636',-90,94,28
'2023-08-26 12:27:04,637',-92,104,29
'2023-08-26 12:27:04,730',-90,94,28
'2023-08-26 12:27:04,731',-93,104,29
'2023-08-26 12:27:04,824',-90,94,28
'2023-08-26 12:27:04,825',-92,104,29
'2023-08-26 12:27:04,918',-90,94,28
'2023-08-26 12:27:04,919',-92,104,29
'2023-08-26 12:27:05,011',-90,94,28
'2023-08-26 12:27:05,011',-92,104,29
'2023-08-26 12:27:05,105',-90,94,28
'2023-08-26 12:27:05,106',-92,104,29
'2023-08-26 12:27:05,106',-99,70,30
'2023-08-26 12:27:05,199',-90,94,28
'2023-08-26 12:27:05,199',-92,104,29
'2023-08-26 12:27:05,293',-90,94,28
'2023-08-26 12:27:05,293',-92,104,29
'2023-08-26 12:27:05,387',-90,94,28
'2023-08-26 12:27:05,387',-93,104,29
'2023-08-26 12:27:05,480',-99,77,30
'2023-08-26 12:27:05,480',-92,104,29
'2023-08-26 12:27:05,480',-90,94,28
'2023-08-26 12:27:05,574',-90,94,28
'2023-08-26 12:27:05,574',-93,104,29
'2023-08-26 12:27:05,668',-90,94,28
'2023-08-26 12:27:05,668',-92,104,29
'2023-08-26 12:27:05,762',-90,94,28
'2023-08-26 12:27:05,762',-93,104,29
'2023-08-26 12:27:05,855',-90,94,28
'2023-08-26 12:27:05,855',-92,104,29
'2023-08-26 12:27:05,949',-90,94,28
'2023-08-26 12:27:05,949',-93,104,29
'2023-08-26 12:27:06,043',-93,104,29
'2023-08-26 12:27:06,043',-90,94,28
'2023-08-26 12:27:06,137',-99,62,30
'2023-08-26 12:27:06,137',-93,104,29
'2023-08-26 12:27:06,137',-90,94,28
'2023-08-26 12:27:06,231',-93,104,29
'2023-08-26 12:27:06,231',-90,94,28
'2023-08-26 12:27:06,324',-92,104,29
'2023-08-26 12:27:06,324',-90,94,28
'2023-08-26 12:27:06,324',-99,62,30
'2023-08-26 12:27:06,418',-93,104,29
'2023-08-26 12:27:06,418',-90,94,28
'2023-08-26 12:27:06,512',-93,104,29
'2023-08-26 12:27:06,512',-90,94,28
'2023-08-26 12:27:06,606',-92,104,29
'2023-08-26 12:27:06,606',-90,94,28
'2023-08-26 12:27:06,699',-90,94,28
'2023-08-26 12:27:06,700',-93,104,29
'2023-08-26 12:27:06,793',-93,104,29
'2023-08-26 12:27:06,793',-90,94,28
'2023-08-26 12:27:06,887',-93,104,29
'2023-08-26 12:27:06,887',-90,94,28
'2023-08-26 12:27:06,887',-99,62,30
'2023-08-26 12:27:06,980',-92,104,29
'2023-08-26 12:27:06,981',-90,94,28
'2023-08-26 12:27:07,075',-92,104,29
'2023-08-26 12:27:07,075',-90,94,28
'2023-08-26 12:27:07,167',-90,94,28
'2023-08-26 12:27:07,168',-93,104,29
'2023-08-26 12:27:07,261',-93,104,29
'2023-08-26 12:27:07,262',-90,94,28
'2023-08-26 12:27:07,355',-92,104,29
'2023-08-26 12:27:07,356',-90,94,28
'2023-08-26 12:27:07,449',-93,104,29
'2023-08-26 12:27:07,450',-90,94,28
'2023-08-26 12:27:07,543',-93,104,29
'2023-08-26 12:27:07,543',-90,94,28
'2023-08-26 12:27:07,637',-93,104,29
'2023-08-26 12:27:07,638',-90,94,28
'2023-08-26 12:27:08,874',-99,104,29
'2023-08-26 12:27:08,967',-99,104,29
'2023-08-26 12:27:09,060',-99,104,29
'2023-08-26 12:27:09,342',-99,66,29
'2023-08-26 12:27:09,435',-99,66,29
'2023-08-26 12:27:09,529',-99,66,29
'2023-08-26 12:27:09,623',-99,66,29
'2023-08-26 12:27:09,717',-99,66,29
'2023-08-26 12:27:09,812',-99,66,29
'2023-08-26 12:27:09,905',-100,60,28
'2023-08-26 12:27:09,997',-99,73,29
'2023-08-26 12:27:09,998',-99,60,28
'2023-08-26 12:27:10,092',-99,73,29
'2023-08-26 12:27:10,185',-99,73,29
'2023-08-26 12:27:10,279',-99,73,29
'2023-08-26 12:27:10,373',-99,73,29
'2023-08-26 12:27:10,466',-99,73,29
'2023-08-26 12:27:10,467',-99,60,28
'2023-08-26 12:27:10,560',-99,73,29
'2023-08-26 12:27:10,654',-99,73,29
'2023-08-26 12:27:10,748',-99,73,29
'2023-08-26 12:27:10,842',-99,73,29
'2023-08-26 12:27:10,935',-99,73,29
'2023-08-26 12:27:11,029',-99,73,29
'2023-08-26 12:27:11,123',-99,73,29
'2023-08-26 12:27:11,124',-99,67,28
'2023-08-26 12:27:11,311',-99,73,29
'2023-08-26 12:27:11,311',-100,67,28
'2023-08-26 12:27:11,404',-99,73,29
'2023-08-26 12:27:11,592',-99,73,29
'2023-08-26 12:27:11,685',-99,62,28
'2023-08-26 12:27:11,686',-98,73,29
'2023-08-26 12:27:11,779',-99,62,28
'2023-08-26 12:27:11,779',-99,73,29
'2023-08-26 12:27:11,874',-98,73,29
'2023-08-26 12:27:11,967',-99,73,29
'2023-08-26 12:27:12,060',-99,73,29
'2023-08-26 12:27:12,436',-99,73,29
'2023-08-26 12:27:12,436',-99,55,28
'2023-08-26 12:27:12,530',-99,73,29
'2023-08-26 12:27:12,623',-99,73,29
'2023-08-26 12:27:12,717',-99,73,29
'2023-08-26 12:27:12,717',-99,55,28
'2023-08-26 12:27:12,811',-98,73,29
'2023-08-26 12:27:12,905',-99,73,29
'2023-08-26 12:27:12,999',-99,73,29
'2023-08-26 12:27:13,092',-99,73,29
'2023-08-26 12:27:13,185',-99,73,29
'2023-08-26 12:27:13,655',-99,77,29
'2023-08-26 12:27:13,748',-99,77,29
'2023-08-26 12:27:13,843',-99,77,29
'2023-08-26 12:27:13,935',-99,77,29
'2023-08-26 12:27:14,123',-99,81,29
'2023-08-26 12:27:14,217',-99,81,29
'2023-08-26 12:27:14,498',-99,82,29
'2023-08-26 12:27:14,592',-99,82,29
'2023-08-26 12:27:14,685',-99,82,29
'2023-08-26 12:27:14,779',-99,82,29
'2023-08-26 12:27:14,873',-99,69,28
'2023-08-26 12:27:14,873',-99,82,29
'2023-08-26 12:27:15,061',-99,82,29
'2023-08-26 12:27:15,154',-99,82,29
'2023-08-26 12:27:15,342',-99,68,29
'2023-08-26 12:27:15,436',-99,63,28
'2023-08-26 12:27:15,436',-99,68,29
'2023-08-26 12:27:15,529',-99,68,29
'2023-08-26 12:27:15,623',-99,68,29
'2023-08-26 12:27:15,717',-99,63,28
'2023-08-26 12:27:15,810',-99,68,29
'2023-08-26 12:27:15,905',-99,68,29
'2023-08-26 12:27:15,998',-99,68,29
'2023-08-26 12:27:16,186',-99,83,29
'2023-08-26 12:27:16,373',-99,83,29
'2023-08-26 12:27:16,467',-99,83,29
'2023-08-26 12:27:16,560',-98,83,29
'2023-08-26 12:27:16,561',-99,61,28
'2023-08-26 12:27:16,654',-99,83,29
'2023-08-26 12:27:16,748',-99,83,29
'2023-08-26 12:27:16,842',-99,83,29
'2023-08-26 12:27:17,029',-99,83,29
'2023-08-26 12:27:17,123',-99,83,29
'2023-08-26 12:27:17,311',-99,73,29
'2023-08-26 12:27:17,311',-99,64,28
'2023-08-26 12:27:17,405',-99,73,29
'2023-08-26 12:27:17,497',-99,73,29
'2023-08-26 12:27:17,592',-99,73,29
'2023-08-26 12:27:17,686',-99,73,29
'2023-08-26 12:27:17,780',-99,73,29
'2023-08-26 12:27:17,873',-99,73,29
'2023-08-26 12:27:17,966',-99,73,29
'2023-08-26 12:27:18,060',-98,73,29
'2023-08-26 12:27:19,378',-87,73,29
'2023-08-26 12:27:19,379',-98,77,28
'2023-08-26 12:27:19,379',-91,62,30
'2023-08-26 12:27:19,468',-87,73,29
'2023-08-26 12:27:19,469',-98,77,28
'2023-08-26 12:27:19,469',-91,62,30
'2023-08-26 12:27:19,562',-88,73,29
'2023-08-26 12:27:19,563',-91,62,30
'2023-08-26 12:27:19,563',-98,77,28
'2023-08-26 12:27:19,656',-88,73,29
'2023-08-26 12:27:19,657',-91,62,30
'2023-08-26 12:27:19,657',-98,77,28
'2023-08-26 12:27:19,750',-98,77,28
'2023-08-26 12:27:19,750',-87,73,29
'2023-08-26 12:27:19,751',-91,62,30
'2023-08-26 12:27:19,844',-91,62,30
'2023-08-26 12:27:19,844',-98,77,28
'2023-08-26 12:27:19,844',-87,73,29
'2023-08-26 12:27:20,031',-87,73,29
'2023-08-26 12:27:20,031',-91,62,30
'2023-08-26 12:27:20,032',-98,77,28
'2023-08-26 12:27:20,125',-88,73,29
'2023-08-26 12:27:20,126',-91,62,30
'2023-08-26 12:27:20,126',-98,77,28
'2023-08-26 12:27:20,219',-98,77,28
'2023-08-26 12:27:20,219',-87,73,29
'2023-08-26 12:27:20,220',-91,62,30
'2023-08-26 12:27:20,313',-88,73,29
'2023-08-26 12:27:20,313',-91,62,30
'2023-08-26 12:27:20,406',-91,62,30
'2023-08-26 12:27:20,407',-98,79,28
'2023-08-26 12:27:20,408',-87,73,29
'2023-08-26 12:27:20,501',-91,62,30
'2023-08-26 12:27:20,501',-98,79,28
'2023-08-26 12:27:20,501',-87,73,29
'2023-08-26 12:27:20,594',-88,73,29
'2023-08-26 12:27:20,594',-91,62,30
'2023-08-26 12:27:20,688',-88,73,29
'2023-08-26 12:27:20,688',-98,82,28
'2023-08-26 12:27:20,688',-91,62,30
'2023-08-26 12:27:20,781',-91,62,30
'2023-08-26 12:27:20,782',-87,73,29
'2023-08-26 12:27:20,783',-98,82,28
'2023-08-26 12:27:20,875',-98,82,28
'2023-08-26 12:27:20,875',-91,62,30
'2023-08-26 12:27:20,876',-88,73,29
'2023-08-26 12:27:20,969',-98,82,28
'2023-08-26 12:27:20,969',-91,62,30
'2023-08-26 12:27:20,970',-88,73,29
'2023-08-26 12:27:21,063',-88,73,29
'2023-08-26 12:27:21,063',-91,62,30
'2023-08-26 12:27:21,156',-87,73,29
'2023-08-26 12:27:21,157',-98,82,28
'2023-08-26 12:27:21,157',-91,62,30
'2023-08-26 12:27:21,250',-91,62,30
